"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","Vdist.1comp","kelim.1comp","kgutabs.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","kgutabs.2comp","Fgutabs.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","alpha.2comp","beta.2comp","halflife"
"DTXSID6021402","1,2,4-Trimethylbenzene","95-63-6","rat","24790",-212,-253,-263,-263,"2Comp",55.8,0.471,73.6,NA,38.4,0.425,351,NA,55.8,31.4,0.542,0.697,0.471,73.6,NA,3.16,0.148,1.49,0.22,1.47
"DTXSID6020438","1,2-Dichloroethane","107-06-2","rat","18",-244,-280,-276,-280,"1Comp",3.65,0.343,21.1,NA,3.65,0.343,21.1,NA,3.69,3.12,0.619,3.4,0.39,17.7,NA,10.5,0.0794,4.09,0.324,2.02
"DTXSID2024666","1,4-Butanediol","110-63-4","rat","24791",-39.2,-54.6,372,-54.6,"1Comp",1.65,3.45,25.9,NA,1.65,3.45,25.9,NA,4.27,2.86,1.98,4.03,4.23,2,NA,1.93,0.257,8.15,2.09,0.201
"DTXSID4020533","1,4-Dioxane","123-91-1","rat","24, 6",-179,-367,Inf,-367,"1Comp",1.2,0.0516,NA,NA,1.2,0.0516,NA,NA,0.659,1.32,-0.138,0.276,0.0237,NA,NA,3.41,0.999,0.0808,0.0808,13.4
"DTXSID5020285","1-Chloro-2-propanol","127-00-4","rat","176",-1150,-1390,-1390,-1390,"2Comp",2.38,1.99,12,NA,2.83,1.37,20.5,NA,2.38,1.61,0.903,1.9,1.99,12,NA,1.91,0.262,3.8,0.997,0.348
"DTXSID2021315","2,3,7,8-Tetrachlorodibenzo-p-dioxin","1746-01-6","rat","177",-110,-108,-107,-110,"Flat",NA,NA,NA,NA,1.45,0.00189,11.6,NA,2.66,0.393,0.28,0.0486,0.00673,14.6,NA,49.7,0.00293,0.334,0.000979,NA
"DTXSID0020442","2,4-Dichlorophenoxyacetic acid","94-75-7","rat","164, 192",-1450,-1670,-1730,-1730,"2Comp",0.339,1.74,8.83,0.884,0.336,0.257,17.8,0.745,0.339,0.0551,5.33,1.03,1.74,8.83,0.884,4.53,0.029,7.87,0.228,0.399
"DTXSID8022406","2,4-Dihydroxybenzophenone","131-56-6","rat","129",-3110,-3350,-3370,-3370,"2Comp",235,0.717,1.46,0.999,29,2.28,0.0928,1,235,42.2,0.578,0.127,0.717,1.46,0.999,1.89,0.0495,1.35,0.067,0.967
"DTXSID3026306","2,5-Dimethylaniline","95-78-3","rat","24984",-147,-177,Inf,-177,"1Comp",4.99,0.105,8.38,NA,4.99,0.105,8.38,NA,3.19,4.95,-0.171,0.481,0.0782,7.65,NA,2.48,1,0.194,0.194,6.6
"DTXSID8026307","2,6-Dimethylaniline","87-62-7","rat","24984",-137,-204,-201,-204,"1Comp",5.45,0.431,5.8,NA,5.45,0.431,5.8,NA,61.4,4.94,0.206,0.018,0.248,5.65,NA,1.87,0.0209,0.463,0.00966,1.61
"DTXSID00343363","2-(1H-Imidazol-2-yl)pyridine","18653-75-3","rat","24983",Inf,-245,Inf,-245,"1Comp",6.12,0.27,3.84,NA,6.12,0.27,3.84,NA,0.00516,7.12,-1500,1510,0.000163,4.95,NA,4740,0.41,0.776,0.316,2.56
"DTXSID3022405","2-Hydroxy-4-methoxybenzophenone","131-57-7","rat","129",-4140,-4670,-4680,-4680,"2Comp",14.3,0.334,1.8,0.0491,12.2,0.177,2.99,0.0335,14.3,5.97,0.431,0.308,0.334,1.8,0.0491,2.9,0.11,0.966,0.106,2.08
"DTXSID4022107","2-Methylimidazole","693-98-1","rat","150",-426,-565,-593,-593,"2Comp",2.44,0.0203,NA,NA,1.54,0.0167,NA,NA,2.44,1.17,0.0198,0.0181,0.0203,NA,NA,2.52,0.141,0.051,0.00721,34.2
"DTXSID9030258","2-Methyltetrahydrofuran","96-47-9","rat","175",Inf,-3240,Inf,-3240,"1Comp",0.813,0.384,34.7,0.477,0.813,0.384,34.7,0.477,0.308,0.898,-3.68,5.6,0.122,42.2,0.499,13.3,0.259,1.62,0.42,1.81
"DTXSID3032179","3,3',4,4',5-Pentachlorobiphenyl","57465-28-8","rat","179",Inf,Inf,Inf,NA,"None",3080,3.66e-07,187,NA,577,3e-05,9800,NA,3080,553,0.000449,9.83e-05,3.66e-07,187,NA,400,0.000449,0.000547,6.58e-08,1890000
"DTXSID7038319","3-Hydroxybenz[a]pyrene","13345-21-6","rat","54, 59",-295,-324,-324,-324,"2Comp",4860,0.00215,0.464,0.0834,333,0.0547,0.498,0.0709,4860,316,0.0645,0.00449,0.00215,0.464,0.0834,33.1,0.00191,0.071,0.000136,323
"DTXSID9025617","4-Methylimidazole","822-36-6","rat","151",-497,-716,-755,-755,"2Comp",1.27,0.741,NA,NA,1.16,0.484,NA,NA,1.27,0.796,3.98,6.62,0.741,NA,NA,14.7,0.0414,10.9,0.451,0.935
"DTXSID20873970","Carbon-14","14762-75-5","rat","61, 65",63.8,23.4,Inf,23.4,"1Comp",0.00541,0.139,35.7,NA,0.00541,0.139,35.7,NA,0.182,0.00489,0.19,0.00525,0.000122,8990,NA,1590,1.68e-05,0.195,3.27e-06,4.98
"DTXSID80881374","Tritium molecule","10028-17-8","rat","31",-265,-344,-341,-344,"1Comp",9.63,9.2,1.09e-09,2.32e-06,9.63,9.2,1.09e-09,2.32e-06,12.8,9.17,3.14,8.03,8.53,2.07,0.46,1.78,0.297,15.2,4.51,0.0753
"DTXSID2020006","Acetaminophen","103-90-2","rat","24786",-146,-189,-199,-199,"2Comp",0.638,2.87,6.24,NA,0.88,1.34,13.2,NA,0.638,0.116,1.87,0.416,2.87,6.24,NA,1.71,0.0496,4.91,0.243,0.242
"DTXSID5020027","Acrylamide","79-06-1","rat","24985",-250,-279,Inf,-279,"1Comp",4.13,0.2,0.956,NA,4.13,0.2,0.956,NA,2.85,3.92,-0.179,0.655,0.128,1.05,NA,3.02,0.56,0.388,0.217,3.46
"DTXSID5020029","Acrylonitrile","107-13-1","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","Adefovir","106941-25-7","rat","24986",-269,-314,-314,-314,"1Comp",38.3,0.175,3.53,NA,38.3,0.175,3.53,NA,63.7,29.6,0.143,0.124,0.144,2.69,NA,2.52,0.136,0.361,0.0492,3.97
"DTXSID40430968","AG-041R","199800-49-2","rat","24796",-236,-284,Inf,-284,"1Comp",20.2,1.57,0.685,NA,20.2,1.57,0.685,NA,3.48,3.71,-0.191,3.06,0.755,0.89,NA,3.7,0.295,2.79,0.825,0.442
"DTXSID1022265","Alachlor","15972-60-8","rat","192",-902,-966,Inf,-966,"1Comp",173,0.0737,52.4,0.125,173,0.0737,52.4,0.125,17.9,193,-2.41,2.65,0.00595,126,0.122,21.1,1,0.126,0.126,9.4
"DTXSID3026148","alpha-Thujone","546-80-5","rat","130",-4200,-4710,-4810,-4810,"2Comp",15.3,0.911,6.3,0.228,12.3,0.182,13.4,0.178,15.3,2.78,3.43,0.76,0.911,6.3,0.228,5.44,0.0282,4.96,0.14,0.761
"DTXSID4022577","Alprazolam","28981-97-7","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","Amiodarone","1951-25-3","rat","24988",-320,-342,Inf,-342,"1Comp",105,0.0589,1.94,NA,105,0.0589,1.94,NA,447,89.1,0.0959,0.0239,1.29e-05,1.64,NA,8630,2.31e-05,0.12,2.57e-06,11.8
"DTXSID8020090","Aniline","62-53-3","rat","24798",-110,-184,Inf,-184,"1Comp",1.19,1.1,19.6,NA,1.19,1.1,19.6,NA,1.08,1.17,-0.158,1.94,0.979,7760,NA,1.47,0.912,1.44,1.31,0.631
"DTXSID3020095","Anthraquinone","84-65-1","rat","166",Inf,-2500,-2510,-2510,"2Comp",7.06,0.109,0.167,0.374,3.79,0.133,0.0115,0.355,7.06,3.87,0.0498,0.0605,0.109,0.167,0.374,1.68,0.196,0.184,0.0361,6.33
"DTXSID80436500","Apixaban","503612-47-3","rat","24799",-395,-436,Inf,-436,"1Comp",13.5,0.324,0.324,NA,13.5,0.324,0.324,NA,0.849,0.85,-7.62e-05,0.23,0.314,0.334,NA,0.999,0.735,0.314,0.231,2.14
"DTXSID8022614","Apomorphine","58-00-4","rat","24800",-316,-351,Inf,-351,"1Comp",1800,0.203,31.6,NA,1800,0.203,31.6,NA,15.3,9.54,0.0076,0.0127,0.751,0.453,NA,1.01,0.0165,0.759,0.0126,3.42
"DTXSID5020108","Aspirin","50-78-2","rat","24801",-193,-242,Inf,-242,"1Comp",1.66,8.53,8.53,NA,1.66,8.53,8.53,NA,5.87,3.91,2.74,5.47,5.47,2.19,NA,2,0.25,10.9,2.74,0.0813
"DTXSID9044297","Atomoxetine","83015-26-3","rat","24803",-268,-310,-310,-310,"2Comp",277,0.39,0.674,NA,233,0.248,1.28,NA,277,20.9,0.183,0.0149,0.39,0.674,NA,1.48,0.0175,0.577,0.0101,1.78
"DTXSID8030760","Azithromycin","83905-01-5","rat","24804",-302,-311,-308,-311,"1Comp",144,0.0249,0.343,NA,144,0.0249,0.343,NA,86.7,6.68,0.0756,0.0063,0.0822,0.173,NA,1.96,0.02,0.161,0.00322,27.8
"DTXSID7040653","Balsalazide","80573-04-2","rat","24805",-228,-246,-251,-251,"2Comp",172,4.46,13600,NA,274,0.203,71.7,NA,172,9.98,11.1,0.683,4.46,13600,NA,3.6,0.0118,16.1,0.19,0.155
"DTXSID9032329","Bensulide","741-58-2","rat","192",Inf,Inf,Inf,NA,"None",0.0835,0.673,4.32,0.032,0.0585,0.395,8.88,0.023,0.0835,0.0683,0.0193,0.0866,0.673,4.32,0.032,1.03,0.121,0.695,0.0839,1.03
"DTXSID2020139","Benzo[a]pyrene","50-32-8","rat","36, 46, 54, 59",Inf,-819,-924,-924,"2Comp",3.67,0.821,1.27,0.512,1.18,0.159,1.11,0.218,3.67,0.588,0.356,0.068,0.821,1.27,0.512,1.46,0.0388,1.2,0.0465,0.845
"DTXSID0021961","Benzophenone","119-61-9","rat","171",-4680,-4960,-5160,-5160,"2Comp",12.6,0.292,10.5,0.353,2.73,0.15,37.5,0.283,12.6,1.91,1.81,0.324,0.292,10.5,0.353,8.18,0.0165,2.39,0.0396,2.37
"DTXSID7047859","Benzydamine","642-72-8","rat","24807",-94.9,-122,-119,-122,"1Comp",13.2,0.422,6.12,NA,13.2,0.422,6.12,NA,15.7,8.31,0.365,0.409,0.459,3.64,NA,2.3,0.169,1.05,0.178,1.64
"DTXSID7049136","Beraprost","88430-50-6","rat","24808",-242,-271,-272,-272,"2Comp",1.11,1.11,1.52,NA,8.63,0.134,4.48,NA,1.11,0.329,0.269,0.114,1.11,1.52,NA,1.26,0.0642,1.4,0.0901,0.625
"DTXSID20211535","beta-Hydroxyisovaleric acid","625-08-1","rat","24989",-146,-197,-216,-216,"2Comp",0.389,0.962,1.45,NA,1.44,0.444,2.93,NA,0.389,0.193,0.151,0.149,0.962,1.45,NA,1.18,0.111,1.14,0.126,0.721
"DTXSID2022674","Betaxolol","63659-18-7","rat","24809",-306,-321,-319,-321,"1Comp",106,0.454,8.68,NA,106,0.454,8.68,NA,19.7,5.75,0.802,0.33,2.37,3.58,NA,1.38,0.0736,3.26,0.24,1.53
"DTXSID1040619","Bexarotene","153559-49-0","rat","24990",-170,-189,-185,-189,"1Comp",26.2,0.101,1.1,NA,26.2,0.101,1.1,NA,17.2,8.9,0.287,0.307,0.216,0.872,NA,3.32,0.129,0.718,0.0924,6.89
"DTXSID4023917","Bis(2-chloroethoxy)methane","111-91-1","rat","155",Inf,-1090,-1170,-1170,"2Comp",2.32,3.44,NA,NA,2.86,0.655,NA,NA,2.32,0.648,3.28,1.27,3.44,NA,NA,2.15,0.0798,7.4,0.59,0.201
"DTXSID6022682","Bisoprolol","66722-44-9","rat","24810",-239,-279,-283,-283,"2Comp",0.444,1.79,2.78,NA,2.17,0.442,7.08,NA,0.444,0.195,0.503,0.395,1.79,2.78,NA,1.34,0.124,2.39,0.296,0.387
"DTXSID7020182","Bisphenol A","80-05-7","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","Boscalid","188425-85-6","rat","192",-675,-798,-855,-855,"2Comp",11.3,1.1,3.7,0.21,5.9,0.229,4.4,0.132,11.3,1.91,2.02,0.412,1.1,3.7,0.21,3.09,0.0393,3.39,0.133,0.631
"DTXSID7046627","Bosentan","147536-97-8","rat","198",-196,-225,Inf,-225,"1Comp",3.16,0.244,1.74,0.313,3.16,0.244,1.74,0.313,3.38,0.29,13.6,1.28,3.83,32.5,0.461,4.82,0.0144,18.5,0.266,2.84
"DTXSID40171081","Bromazepam","1812-30-2","rat","24991",-163,-195,-199,-199,"2Comp",1.61,0.885,1.04,NA,7.76,0.57,1.55,NA,1.61,0.301,0.0938,0.0216,0.885,1.04,NA,1.11,0.0199,0.98,0.0195,0.784
"DTXSID5024637","Bromobenzene","108-86-1","rat","24785",-124,-143,-140,-143,"1Comp",13.4,0.876,2.47,NA,13.4,0.876,2.47,NA,1.66,0.867,0.153,0.168,1.5,1.81,NA,1.11,0.0907,1.67,0.151,0.792
"DTXSID4024642","Bromochloroacetic acid","5589-96-8","rat","132",-1890,Inf,-2070,-2070,"2Comp",3.94,0.359,6.83,1,1.03,1.31,0.866,1.02,3.94,2.4,0.489,0.764,0.359,6.83,1,3.95,0.136,1.42,0.193,1.93
"DTXSID1020198","Bromodichloromethane","75-27-4","rat","154",-837,-924,-978,-978,"2Comp",19.2,2.02,NA,NA,9.08,0.367,NA,NA,19.2,2.76,7.6,1.28,2.02,NA,NA,5.28,0.0227,10.7,0.242,0.343
"DTXSID0020232","Caffeine","58-08-2","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","1-Naphthalenol, 1-(N-methylcarbamate)","63-25-2","rat","192",Inf,-466,-260,-466,"1Comp",41.6,4.49,6.46,0.135,41.6,4.49,6.46,0.135,45.7,26,3.71,4.9,6.42,2.18,0.0799,1.95,0.201,12.5,2.51,0.155
