"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"1,2,4-Trimethylbenzene","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",130.272263073424,-252.544526146849,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1,2,4-Trimethylbenzene","rat",0.424824648077189,38388.5671490441,NA,350.954947300959,"Fitted geometric mean","sigma2.24790",0.000436394730328527,"24790","24790","1,2,4-trimethylbenzene",130.272263073424,-252.544526146849,"1compartment","analytic",16308.4095292802,2.55491907974583e-06,1.63160773203066,0.0191616532042473,2.58382318995567e-05
"1,2,4-Trimethylbenzene","rat",0.139031585598545,0.124763331256885,NA,89.3125354256774,"Fitted geometric std dev","sigma2.24790",0.217184755056356,"24790","24790","1,2,4-trimethylbenzene",130.272263073424,-252.544526146849,"1compartment","analytic",0.0173460437692013,2.40208471862891,4.98553747751546,0.0725013116124324,7.934788614317
"107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.892726653825,-279.78545330765,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-06-2","rat",0.343114835896676,3649.8307989493,NA,21.0506792098514,"Fitted geometric mean","sigma2.18",0.0158649097028144,"18","18","1,2-dichloroethane",143.892726653825,-279.78545330765,"1compartment","analytic",1252.31109563212,3.32718178510067e-05,2.02016091419806,0.198798025739955,0.000255919749529905
"107-06-2","rat",0.17721244748914,0.136912840285744,NA,0.486456701829813,"Fitted geometric std dev","sigma2.18",0.224204053872087,"18","18","1,2-dichloroethane",143.892726653825,-279.78545330765,"1compartment","analytic",0.0242626595197265,1.71731654696758,3.91139104719166,3.26537551802971,4.09491340429545
"1,4-Butanediol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",31.3053416740859,-54.6106833481718,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1,4-Butanediol","rat",3.44887323581878,1649.34723840443,NA,25.9170350856234,"Fitted geometric mean","sigma2.24791",0.00614675559467935,"24791","24791","1,4-butanediol",31.3053416740859,-54.6106833481718,"1compartment","analytic",5688.38954710466,7.32486168917082e-06,0.20097786528109,0.0897649265618562,0.000444872546907554
"1,4-Butanediol","rat",0.237746876307622,0.184954380321855,NA,2.87572425575563,"Fitted geometric std dev","sigma2.24791",0.302898260818197,"24791","24791","1,4-butanediol",31.3053416740859,-54.6106833481718,"1compartment","analytic",0.0439723261809329,0.947565668807715,2.91548385966207,0.944986599654982,4.31880379646996
"1,4-Dioxane","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",118.689819018826,-229.379638037652,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
