"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID6021402","rat",1,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-30.9981612656972,65.9963225313944,"flat","analytic"
"DTXSID6021402","rat",0.0110144084774612,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",1.341775,"24790","24790",-30.9981612656972,65.9963225313944,"flat","analytic"
"DTXSID6021402","rat",0.180018268362068,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.280082942562319,"24790","24790",-30.9981612656972,65.9963225313944,"flat","analytic"
"DTXSID6020438","rat",1,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",-166.820010145494,337.640020290988,"flat","analytic"
"DTXSID6020438","rat",0.103923260375949,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",11.3526,"18","18",-166.820010145494,337.640020290988,"flat","analytic"
"DTXSID6020438","rat",0.138628612746263,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0.179770417907893,"18","18",-166.820010145494,337.640020290988,"flat","analytic"
"DTXSID2024666","rat",1,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",-33.8480640690834,71.6961281381668,"flat","analytic"
"DTXSID2024666","rat",0.159035563355742,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",20.680445,"24791","24791",-33.8480640690834,71.6961281381668,"flat","analytic"
"DTXSID2024666","rat",0.288959676956462,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",0.458811640617223,"24791","24791",-33.8480640690834,71.6961281381668,"flat","analytic"
"DTXSID4020533","mouse",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",0.640673734834341,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",609.243436232503,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",0.179005358102873,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",0.372587956600459,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",0.640673734834341,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",609.243436232503,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",0.179005358102873,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",0.372587956600459,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.0379353405586785,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.0379353405586785,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.0379353405586785,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",65.99097,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.265224137518327,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.155188941632717,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.265224137518327,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.214545734322128,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.265224137518327,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.331838265853917,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",-574.022876134214,1152.04575226843,"flat","analytic"
"DTXSID4020533","rat",0.161603129940063,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.42882,"6","6",-574.022876134214,1152.04575226843,"flat","analytic"
"DTXSID4020533","rat",0.102403889450413,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.090927312420702,"6","6",-574.022876134214,1152.04575226843,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-330.615711469292,665.231422938585,"flat","analytic"
"DTXSID4020533","rat",0.0557711428120673,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.99097,"24","24",-330.615711469292,665.231422938585,"flat","analytic"
"DTXSID4020533","rat",0.222092574769794,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.19039989784472,"24","24",-330.615711469292,665.231422938585,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",-9.4821747972027,22.9643495944054,"flat","analytic"
"DTXSID4020533","rat",0.000130410080833877,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.419,"24792","24792",-9.4821747972027,22.9643495944054,"flat","analytic"
"DTXSID4020533","rat",0.559862854164988,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.662004909449182,"24792","24792",-9.4821747972027,22.9643495944054,"flat","analytic"
"DTXSID5020285","rat",1,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",-264.797326198696,533.594652397391,"flat","analytic"
"DTXSID5020285","rat",0.0401269180473695,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.745,"176","176",-264.797326198696,533.594652397391,"flat","analytic"
"DTXSID5020285","rat",0.105455567601379,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0.113617200081414,"176","176",-264.797326198696,533.594652397391,"flat","analytic"
"DTXSID2021315","rat",1,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",22.3819495797033,-40.7638991594066,"flat","analytic"
"DTXSID2021315","rat",0.335142135113846,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",0.00016,"177","177",22.3819495797033,-40.7638991594066,"flat","analytic"
"DTXSID2021315","rat",0.464276409562823,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",1.43574171906513,"177","177",22.3819495797033,-40.7638991594066,"flat","analytic"
"DTXSID0020442","hamster",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-574.877124076522,1153.75424815304,"flat","analytic"
"DTXSID0020442","hamster",0.100618182951552,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-574.877124076522,1153.75424815304,"flat","analytic"
"DTXSID0020442","hamster",0.160583677496125,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.16632486225058,"164","164",-574.877124076522,1153.75424815304,"flat","analytic"
"DTXSID0020442","hamster",1,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-574.877124076522,1153.75424815304,"flat","analytic"
"DTXSID0020442","hamster",0.100618182951552,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-574.877124076522,1153.75424815304,"flat","analytic"
