"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID6021402","rat",1,"1,2,4-trimethylbenzene","95-63-6","Predicted","sigma2.24790",NA,"24790","24790",-30.9981612656972,65.9963225313944,"flat","analytic"
"DTXSID6020438","rat",1,"1,2-dichloroethane","107-06-2","Predicted","sigma2.18",NA,"18","18",-166.820010145494,337.640020290988,"flat","analytic"
"DTXSID2024666","rat",1,"1,4-butanediol","110-63-4","Predicted","sigma2.24791",NA,"24791","24791",-33.8480640690834,71.6961281381668,"flat","analytic"
"DTXSID4020533","mouse",1,"1,4-dioxane","123-91-1","Predicted","sigma2.56",NA,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",1,"1,4-dioxane","123-91-1","Predicted","sigma2.56",NA,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","Predicted","sigma2.6",NA,"6","6",-574.022876134214,1152.04575226843,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","Predicted","sigma2.24",NA,"24","24",-330.615711469292,665.231422938585,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","Predicted","sigma2.24792",NA,"24792","24792",-9.4821747972027,22.9643495944054,"flat","analytic"
"DTXSID5020285","rat",1,"1-chloro-2-propanol","127-00-4","Predicted","sigma2.176",NA,"176","176",-262.027261236924,528.054522473848,"flat","analytic"
"DTXSID2021315","rat",1,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","Predicted","sigma2.177",NA,"177","177",24.1678189230345,-44.335637846069,"flat","analytic"
"DTXSID0020442","hamster",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-521.080394577992,1046.16078915598,"flat","analytic"
"DTXSID0020442","hamster",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-521.080394577992,1046.16078915598,"flat","analytic"
"DTXSID0020442","mouse",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-473.22580097067,950.451601941339,"flat","analytic"
"DTXSID0020442","mouse",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-473.22580097067,950.451601941339,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",-636.998562784216,1279.99712556843,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",-636.998562784216,1279.99712556843,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.192",NA,"192","192",-129.245388767034,262.490777534068,"flat","analytic"
"DTXSID0020442","rat",1,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-431.715434393574,867.430868787147,"flat","analytic"
"DTXSID8022406","mouse",1,"2,4-dihydroxybenzophenone","131-56-6","Predicted","sigma2.129",NA,"129","129",-874.102277149151,1752.2045542983,"flat","analytic"
"DTXSID8022406","rat",1,"2,4-dihydroxybenzophenone","131-56-6","Predicted","sigma2.129",NA,"129","129",-54.5902157746551,113.18043154931,"flat","analytic"
"DTXSID3026306","rat",1,"2,5-dimethylaniline","95-78-3","Predicted","sigma2.24984",NA,"24984","24984",-21.0058122888967,46.0116245777935,"flat","analytic"
"DTXSID8026307","rat",1,"2,6-dimethylaniline","87-62-7","Predicted","sigma2.24984",NA,"24984","24984",-26.5899725825466,57.1799451650933,"flat","analytic"
"DTXSID00343363","rat",1,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","Predicted","sigma2.24983",NA,"24983","24983",-44.6586291091306,93.3172582182611,"flat","analytic"
"DTXSID3022405","mouse",1,"2-hydroxy-4-methoxybenzophenone","131-57-7","Predicted","sigma2.129",NA,"129","129",-528.823571752811,1061.64714350562,"flat","analytic"
"DTXSID3022405","rat",1,"2-hydroxy-4-methoxybenzophenone","131-57-7","Predicted","sigma2.129",NA,"129","129",-345.689221081621,695.378442163243,"flat","analytic"
"DTXSID4022107","rat",1,"2-methylimidazole","693-98-1","Predicted","sigma2.150",NA,"150","150",-162.177686323649,328.355372647298,"flat","analytic"
"DTXSID9030258","rat",1,"2-methyltetrahydrofuran","96-47-9","Predicted","sigma2.175",NA,"175","175",-2821.72997773762,5647.45995547523,"flat","analytic"
"DTXSID3032179","rat",1,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","Predicted","sigma2.179",NA,"179","179",657.750191032381,-1311.50038206476,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.59",NA,"59","59",25.9829254485935,-47.965850897187,"flat","analytic"
"DTXSID7038319","rat",1,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.54",NA,"54","54",31.6446840984706,-59.2893681969413,"flat","analytic"
"DTXSID9025617","rat",1,"4-methylimidazole","822-36-6","Predicted","sigma2.151",NA,"151","151",-204.135438355364,412.270876710728,"flat","analytic"
"DTXSID2020006","rat",1,"acetaminophen","103-90-2","Predicted","sigma2.24786",NA,"24786","24786",-90.9738225577073,185.947645115415,"flat","analytic"
"DTXSID5020027","rat",1,"acrylamide","79-06-1","Predicted","sigma2.24985",NA,"24985","24985",43.958278294124,-83.916556588248,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","Predicted","sigma2.43",NA,"43","43",-157.025203004324,318.050406008647,"flat","analytic"
"DTXSID5020029","rat",1,"acrylonitrile","107-13-1","Predicted","sigma2.24787",NA,"24787","24787",25.1250144990909,-46.2500289981818,"flat","analytic"
"DTXSID6046214","rat",1,"adefovir","106941-25-7","Predicted","sigma2.24986",NA,"24986","24986",12.258766663232,-20.5175333264641,"flat","analytic"
"DTXSID40430968","rat",1,"ag-041r","199800-49-2","Predicted","sigma2.24796",NA,"24796","24796",9.09650704464052,-14.193014089281,"flat","analytic"
"DTXSID1022265","rat",1,"alachlor","15972-60-8","Predicted","sigma2.192",NA,"192","192",131.795853526985,-259.59170705397,"flat","analytic"
"DTXSID3026148","rat",1,"alpha-thujone","546-80-5","Predicted","sigma2.130",NA,"130","130",-170.704345176667,345.408690353335,"flat","analytic"
"DTXSID4022577","rat",1,"alprazolam","28981-97-7","Predicted","sigma2.24797",NA,"24797","24797",39.044382187329,-74.088764374658,"flat","analytic"
"DTXSID7022592","rat",1,"amiodarone","1951-25-3","Predicted","sigma2.24988",NA,"24988","24988",9.99642049203818,-15.9928409840764,"flat","analytic"
"DTXSID8020090","rat",1,"aniline","62-53-3","Predicted","sigma2.24798",NA,"24798","24798",-54.8131259595835,113.626251919167,"flat","analytic"
"DTXSID3020095","rat",1,"anthraquinone","84-65-1","Predicted","sigma2.166",NA,"166","166",-507.048693151036,1018.09738630207,"flat","analytic"
"DTXSID80436500","rat",1,"apixaban","503612-47-3","Predicted","sigma2.24799",NA,"24799","24799",61.2015965251419,-118.403193050284,"flat","analytic"
"DTXSID8022614","rat",1,"apomorphine","58-00-4","Predicted","sigma2.24800",NA,"24800","24800",43.7465681763658,-83.4931363527317,"flat","analytic"
"DTXSID5020108","rat",1,"aspirin","50-78-2","Predicted","sigma2.24801",NA,"24801","24801",-53.430976476171,110.861952952342,"flat","analytic"
"DTXSID9044297","rat",1,"atomoxetine","83015-26-3","Predicted","sigma2.24803",NA,"24803","24803",25.141158088133,-46.282316176266,"flat","analytic"
"DTXSID8030760","rat",1,"azithromycin","83905-01-5","Predicted","sigma2.24804",NA,"24804","24804",28.0589227158135,-52.1178454316271,"flat","analytic"
"DTXSID7040653","rat",1,"balsalazide","80573-04-2","Predicted","sigma2.24805",NA,"24805","24805",19.1196674095602,-34.2393348191204,"flat","analytic"
"DTXSID9032329","rat",1,"bensulide","741-58-2","Predicted","sigma2.192",NA,"192","192",-142.433531776145,288.867063552291,"flat","analytic"
"DTXSID2020139","mouse",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.53",NA,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.53",NA,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.36",NA,"36","36",12.8679930704981,-21.7359861409963,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.59",NA,"59","59",19.4691677653005,-34.9383355306009,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.46",NA,"46","46",-123.756940916809,251.513881833617,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","Predicted","sigma2.54",NA,"54","54",-21.003428677305,46.00685735461,"flat","analytic"
"DTXSID0021961","mouse",1,"benzophenone","119-61-9","Predicted","sigma2.171",NA,"171","171",-742.171033770771,1488.34206754154,"flat","analytic"
"DTXSID0021961","rat",1,"benzophenone","119-61-9","Predicted","sigma2.171",NA,"171","171",-182.373888243427,368.747776486853,"flat","analytic"
"DTXSID7047859","rat",1,"benzydamine","642-72-8","Predicted","sigma2.24807",NA,"24807","24807",-19.6286433885813,43.2572867771626,"flat","analytic"
"DTXSID7049136","rat",1,"beraprost","88430-50-6","Predicted","sigma2.24808",NA,"24808","24808",37.0962704638865,-70.1925409277731,"flat","analytic"
"DTXSID20211535","rat",1,"beta-hydroxyisovaleric acid","625-08-1","Predicted","sigma2.24989",NA,"24989","24989",-51.3928030341308,106.785606068262,"flat","analytic"
"DTXSID2022674","rat",1,"betaxolol","63659-18-7","Predicted","sigma2.24809",NA,"24809","24809",44.0959412589355,-84.1918825178711,"flat","analytic"
"DTXSID1040619","rat",1,"bexarotene","153559-49-0","Predicted","sigma2.24990",NA,"24990","24990",-23.4861808290882,50.9723616581764,"flat","analytic"
"DTXSID4023917","rat",1,"bis 2-chloroethoxy methane","111-91-1","Predicted","sigma2.155",NA,"155","155",-321.911139510791,647.822279021583,"flat","analytic"
"DTXSID6022682","rat",1,"bisoprolol","66722-44-9","Predicted","sigma2.24810",NA,"24810","24810",23.0361149666319,-42.0722299332638,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","Predicted","sigma2.192",NA,"192","192",-14.5417550337983,33.0835100675965,"flat","analytic"
