"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0228226112558349,0.00567000514276827,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-182.100223270859,376.200446541719,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1670,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0876171095957782,0.0434959266604041,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-182.100223270859,376.200446541719,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1670,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.273087343216221,0.0724234766971107,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-182.100223270859,376.200446541719,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1670,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.00731109442659,0.203540113501645,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-182.100223270859,376.200446541719,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1670,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.12305776560158,0.231063337635096,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-182.100223270859,376.200446541719,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1670,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10713874861253,"SD of Value for all studies in this data set",1.10713874861253,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10713874861253,0.0521092228634117,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-182.100223270859,376.200446541719,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1670,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.567214974475326,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","months",31.4250893140766,19.3535809070008,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,6.64212268404685,-1.28424536809371,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",76401,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",4.63204826797612,5.55056545014129,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,6.64212268404685,-1.28424536809371,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",76401,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",8.18202663686354,5.18916720695233,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,6.64212268404685,-1.28424536809371,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",76401,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0006347,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","months",1e-04,0.117949045435542,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,6.64212268404685,-1.28424536809371,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",76401,0,NA,"bobyqa",FALSE,"2compartment","analytic"
