"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",0.389781343284112,NA,NA,17.749581566488,3118.1360146345,10.4803781208466,0.0794347593377534,"Fitted geometric mean","sigma2.18",0.0158226262822034,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",0.32449542928473,4.08506634244713,3.40084352237137,0.618936906076374,2.13607686890326,3685.62153548477,1195.96734233818,3745.48032003357,NA
"107-06-2","rat",0.555317300564728,NA,NA,0.796347195582744,0.585620962039969,0.737642788295045,0.854143243493869,"Fitted geometric std dev","sigma2.18",0.223903608172824,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",190.030922124289,-368.061844248579,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",190.030922124289,-368.061844248579,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0235952912456333,NA,NA,NA,1326.67726966694,3.38969201003778,0.999678938914068,"Fitted geometric mean","sigma2.24",0.214178735288367,"24, 6","Joint Analysis","1,4-dioxane",190.030922124289,-368.061844248579,"2compartment","analytic",0.0799550914969004,0.0799841599018477,0.27103462113181,-0.134690660978696,8.66920627045767,667.384971101328,53.3608264280629,391.511484518364,NA
"123-91-1","rat",0.0235952912456333,NA,NA,NA,1326.67726966694,3.38969201003778,0.999678938914068,"Fitted geometric mean","sigma2.6",0.139626246704702,"24, 6","Joint Analysis","1,4-dioxane",190.030922124289,-368.061844248579,"2compartment","analytic",0.0799550914969004,0.0799841599018477,0.27103462113181,-0.134690660978696,8.66920627045767,667.384971101328,53.3608264280629,391.511484518364,NA
"123-91-1","rat",0.849624213612108,NA,NA,NA,0.0821416953767155,1.01457474165849,0.743346658098807,"Fitted geometric std dev","sigma2.24",0.182343792552371,"24, 6","Joint Analysis","1,4-dioxane",190.030922124289,-368.061844248579,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.849624213612108,NA,NA,NA,0.0821416953767155,1.01457474165849,0.743346658098807,"Fitted geometric std dev","sigma2.6",0.125372588593469,"24, 6","Joint Analysis","1,4-dioxane",190.030922124289,-368.061844248579,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
