"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1","107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","107-06-2","rat",0.389781343284112,NA,NA,17.749581566488,3118.1360146345,10.4803781208466,0.0794347593377534,"Fitted geometric mean","sigma2.18",0.0158226262822034,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",0.32449542928473,4.08506634244713,3.40084352237137,0.618936906076374,2.13607686890326,3685.62153548477,1195.96734233818,3745.48032003357,NA
"3","107-06-2","rat",0.555317300564728,NA,NA,0.796347195582744,0.585620962039969,0.737642788295045,0.854143243493869,"Fitted geometric std dev","sigma2.18",0.223903608172824,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","123-91-1","rat",0.0236800878163807,NA,NA,NA,1316.72354684112,3.41278653441462,0.999344043773457,"Fitted geometric mean","sigma2.24",0.211681253040495,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",0.0807620736754047,0.0808184976200342,0.275635357002757,-0.137734873523699,8.58258275221871,658.757336838446,53.20260857196,386.073905734661,NA
"7","123-91-1","rat",0.0236800878163807,NA,NA,NA,1316.72354684112,3.41278653441462,0.999344043773457,"Fitted geometric mean","sigma2.6",0.142031717733086,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",0.0807620736754047,0.0808184976200342,0.275635357002757,-0.137734873523699,8.58258275221871,658.757336838446,53.20260857196,386.073905734661,NA
"8","123-91-1","rat",0.724300128709247,NA,NA,NA,0.0752454395150661,0.863531008522163,0.639306006698912,"Fitted geometric std dev","sigma2.24",0.181513249419007,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","123-91-1","rat",0.724300128709247,NA,NA,NA,0.0752454395150661,0.863531008522163,0.639306006698912,"Fitted geometric std dev","sigma2.6",0.127861515324306,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","123-91-1","rat",0.0492551302243638,NA,NA,NA,1108.80196586348,5.50666252815593,0.243113428953089,"Fitted geometric mean","sigma2.24",0.182939796362039,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",0.0659399908134745,0.271236886588473,0.363116648528774,-0.0751949013511908,10.5117876422013,879.189099642874,57.973721153758,828.240716261609,NA
"12","123-91-1","rat",1.42212653113367,NA,NA,NA,0.13433601717416,3.00337279627205,2.14187031598546,"Fitted geometric std dev","sigma2.24",0.23704078026249,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","123-91-1","rat",0.0468836360268215,NA,NA,NA,1258.10357694376,0.97540254256612,0.999906410972316,"Fitted geometric mean","sigma2.6",0.146437003521814,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",0.0457261379199702,0.0457313931878488,0.0446023425099465,-2.84474289489953e-05,15.1586644333071,1257.30115693392,57.4915261088985,1289.9508436227,NA
"15","123-91-1","rat",5.360146175526,NA,NA,NA,0.366769396255029,0.27028649161018,0.203890243742964,"Fitted geometric std dev","sigma2.6",5.9771765442867e-14,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",701.844439253831,-1391.68887850766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","127-00-4","rat",1.99255466924817,NA,NA,11.9843171585548,1614.81348429532,1.90686719609672,0.262397319357805,"Fitted geometric mean","sigma2.176",0.00112182485265104,"176","176","1-chloro-2-propanol",701.844439253831,-1391.68887850766,"2compartment","analytic",0.996988359081815,3.79953904208588,1.90112535093745,0.902847380982068,0.69524099679389,2381.69091526096,2374.51811744609,3227.32368817308,NA
"18","127-00-4","rat",0.546757744545193,NA,NA,0.48210774027999,0.733241523481799,0.398138967615354,0.646476957590575,"Fitted geometric std dev","sigma2.176",0.110368046841446,"176","176","1-chloro-2-propanol",701.844439253831,-1391.68887850766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453000924,-107.020490600185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
