"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"1","107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",-139.325239787894,286.650479575789,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2","107-06-2","rat",0.343115359253152,3.64982151356099,NA,21.0505893975501,"Fitted geometric mean","sigma2.18",15.8649480251274,"18","18","1,2-dichloroethane",-139.325239787894,286.650479575789,"1compartment","analytic",1.25230981983536,0.0332718517468341,2.02015783283119,0.198798613293634,0.255920322387007
"3","107-06-2","rat",0.177212281553204,0.136914939003535,NA,0.48645630328271,"Fitted geometric std dev","sigma2.18",0.224207684405341,"18","18","1,2-dichloroethane",-139.325239787894,286.650479575789,"1compartment","analytic",0.0242630087195341,1.71729183088167,3.91139470969366,3.26537835282765,4.09485079657592
"4","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"6","123-91-1","rat",0.0515600403536237,1.19850974347972,NA,NA,"Fitted geometric mean","sigma2.24",212.583369300891,"24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",0.0617952107380257,0.674270160568076,13.4434956956202,NA,0
"7","123-91-1","rat",0.0515600403536237,1.19850974347972,NA,NA,"Fitted geometric mean","sigma2.6",145.490408477075,"24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",0.0617952107380257,0.674270160568076,13.4434956956202,NA,0
"8","123-91-1","rat",0.0646294594192356,0.0541249164580911,NA,NA,"Fitted geometric std dev","sigma2.24",0.185252481904637,"24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",0.00349806409179772,11.9113502706731,10.7249416409886,NA,0
"9","123-91-1","rat",0.0646294594192356,0.0541249164580911,NA,NA,"Fitted geometric std dev","sigma2.6",0.1288531064045,"24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",0.00349806409179772,11.9113502706731,10.7249416409886,NA,0
"10","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-233.334829013905,472.66965802781,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
