"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00261,0.06982,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.12215,0.23992,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.34057,0.40765,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.99043,0.76681,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.5104,1.06663,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.27396,1.60564,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.13909,2.08456,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.09052,2.5614,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.04639,3.61472,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.01576,4.5668,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.0103,5.51829,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00834,7.57959,NA
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.0046,9.58329,NA
