"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"95-63-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",-7.89172370226408,23.7834474045282,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"95-63-6","rat",151.862291434112,1.11362641281771,NA,0.425166577634888,"Fitted geometric mean","sigma2.24790",0.436280902469448,"24790","24790","1,2,4-trimethylbenzene",-7.89172370226408,23.7834474045282,"1compartment","analytic",169.117858852047,0.000246376503046427,0.00456431398482274,0.03881642878414,0.0255883244266357
"95-63-6","rat",1.60320314510701,0.173303308564144,NA,0.13897256232627,"Fitted geometric std dev","sigma2.24790",0.21709957291011,"24790","24790","1,2,4-trimethylbenzene",-7.89172370226408,23.7834474045282,"1compartment","analytic",0.277840409347485,0.149966186576394,0.43235143511004,1.6701483913161,0
"107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-06-2","rat",0.224888147419448,0.911462016584111,NA,9.42440132700647e-05,"Fitted geometric mean","sigma2.18",3.77655095337923,"18","18","1,2-dichloroethane",0,Inf,"1compartment","analytic",0.204977004352795,0.203274834649024,3.08218636025814,34.5982298119413,0
"107-06-2","rat",1.08099755442816,9.67761335011671e-17,NA,5.37043616037695e-18,"Fitted geometric std dev","sigma2.18",0,"18","18","1,2-dichloroethane",0,Inf,"1compartment","analytic",1.04614763641775e-16,398286677866452,0.641210683336479,36.8580915471232,0
"110-63-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",-23.9568534710774,55.9137069421548,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-63-4","rat",24.7507223468319,1.25996341643636,NA,3.46116005738747,"Fitted geometric mean","sigma2.24791",6.14071491650588,"24791","24791","1,4-butanediol",-23.9568534710774,55.9137069421548,"1compartment","analytic",31.1850046873822,0.00133611224639403,0.0280051293391309,0.0924044768039326,0.439508657125696
"110-63-4","rat",2.31549306653048,0.598344594946734,NA,0.230071617086472,"Fitted geometric std dev","sigma2.24791",0.302485937921317,"24791","24791","1,4-butanediol",-23.9568534710774,55.9137069421548,"1compartment","analytic",1.38546276099515,0.0300741873688025,0.299351870484567,1.10720415437736,0
"123-91-1","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","mouse",0.042116411332805,0.914744076621287,NA,1.63512899830738e-06,"Fitted geometric mean","sigma2.56",135.389039760368,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",0.038525737795229,1.08152806542297,16.4578879972151,241.161700899417,0
"123-91-1","mouse",1.54783441109752,1.7405520240835e-16,NA,1.11042374760754e-16,"Fitted geometric std dev","sigma2.56",4.9849103085986e-16,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",2.69408631718188e-16,154659731579245,0.447817399322745,24.0164427952864,0
"123-91-1","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","mouse",0.0431263623521176,0.851576253661093,NA,1.74210244989819e-06,"Fitted geometric mean","sigma2.56",135.389039687001,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",0.0367253860858471,1.13454672931876,16.0724703581662,234.594461300402,0
"123-91-1","mouse",1.5478344110384,2.64592520018632e-16,NA,6.95039132266586e-17,"Fitted geometric std dev","sigma2.56",3.94922377700061e-16,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",4.09545407388205e-16,101738820445790,0.44781739933985,24.3191423765201,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.0708398293994735,1.32056741234135,0.000323003014484346,1.6094554953352,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",0.0935487702007655,0.000143865696021065,9.78470990734906,2.0298960056152,3.11464590790829
"123-91-1","rat",0.0708398293994735,1.32056741234135,0.000323003014484346,1.6094554953352,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",0.0935487702007655,0.000143865696021065,9.78470990734906,2.0298960056152,3.11464590790829
"123-91-1","rat",0.0708398293994735,1.32056741234135,0.000323003014484346,1.6094554953352,"Fitted geometric mean","sigma2.24792",0.150912324830034,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",0.0935487702007655,0.000143865696021065,9.78470990734906,2.0298960056152,3.11464590790829
"123-91-1","rat",0.0571849621495782,0.0297567830447631,0.168995214333589,0.558060790211538,"Fitted geometric std dev","sigma2.6",0.057164815176516,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",0.00170164051210798,4.1380463228256,12.1211443446773,4.54838666093173,0
"123-91-1","rat",0.0571849621495782,0.0297567830447631,0.168995214333589,0.558060790211538,"Fitted geometric std dev","sigma2.24",0.0791919119757527,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",0.00170164051210798,4.1380463228256,12.1211443446773,4.54838666093173,0
"123-91-1","rat",0.0571849621495782,0.0297567830447631,0.168995214333589,0.558060790211538,"Fitted geometric std dev","sigma2.24792",0.351391624505242,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181370756073,1464.36274151215,"1compartment","analytic",0.00170164051210798,4.1380463228256,12.1211443446773,4.54838666093173,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-449.815588928246,905.631177856493,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.0493062453478953,1.33749415428229,NA,NA,"Fitted geometric mean","sigma2.6",107.42882,"6","6","1,4-dioxane",-449.815588928246,905.631177856493,"1compartment","analytic",0.0659468149224181,0.631822275506173,14.05799966453,NA,0
"123-91-1","rat",0.0664902564659922,0.0492121877276523,NA,NA,"Fitted geometric std dev","sigma2.6",0.0940220145190315,"6","6","1,4-dioxane",-449.815588928246,905.631177856493,"1compartment","analytic",0.00327213098326416,12.7338015745022,10.4247933065872,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-254.657426451122,515.314852902244,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.0841393367656522,1.23916870341029,NA,NA,"Fitted geometric mean","sigma2.24",65.99097,"24","24","1,4-dioxane",-254.657426451122,515.314852902244,"1compartment","analytic",0.104262832845695,0.399631062473927,8.23808704946799,NA,0
"123-91-1","rat",0.0809711896206845,0.0455491720153891,NA,NA,"Fitted geometric std dev","sigma2.24",0.0876052820272922,"24","24","1,4-dioxane",-254.657426451122,515.314852902244,"1compartment","analytic",0.00368817064432325,11.2973803776675,8.56041740039938,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",35.7967380244558,-63.5934760489115,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.436178272383807,2.96655007895102e+72,NA,0.139184122447718,"Fitted geometric mean","sigma2.24792",0.0476770704018318,"24792","24792","1,4-dioxane",35.7967380244558,-63.5934760489115,"1compartment","analytic",1.2939446883769e+72,3.22012733936351e-74,1.58913734233424,3.84604667506313,0.00111958388641937
"123-91-1","rat",0.241250333729565,38.723263112512,NA,0.131293004196665,"Fitted geometric std dev","sigma2.24792",0.239382994739018,"24792","24792","1,4-dioxane",35.7967380244558,-63.5934760489115,"1compartment","analytic",9.34200014899129,0.00446014408072619,2.87314496044156,5.53308840174238,0.0719812532187421
"127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-85.6816992020292,179.363398404058,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"127-00-4","rat",19.233946746448,1.2627240581335,NA,1.47235472293235,"Fitted geometric mean","sigma2.176",0.745,"176","176","1-chloro-2-propanol",-85.6816992020292,179.363398404058,"1compartment","analytic",24.2871672895985,0.00171558363187589,0.0360376988507546,0.144683753721851,0.265195854373837
"127-00-4","rat",0.190586973379082,0.0465490701703087,NA,0.0677917673236651,"Fitted geometric std dev","sigma2.176",0.0677095092195178,"176","176","1-chloro-2-propanol",-85.6816992020292,179.363398404058,"1compartment","analytic",0.00887164639736963,4.69661039229658,3.63690743533274,8.41781951498685,0
"1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1746-01-6","rat",0.00301588897999324,0.158730158730159,NA,2.19,"Fitted geometric mean","sigma2.177",6.82435502979394e-05,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",0,Inf,"1compartment","analytic",0.000478712536506863,87.0390129548431,229.8317959176,3.01225882277531,0
"1746-01-6","rat",1.61699106326806,2.90195651569076e-16,NA,2.20283159848097e-15,"Fitted geometric std dev","sigma2.177",4.15603433672209e-16,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",0,Inf,"1compartment","analytic",4.69243775186449e-16,88795353012644.3,0.428664818443116,21.1687006832193,0
"94-75-7","hamster",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","hamster",4.74522111002019,0.0743383315661715,0.173092632954397,2.49493932245473,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.352751820231477,0.0204455161564691,0.146072683335297,0.285685830017944,0
"94-75-7","hamster",0.334735899010617,0.268562593072954,0,0.176510965784067,"Fitted geometric std dev","sigma2.164",9.25442129710727e-16,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.0898975410328977,0,2.07072854333428,4.04461448117485,0
"94-75-7","hamster",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","hamster",4.74522036440373,0.0743383440781343,0.178392949493452,2.40801475001558,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.352751824175614,0.0210715836256787,0.146072706287697,0.290233437464705,0
"94-75-7","hamster",0.334735962927416,0.268562575166005,1.32348898008484e-23,0.176510984205312,"Fitted geometric std dev","sigma2.164",1.06760835499516e-15,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.0898975522044592,6.13424646366138e-24,2.07072814793506,4.04461386541736,0
"94-75-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","mouse",0.987509163154289,0.113831447777194,0.486471970959876,1.54985132031548,"Fitted geometric mean","sigma2.164",1.31436630520635,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.112409597735098,0.180319704589892,0.701914682336621,0.801520037791386,0
"94-75-7","mouse",0.435264781555566,0.267986783858664,NA,0.203100626330516,"Fitted geometric std dev","sigma2.164",1.67296493917354e-16,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.11664520893602,0.357208556156995,1.59247246717906,3.28325010365164,0
"94-75-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","mouse",0.987509099339791,0.113831446001367,0.68685918715626,2.09073572468792,"Fitted geometric mean","sigma2.164",1.31436654179948,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.112409588717356,0.254596899826204,0.701914727695528,0.679901641156297,0
"94-75-7","mouse",0.435264824774241,0.267986786748362,NA,0.203100635650661,"Fitted geometric std dev","sigma2.164",6.08531827402784e-17,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.116645221775838,0.357208516836972,1.59247230905796,3.28324985428581,0
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",0.768056357480546,0.200447763773737,0.212043181901554,2.06980844720501,"Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.153955179309178,0.0573876930862355,0.902469166238888,0.761549176397941,0
"94-75-7","rat",0.768056357480546,0.200447763773737,0.212043181901554,2.06980844720501,"Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.153955179309178,0.0573876930862355,0.902469166238888,0.761549176397941,0
"94-75-7","rat",0.246205726621968,0.202176009250474,1.32234927286154e-17,NA,"Fitted geometric std dev","sigma2.192",0.0280419411470539,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.0497768912630428,1.1068968947472e-17,2.8153170524105,NA,0
"94-75-7","rat",0.246205726621968,0.202176009250474,1.32234927286154e-17,NA,"Fitted geometric std dev","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.0497768912630428,1.1068968947472e-17,2.8153170524105,NA,0
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",0.236945352959049,2.17529572412238,1.03652725026938,3.11579005341209,"Fitted geometric mean","sigma2.192",0.397223626517786,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.515426213142487,0.0837920818279214,2.92534616907951,0.894945285185229,1.04086277220738
"94-75-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",1.05684411902013,0.103912435808447,0.160042609355738,2.00700172539112,"Fitted geometric mean","sigma2.164",3.25,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.109819246677214,0.0607219796006186,0.655865106391098,0.674998236184686,0
"94-75-7","rat",0.378339338522389,0.289344278892493,NA,0.210812579232756,"Fitted geometric std dev","sigma2.164",4.82404727252033e-17,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.109470323081424,0.380620660411089,1.83207800507091,3.49091707904565,0
"131-56-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",-557.387793985444,1124.77558797089,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-56-6","mouse",0.0842964393437314,217.824408875487,0.00529789015819261,34.279505020949,"Fitted geometric mean","sigma2.129",0.2195,"129","129","2,4-dihydroxybenzophenone",-557.387793985444,1124.77558797089,"1compartment","analytic",18.3618220703566,1.20219781246218e-05,8.22273379464504,0.175696056737711,0.183015500072153
"131-56-6","mouse",0.115311679529297,0.0794943595431428,0.087806323833941,0.235233978534018,"Fitted geometric std dev","sigma2.129",0.0454873376582421,"129","129","2,4-dihydroxybenzophenone",-557.387793985444,1124.77558797089,"1compartment","analytic",0.0091666281120256,0.399121332479337,6.01107523010138,5.94503240053688,0
"131-56-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",125.583595856663,-241.167191713326,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-56-6","rat",2.50926488708419,41.7953506505179,0.106794340773216,0.0950812676873192,"Fitted geometric mean","sigma2.129",0.12,"129","129","2,4-dihydroxybenzophenone",125.583595856663,-241.167191713326,"1compartment","analytic",104.875605830716,4.24289725302427e-05,0.276235157207892,1.35574324753455,0.00892344176349644
"131-56-6","rat",0.0986110680184582,0.11162627230816,0.129355856388437,0.101652352134085,"Fitted geometric std dev","sigma2.129",0.0569823221287342,"129","129","2,4-dihydroxybenzophenone",125.583595856663,-241.167191713326,"1compartment","analytic",0.0110075859312269,0.489646629441979,7.02910124074714,9.98761416984768,0
"95-78-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",-4.44225151197372,16.8845030239474,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"95-78-3","rat",8.1747399301103,1.06654745262268,NA,0.106072479020674,"Fitted geometric mean","sigma2.24984",0.334991505190334,"24984","24984","2,5-dimethylaniline",-4.44225151197372,16.8845030239474,"1compartment","analytic",8.71874804831203,0.00477897359067893,0.0847913433926935,0.538463331642753,0.190220497713522
"95-78-3","rat",0.183730245845791,0.0148316738976431,NA,0.117153942723597,"Fitted geometric std dev","sigma2.24984",0.194838358626834,"24984","24984","2,5-dimethylaniline",-4.44225151197372,16.8845030239474,"1compartment","analytic",0.00272502709151858,15.2903678632593,3.77263513347562,6.75885842076413,0
"87-62-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",9.41139018191491,-10.8227803638298,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"87-62-7","rat",0.430907829727124,233.838478787092,NA,5.80336771500199,"Fitted geometric mean","sigma2.24984",0.128154171319378,"24984","24984","2,6-dimethylaniline",9.41139018191491,-10.8227803638298,"1compartment","analytic",100.762831400838,0.000413512265260939,1.60857411432715,0.48400537351238,0.148818682920103
"87-62-7","rat",0.0544708288627435,0.150496522273102,NA,0.0674386002378748,"Fitted geometric std dev","sigma2.24984",0.198904643833085,"24984","24984","2,6-dimethylaniline",9.41139018191491,-10.8227803638298,"1compartment","analytic",0.00819767030917618,5.08274486472413,12.7251080079312,16.4679221654703,0
"18653-75-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",15.7633084262307,-23.5266168524614,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"18653-75-3","rat",0.270317090908774,456.251384910394,NA,3.84372295140526,"Fitted geometric mean","sigma2.24983",0.189685269840978,"24983","24983","2-(1h-imidazol-2-yl)pyridine",15.7633084262307,-23.5266168524614,"1compartment","analytic",123.332547092077,0.000337839991543833,2.56420035532961,0.742876996747782,0.13360445168947
"18653-75-3","rat",0.0712443315198089,0.261281551241708,NA,0.116642022076875,"Fitted geometric std dev","sigma2.24983",0.197318141740097,"24983","24983","2-(1h-imidazol-2-yl)pyridine",15.7633084262307,-23.5266168524614,"1compartment","analytic",0.0186148294566742,2.23835876464221,9.72915550996813,10.8594587024913,0
"131-57-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-472.284901979384,954.569803958768,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-57-7","mouse",0.0588592795759483,2852.11588579275,0.00144960542050635,23.9856721079451,"Fitted geometric mean","sigma2.129",0.0577,"129","129","2-hydroxy-4-methoxybenzophenone",-472.284901979384,954.569803958768,"1compartment","analytic",167.873486304879,3.59796101123063e-07,11.7763449629986,0.251185248764893,0.123849536147678
"131-57-7","mouse",0.19256721991012,0.151912513379089,0.127499474692575,0.231721084918005,"Fitted geometric std dev","sigma2.129",0.0794687067477836,"129","129","2-hydroxy-4-methoxybenzophenone",-472.284901979384,954.569803958768,"1compartment","analytic",0.0292533703709701,0.181602257955976,3.59950764664655,4.72722529665064,0
"131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-144.950661381386,299.901322762773,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-57-7","rat",0.0250544930396964,242.498007141197,0.00119221299309919,14.770153598447,"Fitted geometric mean","sigma2.129",0.06519,"129","129","2-hydroxy-4-methoxybenzophenone",-144.950661381386,299.901322762773,"1compartment","analytic",6.07566463205938,8.17614934126062e-06,27.6655839518174,0.432639384443048,0.180153004601107
"131-57-7","rat",0.476126524063665,0.173580372341318,0.154589402851224,0.275753840171918,"Fitted geometric std dev","sigma2.129",0.0926196131759228,"129","129","2-hydroxy-4-methoxybenzophenone",-144.950661381386,299.901322762773,"1compartment","analytic",0.0826462193285486,0.0779373233419766,1.45580459295576,2.72579590611839,0
