"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"526-73-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.5",NA,"5","5","1,2,3-trimethylbenzene",-4.78306851224565,17.5661370244913,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"526-73-8","rat",0.31165409272154,43.4116019098495,NA,43.1584939052119,"Fitted geometric mean","sigma2.5",0.340365629327936,"5","5","1,2,3-trimethylbenzene",-4.78306851224565,17.5661370244913,"1compartment","analytic",13.5294034068028,0.00307971204744445,2.22409137806275,0.115078279964816,0.0222238032194111
"526-73-8","rat",0.106575374925389,0.050023501325153,NA,0.16709698368133,"Fitted geometric std dev","sigma2.5",0.17191748015187,"5","5","1,2,3-trimethylbenzene",-4.78306851224565,17.5661370244913,"1compartment","analytic",0.00533127340880885,7.81551863346961,6.50382117862784,7.43076585552533,9.0550779558087
"95-63-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,2,4-trimethylbenzene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95-63-6","rat",0.424824811083891,38.3518016455845,NA,1727.49652976118,"Fitted geometric mean","sigma2.6",0.436389708706089,"6","6","1,2,4-trimethylbenzene",0,Inf,"1compartment","analytic",16.2927968888123,0.00255736734159362,1.63160710597731,0.00481190614567581,0.0260211470660965
"95-63-6","rat",0.138978364279683,NA,NA,NA,"Fitted geometric std dev","sigma2.6",0.217147996848126,"6","6","1,2,4-trimethylbenzene",0,Inf,"1compartment","analytic",NA,NA,4.98744667310258,NA,0
"110-63-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.7",NA,"7","7","1,4-butanediol",-23.9567571092285,55.913514218457,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110-63-4","rat",3.4489322535023,1.64926413620841,NA,25.9227432530036,"Fitted geometric mean","sigma2.7",6.14692044963266,"7","7","1,4-butanediol",-23.9567571092285,55.913514218457,"1compartment","analytic",5.6882002739138,0.00732510542178883,0.200974426173803,0.0897514004146666,0.444913361038706
"110-63-4","rat",0.237974428817041,0.185316283431014,NA,2.88239164010545,"Fitted geometric std dev","sigma2.7",0.302909553491681,"7","7","1,4-butanediol",-23.9567571092285,55.913514218457,"1compartment","analytic",0.0441005366999923,0.944810874981345,2.91269605732661,0.943199288865715,4.31127619613994
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.8",NA,"8","8","1,4-dioxane",35.7967380188066,-63.5934760376131,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
