"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"1","107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.892726598276,-279.785453196551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2","107-06-2","rat",0.343099808604921,3649.90783466697,NA,21.0533121386358,"Fitted geometric mean","sigma2.18",0.0158648427994105,"18","18","1,2-dichloroethane",143.892726598276,-279.785453196551,"1compartment","analytic",1252.28267949984,3.32725728373951e-05,2.02024939442069,0.198780761653182,0.000255916628420525
"3","107-06-2","rat",0.177216794718795,0.136911858140655,NA,0.486477755333039,"Fitted geometric std dev","sigma2.18",0.224202508863923,"18","18","1,2-dichloroethane",143.892726598276,-279.785453196551,"1compartment","analytic",0.0242630806586813,1.71728673917417,3.91129509852506,3.26525974275514,4.09496866764414
"4","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",187.675301912019,-367.350603824039,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",187.675301912019,-367.350603824039,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"6","123-91-1","rat",0.0515606274355895,1198.45260738648,NA,NA,"Fitted geometric mean","sigma2.6",0.14549261006521,"24, 6","Joint Analysis","1,4-dioxane",187.675301912019,-367.350603824039,"1compartment","analytic",61.7929683886648,0.000674294628550486,13.4433426246769,NA,0
"7","123-91-1","rat",0.0515606274355895,1198.45260738648,NA,NA,"Fitted geometric mean","sigma2.24",0.212603094837152,"24, 6","Joint Analysis","1,4-dioxane",187.675301912019,-367.350603824039,"1compartment","analytic",61.7929683886648,0.000674294628550486,13.4433426246769,NA,0
"8","123-91-1","rat",0.0646278538955788,0.0541258762837261,NA,NA,"Fitted geometric std dev","sigma2.6",0.128858541223792,"24, 6","Joint Analysis","1,4-dioxane",187.675301912019,-367.350603824039,"1compartment","analytic",0.00349803922443482,11.9114349477881,10.7252080763796,NA,0
"9","123-91-1","rat",0.0646278538955788,0.0541258762837261,NA,NA,"Fitted geometric std dev","sigma2.24",0.185263875361183,"24, 6","Joint Analysis","1,4-dioxane",187.675301912019,-367.350603824039,"1compartment","analytic",0.00349803922443482,11.9114349477881,10.7252080763796,NA,0
"10","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"11","123-91-1","rat",0.0468872274653368,1257.98574843039,NA,NA,"Fitted geometric mean","sigma2.6",0.14644572411795,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",58.9834639348074,0.000706412677165239,14.7832835940743,NA,0
