"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID6021402","rat",1,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-30.998,65.996,NA,"flat","analytic"
"DTXSID6021402","rat",0.011014,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",1.3418,"24790","24790",-30.998,65.996,NA,"flat","analytic"
"DTXSID6021402","rat",0.18002,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.28008,"24790","24790",-30.998,65.996,NA,"flat","analytic"
"DTXSID6020438","rat",1,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",-166.82,337.64,NA,"flat","analytic"
"DTXSID6020438","rat",0.10392,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",11.353,"18","18",-166.82,337.64,NA,"flat","analytic"
"DTXSID6020438","rat",0.13863,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0.17977,"18","18",-166.82,337.64,NA,"flat","analytic"
"DTXSID2024666","rat",1,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",-33.848,71.696,NA,"flat","analytic"
"DTXSID2024666","rat",0.15904,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",20.68,"24791","24791",-33.848,71.696,NA,"flat","analytic"
"DTXSID2024666","rat",0.28896,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",0.45881,"24791","24791",-33.848,71.696,NA,"flat","analytic"
"DTXSID4020533","mouse",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-76.147,156.29,NA,"flat","analytic"
"DTXSID4020533","mouse",0.64067,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",609.24,"56","56",-76.147,156.29,NA,"flat","analytic"
"DTXSID4020533","mouse",0.17901,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",0.37259,"56","56",-76.147,156.29,NA,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",0.037935,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.991,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",0.037935,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.991,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",0.037935,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",65.991,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",0.26522,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.15519,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",0.26522,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.21455,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",0.26522,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.33184,"24, 24792, 6","Joint Analysis",-1076.2,2160.3,NA,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",-574.02,1152,NA,"flat","analytic"
"DTXSID4020533","rat",0.1616,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.43,"6","6",-574.02,1152,NA,"flat","analytic"
"DTXSID4020533","rat",0.1024,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.090927,"6","6",-574.02,1152,NA,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-330.62,665.23,NA,"flat","analytic"
"DTXSID4020533","rat",0.055771,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.991,"24","24",-330.62,665.23,NA,"flat","analytic"
"DTXSID4020533","rat",0.22209,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.1904,"24","24",-330.62,665.23,NA,"flat","analytic"
"DTXSID4020533","rat",1,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",-9.4822,22.964,NA,"flat","analytic"
"DTXSID4020533","rat",0.00013041,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.419,"24792","24792",-9.4822,22.964,NA,"flat","analytic"
