"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.00261,0.06982
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.12215,0.23992
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.34057,0.40765
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.99043,0.76681
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.5104,1.06663
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.27396,1.60564
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.13909,2.08456
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.09052,2.5614
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.04639,3.61472
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.01576,4.5668
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.0103,5.51829
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.00834,7.57959
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.0046,9.58329
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.00434,13.086
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.00127,18.04463
"1229-55-6","Solvent red1","Solvent red1","DTXSID3061635",1,1157,66,66,"rat",0.2,20,20,"oral","blood",0.00082,24.02662
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",9.21599,168
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",12.288,336
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",18.431,504
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",24.575,672
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",33.79,840
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",39.93399,1008
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",46.078,1176
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",52.221,1344
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",58.365,1512
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",64.509,1680
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",70.653,1848
"608-73-1","hexachlorocyclohexane","hexachlorocyclohexane","DTXSID7020687",45,1162,28,28,"rabbit",NA,25,25,"oral","blood",86.012,2016
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",0.8927,0.07456
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",2.90987,0.24899
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",0.19313,0.99289
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",0.03433,1.98489
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",0.01287,3.99009
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",0.00858,5.99531
"62-44-2","phenacetin","phenacetin","DTXSID1021116",74,1163,67,67,"rat",0.22,10,10,"oral","plasma",0.00858,7.98486
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",1.24797,0.24224
"62-44-2","phenacetin","phenacetin","DTXSID1021116",75,1164,32,32,"dog",10,1,1,"iv","plasma",0.88366,0.32628
