"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00109855248640417,0.000128204430932052,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,TRUE,-376.472697356915,756.94539471383,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10713874861253,"SD of Value_Dose for all studies in this data set",1.10713874861253,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10713874861253,0.0275270670647079,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,TRUE,-376.472697356915,756.94539471383,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","months",1.37974181020359,0.0642003970211039,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,-148.0991766825,300.198353364999,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509718569148004,"SD of Value_Dose for all studies in this data set",0.509718569148004,"The following estimated a value above the upper bound ( 0.714 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.509718569148004,0.0209463885123074,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,-148.0991766825,300.198353364999,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0633823227013232,0.00546458273878008,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value_Dose for study DTXSID1021116_rat_1",0.605783073044394,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.605783073044394,0.0200577226946725,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value_Dose for study DTXSID1021116_rat_221",0.460637572045023,"The following estimated a value above the upper bound ( 0.627 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.460637572045023,0.0291533611765599,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value_Dose for study DTXSID1021116_rat_62",0.688391786737946,"The following estimated a value above the upper bound ( 1.91 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0349605136444137,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value_Dose for study DTXSID1021116_rat_63",0.598243751388047,"The following estimated a value above the upper bound ( 1.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0175376730925377,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value_Dose for study DTXSID1021116_rat_67",1.17868429363013,"The following estimated a value above the upper bound ( 2.36 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0446302491033162,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77101617073025,0.111013418774404,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-783.660712660261,1581.32142532052,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",248,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value_Dose for all studies in this data set",0.900390536461443,"The following estimated a value above the upper bound ( 1.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.900390536461443,0.0658261614328869,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-51.7769356625713,107.553871325143,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",6.73973368795802,1.32423179463269,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-51.7769356625713,107.553871325143,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.181925777404908,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-819.572778154034,1645.14555630807,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1558,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11126177942982,"SD of Value_Dose for all studies in this data set",1.11126177942982,"The following estimated a value above the upper bound ( 3.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11126177942982,0.0251381503527674,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-819.572778154034,1645.14555630807,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1558,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",34.5053899061371,1.67013334089711,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-819.572778154034,1645.14555630807,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1558,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0934309544109545,0.0163078614384647,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-148.791040968368,303.582081936735,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",835,0,NA,"bobyqa",FALSE,"flat","analytic"
