"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",128.300096580799,NA,NA,NA,1.28893799825335,0.117039718696762,NA,NA,NA,NA,0.105120151074228,0.00904061626754216,NA,"hours",0.150856940733139,NA,NA,0.276199865012334,5.92232438934531,NA,NA
"Joint","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",692.239368830899,0.232574600992053,NA,NA,0.100033200539249,3.34239423023227,0.61868548849929,0.0581487746217162,NA,NA,0.0261781061043253,0.250070596626578,0.0555940732298329,"hours",0.334350392314055,1.43760492714112,0.0289833916676445,0.124619763052436,0.207380438336796,0.61931938290013,0.293375878512435
"Joint","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",501.149238834244,1,NA,NA,0.0951949150842418,1.08948725202853,0.891896866823929,0.13956155985391,NA,NA,0.0181035754278488,0.108182565156012,0.0905588948692593,"hours",0.10371364644222,0.10371364644222,0.401747196207973,0.401747196207973,0.636214126663133,1.01276156535695,3.4848950772161
"Joint","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",2913.87292089638,1,NA,NA,0.261657210481646,1.19268640890766,0.389616684756163,0.175903825548681,NA,NA,0.0527872178879841,0.0665292917408936,0.0147078315916853,"hours",0.312074998734149,0.312074998734149,0.133514914157419,0.133514914157419,0.581164650978772,1.39315441541471,0.725512956595742
"Joint","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",410.858444634474,0.848533696568418,NA,NA,4.5782914972369,0.109152790651729,13.8633694679532,0.185575012365447,NA,NA,0.969114080838892,0.010097218563732,4.85499573677457,"hours",0.499733293340492,0.58893747574372,0.0707488797754793,0.0833778081667199,6.3502469925075,0.352201569483345,0.178348610304032
"Joint","DTXSID0020868","mouse","1compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",190.251594799059,NA,NA,NA,1.29949916786443,7.39121979813344,NA,NA,NA,NA,0.123752211875513,0.218985138024191,NA,"hours",9.60488397717749,NA,NA,0.00433807079457413,0.0937798089477722,NA,NA
"Joint","DTXSID0020868","rat","1compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",57.0016721732031,NA,0.483578366158249,NA,NA,0.695194439949928,26.43343943955,NA,0.0518600880897549,NA,NA,0.0604021985782652,12.8643803547354,"hours",NA,1.43760450963273,0.0289834000849867,NA,0.997055126922289,0.141353598777274,0.43831820709154
"Joint","DTXSID0021125","rat","1compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",406.360393624732,NA,NA,NA,13.2413933005917,0.326914102800533,NA,NA,NA,NA,3.14297268628694,0.0246983647374079,NA,"hours",4.32879821069192,NA,NA,0.00962545830012406,2.1202731072843,NA,NA
"Joint","DTXSID0021383","mouse","1compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",405.568358017292,NA,0.0423301816251193,NA,NA,0.251503386055573,118.373069151521,NA,0.00443862511711776,NA,NA,0.0149636771171622,156.47530292026,"hours",NA,5.94146720850183,0.00701285813831381,NA,2.75601530234183,0.0521000549416844,0.0417791330263115
"Joint","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",82.7387540130355,NA,45.8451610337365,NA,NA,260.766129509513,1.16206593720827,NA,318.374653776799,NA,NA,1802.80564176195,0.112733928235757,"hours",NA,5.68797499299044,0.00732539554375932,NA,0.0026581181454191,0.0208526186925147,0.199411048847646
