"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0755366802744525,0.01553416440786,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,45.1902069743187,-78.3804139486374,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",191,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,45.1902069743187,-78.3804139486374,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",191,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",53.9657672400244,11067.2742246455,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,45.1902069743187,-78.3804139486374,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",191,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",1.37835471923205,0.28452023340543,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,45.1902069743187,-78.3804139486374,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",191,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.37836428479584,0.284522476260222,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,45.1902069743187,-78.3804139486374,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",191,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.529684461366419,"2*SD of Value for all studies in this data set",0.267361181362789,"SD of resid for model with starting values","hours",0.146458432119416,0.010916994538215,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,45.1902069743187,-78.3804139486374,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",191,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.121080735242505,0.00709775959120131,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.56236998250932,0.804935016224158,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",3.4169113801546,5.51741376035765,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.984237197122332,0.139045679410717,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.38593253829966,0.556524547013286,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",47.7381706053388,"2*SD of Value for study DTXSID1021116_rat_1",30.5765237145938,"SD of resid for model with starting values","hours",30.7293731956391,2.79824472134042,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for study DTXSID1021116_rat_221",0.643797679937578,"SD of resid for model with starting values","hours",3.68034996695603,0.354416341715366,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",18.973153717901,"2*SD of Value for study DTXSID1021116_rat_62",18.973153717901,"The following estimated a value above the upper bound ( 30.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.41390282562527,0.773244897974217,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",21.2466622811631,"2*SD of Value for study DTXSID1021116_rat_63",21.2466622811631,"The following estimated a value above the upper bound ( 59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.37241856962255,0.449672841833186,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-719.051428536572,1460.10285707314,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",2620,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
