"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0755145528009028,0.0155281100734506,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00462611038677533,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.373420050144552,NA,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,"Fitted std dev is not finite. ","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.37790030679483,0.284436310372457,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.37880748610531,0.284621444883946,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0132421115341605,"SD of Value_Dose for all studies in this data set",0.0132421115341605,"The following estimated a value above the upper bound ( 0.0134 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00732267799597166,0.000545810656633244,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.567214974475326,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.51311831630942,0.0275594015184219,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-182.311668538744,376.623337077489,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.700354423941233,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-182.311668538744,376.623337077489,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.60207031416067,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-182.311668538744,376.623337077489,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0006347,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-182.311668538744,376.623337077489,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.450323988488082,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-182.311668538744,376.623337077489,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.936998141303066,"SD of Value_Dose for all studies in this data set",0.936998141303066,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.936998141303066,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-182.311668538744,376.623337077489,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.122223418757444,0.00714743939852337,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.594473255013229,0.793848122555654,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",3.5595692163839,5.19469830628389,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.984497045180875,0.132114081165607,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.4309888992142,0.562952750659225,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1_po_plasma",0.0954763412106775,"The following estimated a value above the upper bound ( 0.122 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.00623831662386045,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221_iv_plasma",0.0279912034755469,"SD of resid for model with starting values","hours",0.160016127630252,0.0154096899987191,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for study DTXSID1021116_rat_62_po_plasma",0.0379463074358019,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0175788295973029,0.00304740916718462,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for study DTXSID1021116_rat_63_po_plasma",0.0295092531682821,"The following estimated a value above the upper bound ( 0.164 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0122866680054735,0.00128550635581,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for study DTXSID1021116_rat_67_po_plasma",0.100661607267866,"The following estimated a value above the upper bound ( 0.165 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0886189227958145,0.00904646964709155,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817069851309,-625.634139702618,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",76649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
