"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"95-63-6","rat",1,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",-30.303532068717,64.607064137434,"flat","analytic"
"95-63-6","rat",0.0136773407540706,"Fitted geometric mean","sigma2.24790",2.04526639917074,"24790","24790","1,2,4-trimethylbenzene",-30.303532068717,64.607064137434,"flat","analytic"
"95-63-6","rat",0.238105356852475,"Fitted geometric std dev","sigma2.24790",0.410703502730614,"24790","24790","1,2,4-trimethylbenzene",-30.303532068717,64.607064137434,"flat","analytic"
"107-06-2","rat",1,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",-159.292919080086,322.585838160171,"flat","analytic"
"107-06-2","rat",0.201265884189802,"Fitted geometric mean","sigma2.18",35.8259735293882,"18","18","1,2-dichloroethane",-159.292919080086,322.585838160171,"flat","analytic"
"107-06-2","rat",0.244275525425393,"Fitted geometric std dev","sigma2.18",0.409972437092629,"18","18","1,2-dichloroethane",-159.292919080086,322.585838160171,"flat","analytic"
"110-63-4","rat",1,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",-33.6500791946493,71.3001583892986,"flat","analytic"
"110-63-4","rat",0.190717370717858,"Fitted geometric mean","sigma2.24791",29.5411734568465,"24791","24791","1,4-butanediol",-33.6500791946493,71.3001583892986,"flat","analytic"
"110-63-4","rat",0.368466594688954,"Fitted geometric std dev","sigma2.24791",0.637343806986173,"24791","24791","1,4-butanediol",-33.6500791946493,71.3001583892986,"flat","analytic"
"123-91-1","mouse",1,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-76.1465668262152,156.29313365243,"flat","analytic"
"123-91-1","mouse",0.640673479421135,"Fitted geometric mean","sigma2.56",609.241651592078,"56","56","1,4-dioxane",-76.1465668262152,156.29313365243,"flat","analytic"
"123-91-1","mouse",0.179004882771205,"Fitted geometric std dev","sigma2.56",0.372586758929688,"56","56","1,4-dioxane",-76.1465668262152,156.29313365243,"flat","analytic"
"123-91-1","mouse",1,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-76.1465668262152,156.29313365243,"flat","analytic"
"123-91-1","mouse",0.640673479421135,"Fitted geometric mean","sigma2.56",609.241651592078,"56","56","1,4-dioxane",-76.1465668262152,156.29313365243,"flat","analytic"
"123-91-1","mouse",0.179004882771205,"Fitted geometric std dev","sigma2.56",0.372586758929688,"56","56","1,4-dioxane",-76.1465668262152,156.29313365243,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
"123-91-1","rat",0.895062065418525,"Fitted geometric mean","sigma2.6",1646.45454003521,"24, 24792, 6","Joint Analysis","1,4-dioxane",-775.228599589433,1558.45719917887,"flat","analytic"
