"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"1","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.16666,"hr","blood","normalized",2.67,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"2","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.33333,"hr","blood","normalized",1.26,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"3","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.66666,"hr","blood","normalized",0.91,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"4","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.67,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"5","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",0.51,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"6","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",0.37,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"7","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",0.24,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"8","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",0.13,NA,"iv","NULL",0.036,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"9","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.16666,"hr","blood","normalized",2.92,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"10","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.33333,"hr","blood","normalized",1.91,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"11","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.66666,"hr","blood","normalized",1.09,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"12","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",0.74,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"13","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",0.31,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"14","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",0.19,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"15","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",0.08,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"16","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.16666,"hr","blood","normalized",3.06,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"17","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",2.09,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"18","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",1.18,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"19","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.92,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"20","human","phenacetin","62-44-2","14",73,"kg",3.378378,1.5,"hr","blood","normalized",0.82,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"21","human","phenacetin","62-44-2","14",73,"kg",3.378378,2,"hr","blood","normalized",0.59,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"22","human","phenacetin","62-44-2","14",73,"kg",3.378378,3,"hr","blood","normalized",0.33,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"23","human","phenacetin","62-44-2","14",73,"kg",3.378378,4,"hr","blood","normalized",0.15,NA,"iv","NULL",0.036,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"24","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.16666,"hr","blood","normalized",2.61,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"25","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.33333,"hr","blood","normalized",1.77,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"26","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.94,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"27","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",0.64,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"28","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",0.46,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"29","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",0.43,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"30","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",0.22,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"31","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.16666,"hr","blood","normalized",1.86,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"32","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.33333,"hr","blood","normalized",1.08,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"33","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.66666,"hr","blood","normalized",0.98,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"34","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",0.66,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"35","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",0.5,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"36","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",0.21,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
