"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0228585049791103,0.00803532367034585,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-168.17400946228,348.348018924559,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",124,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.0874540259791339,0.0613404634768442,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-168.17400946228,348.348018924559,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",124,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.273336948229385,0.102599698487871,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-168.17400946228,348.348018924559,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",124,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",1.00782268909089,0.287775086322779,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-168.17400946228,348.348018924559,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",124,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.11946547447528,0.325015923591055,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-168.17400946228,348.348018924559,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",124,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21427749722505,"2*SD of Value for all studies in this data set",1.34328050255989,"SD of resid for model with starting values","hours",1.56840442388102,0.11697201063451,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-168.17400946228,348.348018924559,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",124,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
