"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"1","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.16666,"hr","blood","normalized",2.75666666666667,NA,"iv",14,0.063,NA,NA,90,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"2","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.33333,"hr","blood","normalized",1.78833333333333,NA,"iv",14,0.063,NA,NA,90,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"3","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.66666,"hr","blood","normalized",1.165,NA,"iv",14,0.063,NA,NA,90,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"4","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.861666666666667,NA,"iv",14,0.063,NA,NA,90,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"5","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",0.601666666666667,NA,"iv",14,0.063,NA,NA,90,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"6","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",0.413333333333333,NA,"iv",14,0.063,NA,NA,90,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"7","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",0.188333333333333,NA,"iv",14,0.063,NA,NA,90,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"8","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",0.14,NA,"iv",14,0.063,NA,NA,90,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"9","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.18,NA,"po",14,0.063,NA,NA,96,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"10","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,0.063,NA,NA,96,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"11","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.063,NA,NA,96,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"12","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.063,NA,NA,96,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"13","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.063,NA,NA,96,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"14","human","phenacetin","62-44-2","14",74,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,0.063,NA,NA,96,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"15","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.34,NA,"po",14,0.063,NA,NA,98,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"16","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.27,NA,"po",14,0.063,NA,NA,98,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"17","human","phenacetin","62-44-2","14",73,"kg",13.51351,1,"hr","blood","normalized",3.674995,NA,"po",14,0.063,NA,NA,102,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"18","human","phenacetin","62-44-2","14",73,"kg",13.51351,1.5,"hr","blood","normalized",2.29,NA,"po",14,0.063,NA,NA,102,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"19","human","phenacetin","62-44-2","14",73,"kg",13.51351,2,"hr","blood","normalized",1.315,NA,"po",14,0.063,NA,NA,102,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"20","human","phenacetin","62-44-2","14",73,"kg",13.51351,3,"hr","blood","normalized",0.59,NA,"po",14,0.063,NA,NA,102,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"21","human","phenacetin","62-44-2","14",73,"kg",13.51351,4,"hr","blood","normalized",0.993333333333333,NA,"po",14,0.063,NA,NA,102,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"22","human","phenacetin","62-44-2","14",73,"kg",13.51351,5,"hr","blood","normalized",0.423333333333333,NA,"po",14,0.063,NA,NA,102,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"23","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.33333,"hr","blood","normalized",0.3,NA,"po",14,0.063,NA,NA,103,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"24","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.66666,"hr","blood","normalized",4.51,NA,"po",14,0.063,NA,NA,103,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"25","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.5069,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"26","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.5621,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"27","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.3156,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"28","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.08105,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"29","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0306725,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"30","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0446725,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"31","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"32","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"33","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",0.0236,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"34","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,0.01008,NA,NA,15569,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"35","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",3.916,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"36","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",2.20533166666667,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"37","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",1.9495,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"38","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.588833333333333,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"39","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.211666666666667,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"40","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.133165,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"41","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0846166666666667,NA,"iv",169,0.01008,NA,NA,15572,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
