"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",28.1559302618087,NA,NA,NA,0.477988575605196,3.6113652690566,1.1001059943082,0.372200246977348,NA,NA,NA,NA,0.051247154742646,0.969701659834321,0.221514665155049,0.0419219771889981,NA,"hours",0.177907465892605,NA,5.0018091866299,0.0818623237122442,1.65911427507995,0.432985936172734,2.17325208746786,NA,2.04710223363226,NA,0.234204149092985,NA,8.46723070061436,0.138579292951191,NA,NA,NA
"Joint","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",766.664977658457,0.122909442992265,NA,NA,0.0139804444318708,2.62362877832149,2.69744748602385,14.589480006856,0.5237675486903,0.0388308781693903,NA,NA,0.00673977548895253,1.50329374221743,0.551409177272842,3.93725240421255,0.0438680850986407,"hours",0.203967414525741,1.65949344135078,17.6852979667706,2.22525830443078,-0.260121107095901,-0.0826568203924208,0.091660107107393,0.745753173034568,0.0275782981566333,0.224379002013449,0.204280996371645,0.0251080634779438,0.311490661187422,0.039193412622299,1.32338702978675,NA,NA
"Joint","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",526.447000642796,1,NA,NA,0.0623368014680969,0.52815163406204,0.567911704835527,2.07934343698437,1.2380425872247,0.123014297898732,NA,NA,0.0137122337158675,0.19238306854822,0.108818831954788,0.344857241377642,0.199455100378097,"hours",0.129619619015285,0.129619619015285,2.74525190607871,0.430154869803231,-12.3929469636125,1.46279686649817,0.301332445857414,0.301332445857414,0.12030934064496,0.12030934064496,0.321453395583219,0.32145339558322,1.61138982542966,0.252489463362227,0.559873454849209,NA,NA
"Joint","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",3010.79476429345,1,NA,NA,0.219148637265059,1e-04,7.71380796541136,1.2650308578449,0.398625118572477,0.155814125859697,NA,NA,0.038919427108323,NA,NA,0.06526399221634,0.0142068407545584,"hours",0.277229788594958,0.277229788594958,7.71392758164824,1.26501124160801,-4.61208170081299e-06,-2.09945390569756,0.219152035552316,0.219152035552316,0.219151478256671,0.219151478256671,0.150296499080563,0.150296499080563,0.54793756589772,0.089856583850874,1.73884471465869,NA,NA
"Joint","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",349.492952773258,0.869626546879144,NA,NA,0.13388538383518,6.77790756156184,0.168926518111075,3.6494350256844,0.352103413540786,0.125537347259319,NA,NA,0.0522263163930776,1.0344433449078,0.0408357678320947,1.16036488586683,0.104071072421031,"hours",0.488606009195306,0.561857283392258,10.5377665422678,0.058502563089502,-0.222167199732822,0.0820814584515655,8.35187354864772,9.60397722288992,5.50582322773479,6.33125017571475,0.085276615273906,0.0741588084701881,11.8481506442634,0.0657774280517297,1.96858977761559,NA,NA
"Joint","DTXSID0020868","mouse","2compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",146.379031829894,NA,NA,NA,0.745963110426611,0.613555106034657,4.6849729194111,10.236687018522,NA,NA,NA,NA,0.0953032519055845,0.283879701434922,1.06476997186142,0.744616236716416,NA,"hours",7.63619088880042,NA,11.2857213844559,4.24949365951186,1.2575809368168,0.0829679268235307,1.79696488585362,NA,0.843656199199742,NA,0.00545647264106204,NA,0.163112887345634,0.061418065974465,NA,NA,NA
"Joint","DTXSID0020868","rat","2compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",53.9854005785307,NA,4.96464388404501,NA,NA,6.58017501811153,0.715392020749541,7.28620604259109,1.9223492497125,NA,3.23685268593155,NA,NA,2.88003262955251,0.537283186165125,4.47309370852197,0.912183720426885,"hours",NA,1.46761907052527,14.2150856197051,0.366687461747057,-0.756826266689213,0.154476810542309,NA,4.00237047520768,NA,2.05412495551621,NA,0.0283906549754454,1.89029419565505,0.0487613792208959,0.360572971151632,NA,NA
"Joint","DTXSID0021125","rat","2compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",281.29758743009,NA,NA,NA,0.259610502326039,0.186118067021861,0.1668331993499,3.76197335802241,NA,NA,NA,NA,0.108971280969976,0.088358031434899,0.0278799411766625,0.996341890845533,NA,"hours",0.976647793213374,NA,3.95628539898622,0.158639225407952,3.84361320370903,0.00831108687349047,6.15640797981616,NA,0.549230344538372,NA,0.0426629404747587,NA,4.36933033918607,0.175201511179543,NA,NA,NA
"Joint","DTXSID0021383","mouse","2compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",296.186446194467,NA,5.2709183514602,NA,NA,19.127254129183,0.176257838895903,34.5270038494091,1.57041646722751,NA,9.6117542494828,NA,NA,33.9264911972522,0.036242721254642,62.3902643226074,0.243505932928011,"hours",NA,6.55047214682127,53.7172252472093,0.113290570278732,-0.158548792225968,0.00667301710887359,NA,57.8201003905705,NA,20.7778974946756,NA,0.00636086464193061,6.11831310279908,0.0129036296526868,0.441377937015436,NA,NA
"Joint","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",48.1049711121339,NA,1.58759557370103,NA,NA,6.43705667398921,1.7326838303666,7.33742613732318,14.6355835642788,NA,0.613011863036857,NA,NA,2.7253159357027,0.198368808460476,2.70186290050895,5.35399052145249,"hours",NA,4.62172247067812,14.6386842415633,0.868482400115725,-7023.35667089492,0.105921005296672,NA,5.32160751911873,NA,2.9699494694877,NA,0.0090153978156445,0.798113099894234,0.0473503744682127,0.0473604060620933,NA,NA
