"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.0755363004543331,0.0155357310494509,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",1.37838046485279,0.284556658533949,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",1.37842361152691,0.284565982338527,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.26484223068321,"SD of Value for all studies in this data set",0.250286304253114,"SD of resid for model with starting values","hours",0.14645255996073,0.0109159011133036,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.59680450856642,"Wagner-Nelson method on early PO data","months",23.9646200190799,15.468781972234,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-451.703103153441,911.406206306882,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",16482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0502325412102222,"No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","months",1e-04,0.0788336152054531,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-451.703103153441,911.406206306882,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",16482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675833062657295,"Wagner-Nelson method on early PO data","months",0.0508241620971476,0.0325412890228279,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-451.703103153441,911.406206306882,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",16482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",23.4249535325767,"SD of Value for all studies in this data set",8.02957624645691,"SD of resid for model with starting values","months",10.4328590968612,0.692938065844825,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-451.703103153441,911.406206306882,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",16482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.118312136809994,0.00640929631281658,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.948603451852575,0.0823208784335474,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76613381823402,0.588842031339936,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
