"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0755145528009028,0.0155281100734506,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00462611038677533,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.373420050144552,NA,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,"Fitted std dev is not finite. ","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.37790030679483,0.284436310372457,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.37880748610531,0.284621444883946,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0132421115341605,"SD of Value_Dose for all studies in this data set",0.0132421115341605,"The following estimated a value above the upper bound ( 0.0134 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00732267799597166,0.000545810656633244,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.567214974475326,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","months",25.7324883592087,17.4077633518807,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.3510157147108,142.702031429422,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",39264,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",1e-04,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.3510157147108,142.702031429422,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",39264,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",0.391762535189511,0.0195544625053907,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.3510157147108,142.702031429422,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",39264,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0006347,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","months",1e-04,0.0786352827638301,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.3510157147108,142.702031429422,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",39264,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","months",0.0471585124520485,0.0316643661628519,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.3510157147108,142.702031429422,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",39264,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.936998141303066,"SD of Value_Dose for all studies in this data set",0.933307150998052,"SD of resid for model with starting values","months",0.41715860434694,0.0276778496113351,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.3510157147108,142.702031429422,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",39264,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.122221582119359,0.00714749145283081,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.596661244058591,0.79562329910806,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",3.57575335147818,5.19835996178396,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.984804475248587,0.131799596815842,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.43129772931611,0.562996226214204,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1_po_plasma",0.0954763412106775,"The following estimated a value above the upper bound ( 0.122 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.0062383075395027,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221_iv_plasma",0.0279912034755469,"SD of resid for model with starting values","hours",0.160014110804901,0.0154093828270191,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for study DTXSID1021116_rat_62_po_plasma",0.0379463074358019,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0175763570432021,0.00304590532721863,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for study DTXSID1021116_rat_63_po_plasma",0.0295092531682821,"The following estimated a value above the upper bound ( 0.164 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.012287393924202,0.00128545499864891,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for study DTXSID1021116_rat_67_po_plasma",0.100661607267866,"The following estimated a value above the upper bound ( 0.165 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0886189138879968,0.0090464654083923,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
