"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00261,0.06982
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.12215,0.23992
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.34057,0.40765
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.99043,0.76681
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.5104,1.06663
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.27396,1.60564
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.13909,2.08456
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.09052,2.5614
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.04639,3.61472
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.01576,4.5668
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.0103,5.51829
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00834,7.57959
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.0046,9.58329
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00434,13.086
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00127,18.04463
"1229-55-6","Solvent red1","DTXSID3061635","Solvent red1",1,1157,66,66,"rat",0.2,20,"oral","blood",0.00082,24.02662
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.71491,4
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.82445,8
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.50269,24
"14762-75-5","[14]C","DTXSID20873970","1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",3,1159,65,65,"rat",0.4,20,"oral","blood",0.33447,48
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.8927,0.07456
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",2.90987,0.24899
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.19313,0.99289
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.03433,1.98489
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.01287,3.99009
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.00858,5.99531
"62-44-2","phenacetin","DTXSID1021116","phenacetin",74,1163,67,67,"rat",0.22,10,"oral","plasma",0.00858,7.98486
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.15912,0.15731
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.06356,0.48831
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.04663,0.81958
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.0288,1.15508
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.02481,1.48643
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",76,1165,60,60,"rat",0.25,2,"iv","blood",0.02238,2.00288
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.31668,0.15764
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.16851,0.48876
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.10651,0.82858
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.06967,1.1598
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.05934,1.49975
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.03926,2.00314
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.02343,2.98856
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",77,1166,60,60,"rat",0.25,4,"iv","blood",0.01218,3.99112
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.94156,0.15814
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.37613,0.48053
"140-66-9","octylphenol","DTXSID9022360","p-tert-octylphenol",78,1167,60,60,"rat",0.25,8,"iv","blood",0.2576,0.82468
