"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",128.300096580799,NA,NA,NA,1.28893799825335,0.117039718696762,NA,NA,NA,NA,0.105120151074228,0.00904061626754216,NA,"hours",0.150856940733139,NA,NA,0.276199865012334,5.92232438934531,NA,NA
"Joint","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",692.239368830899,0.232574600992053,NA,NA,0.100033200539249,3.34239423023227,0.61868548849929,0.0581487746217162,NA,NA,0.0261781061043253,0.250070596626578,0.0555940732298329,"hours",0.334350392314055,1.43760492714112,0.0289833916676445,0.124619763052436,0.207380438336796,0.61931938290013,0.293375878512435
"Joint","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",501.149238834244,1,NA,NA,0.0951949150842418,1.08948725202853,0.891896866823929,0.13956155985391,NA,NA,0.0181035754278488,0.108182565156012,0.0905588948692593,"hours",0.10371364644222,0.10371364644222,0.401747196207973,0.401747196207973,0.636214126663133,1.01276156535695,3.4848950772161
"Joint","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",2913.87292089638,1,NA,NA,0.261657210481646,1.19268640890766,0.389616684756163,0.175903825548681,NA,NA,0.0527872178879841,0.0665292917408936,0.0147078315916853,"hours",0.312074998734149,0.312074998734149,0.133514914157419,0.133514914157419,0.581164650978772,1.39315441541471,0.725512956595742
"Joint","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",410.858444634474,0.848533696568418,NA,NA,4.5782914972369,0.109152790651729,13.8633694679532,0.185575012365447,NA,NA,0.969114080838892,0.010097218563732,4.85499573677457,"hours",0.499733293340492,0.58893747574372,0.0707488797754793,0.0833778081667199,6.3502469925075,0.352201569483345,0.178348610304032
"Joint","DTXSID0020868","mouse","1compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",190.251594799059,NA,NA,NA,1.29949916786443,7.39121979813344,NA,NA,NA,NA,0.123752211875513,0.218985138024191,NA,"hours",9.60488397717749,NA,NA,0.00433807079457413,0.0937798089477722,NA,NA
"Joint","DTXSID0020868","rat","1compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",57.0016721866717,NA,0.483578871478936,NA,NA,0.695194704171163,26.4331208554063,NA,0.0518600739026149,NA,NA,0.0604021236391885,12.8639381781207,"hours",NA,1.43760355378025,0.0289834193558453,NA,0.997054747973578,0.141354866863437,0.438318262339521
"Joint","DTXSID0021125","rat","1compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",406.360393624732,NA,NA,NA,13.2413933005917,0.326914102800533,NA,NA,NA,NA,3.14297268628694,0.0246983647374079,NA,"hours",4.32879821069192,NA,NA,0.00962545830012406,2.1202731072843,NA,NA
"Joint","DTXSID0021383","mouse","1compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",405.752018997473,NA,0.0418866298541121,NA,NA,0.252315238436193,83.3789228589324,NA,0.00434617588632713,NA,NA,0.0149135526260374,65.233320890143,"hours",NA,6.02376556230443,0.0069170465277415,NA,2.74714751616253,0.0697787597380208,0.0411556176843788
"Joint","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",82.7384613071138,NA,50.7424962148692,NA,NA,288.503247025565,1.16206225335607,NA,529.75288635138,NA,NA,2999.83180159972,0.112733601996125,"hours",NA,5.68563371033024,0.00732841206266284,NA,0.00240256284012819,0.0191915061316382,0.19987800268354
