"Compound","CAS","Species","Reference","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"1,2-dichloroethane","107-06-2","rat","18",-279.8,-275.9,"1Comp",3650,0.3431,2.02
"1,4-dioxane","123-91-1","rat","24, 6",-367.4,-368.1,"2Comp",658.8,0.02368,29.27
"1-chloro-2-propanol","127-00-4","rat","176",-1391,-1392,"2Comp",2382,1.993,0.3479
"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","rat","177",-108.1,-107,"1Comp",1452,0.001888,367.2
"2,4-dichlorophenoxyacetic acid","94-75-7","rat","164, 192",-1670,-1733,"2Comp",339.4,1.738,0.3989
"2-hydroxy-4-methoxybenzophenone","131-57-7","rat","129",-4667,-4683,"2Comp",14350,0.3336,2.078
"2-methylimidazole","693-98-1","rat","150",-565.2,-593,"2Comp",2440,0.02029,34.17
"2-methyltetrahydrofuran","96-47-9","rat","175",-3240,-3240,"1Comp",812.7,0.3836,1.807
"4-methylimidazole","822-36-6","rat","151",-716.5,-755.5,"2Comp",1274,0.7412,0.9351
"acrylonitrile","107-13-1","rat","43",-260.5,-285.6,"2Comp",747.6,9.896,0.07004
"alachlor","15972-60-8","rat","192",-965.6,-962.4,"1Comp",173200,0.07371,9.404
"alpha-thujone","546-80-5","rat","130",-2351,-2390,"2Comp",10510,0.7298,0.9498
"alprazolam","28981-97-7","rat","193",-529.1,NA,"1Comp",2671,2.273,0.305
"anthraquinone","84-65-1","rat","166",-2502,NA,"1Comp",3786,0.133,5.21
"antipyrine","60-80-0","rat","197",-101.1,-98.84,"1Comp",1133,0.5825,1.19
"benzo(a)pyrene","50-32-8","rat","36, 38, 46, 59",-777.5,-884.6,"2Comp",3258,0.4873,1.422
"benzophenone","119-61-9","rat","171",-5427,-5565,"2Comp",12870,0.2211,3.135
"bis 2-chloroethoxy methane","111-91-1","rat","155",-1090,-1172,"2Comp",2323,3.444,0.2013
"bisphenol a","80-05-7","rat","192",-201.9,-204.4,"2Comp",1929,4.372,0.1585
"boscalid","188425-85-6","rat","192",-798.1,-855,"2Comp",11250,1.098,0.631
"bosentan","147536-97-8","rat","198",-225.5,NA,"1Comp",3156,0.2439,2.841
"bromodichloromethane","75-27-4","rat","154",-923.6,-977.7,"2Comp",19190,2.019,0.3433
"carbaryl","63-25-2","rat","192",-465.9,-260.3,"1Comp",41640,4.485,0.1545
"carbendazim","10605-21-7","rat","201",-68.57,-64.57,"1Comp",33150,0.245,2.829
