"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1","107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.939169770343,-275.878339540685,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","107-06-2","rat",0.425522662628852,NA,NA,16.8316459363503,2851.55376836318,13.8326943387002,0.0557081069572662,"Fitted geometric mean","sigma2.18",0.0158310980487216,"18","18","1,2-dichloroethane",143.939169770343,-275.878339540685,"2compartment","analytic",0.327904876960087,5.88613875902909,4.53581859453839,1.25270237882194,2.11386664018515,3639.09588772141,1193.27728930925,3700.46570637294,NA
"3","107-06-2","rat",1.19720168013885,NA,NA,1.07414409159895,1.25126255270327,1.10930728046887,1.67587433599102,"Fitted geometric std dev","sigma2.18",0.223928471639308,"18","18","1,2-dichloroethane",143.939169770343,-275.878339540685,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",190.057450479773,-368.114900959546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",190.057450479773,-368.114900959546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","123-91-1","rat",0.0233280053455291,NA,NA,NA,1320.77705283107,3.4638528457892,0.999296901386551,"Fitted geometric mean","sigma2.6",0.141817735606817,"24, 6","Joint Analysis","1,4-dioxane",190.057450479773,-368.114900959546,"2compartment","analytic",0.0807479639755338,0.0808082415555424,0.279711054648902,-0.141482854463355,8.58408245153977,652.704395571254,52.7045510202602,381.571158351818,NA
"7","123-91-1","rat",0.0233280053455291,NA,NA,NA,1320.77705283107,3.4638528457892,0.999296901386551,"Fitted geometric mean","sigma2.24",0.208844118953136,"24, 6","Joint Analysis","1,4-dioxane",190.057450479773,-368.114900959546,"2compartment","analytic",0.0807479639755338,0.0808082415555424,0.279711054648902,-0.141482854463355,8.58408245153977,652.704395571254,52.7045510202602,381.571158351818,NA
"8","123-91-1","rat",0.783559365361312,NA,NA,NA,0.0776713563540666,0.914808078230279,0.587260091972053,"Fitted geometric std dev","sigma2.6",0.127416557567287,"24, 6","Joint Analysis","1,4-dioxane",190.057450479773,-368.114900959546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","123-91-1","rat",0.783559365361312,NA,NA,NA,0.0776713563540666,0.914808078230279,0.587260091972053,"Fitted geometric std dev","sigma2.24",0.179211692446739,"24, 6","Joint Analysis","1,4-dioxane",190.057450479773,-368.114900959546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
