"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID0020365","rat","flat","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",219.011995232661,NA,NA,NA,2.29594030617064,NA,NA,NA,0.228854863852099,"hours"
"Joint","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",1194.54995468368,0.124343262665349,NA,NA,1.44059559888044,0.0253534606495015,NA,NA,0.262169809910155,"hours"
"Joint","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",1883.9519747261,0.755212653470833,NA,NA,1.26351980466014,0.086779307205272,NA,NA,0.126495502751701,"hours"
"Joint","DTXSID0020442","rat","flat","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",6638.82606365355,0.829845330647323,NA,NA,5.22239561364121,0.167891694049828,NA,NA,0.888328212933229,"hours"
"Joint","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",498.094241830519,0.793954418931345,NA,NA,9.26845910968297,0.189737638441181,NA,NA,1.95253589398301,"hours"
"Joint","DTXSID0020868","mouse","flat","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",564.07933123912,NA,NA,NA,18.0745638015547,NA,NA,NA,1.87761763578358,"hours"
"Joint","DTXSID0020868","rat","flat","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",126.857209127506,NA,0.221146261765391,NA,NA,NA,0.0250267728946118,NA,NA,"hours"
"Joint","DTXSID0021125","rat","flat","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",598.750335372512,NA,NA,NA,154.26782557288,NA,NA,NA,24.1345561244436,"hours"
"Joint","DTXSID0021383","mouse","flat","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",734.707445928674,NA,0.0150390419247245,NA,NA,NA,0.0011929282946476,NA,NA,"hours"
"Joint","DTXSID0021383","rat","flat","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",145.35707376124,NA,0.105723971386653,NA,NA,NA,0.0128775689504203,NA,NA,"hours"
"Joint","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1682.08358508684,0.14776371371701,NA,NA,24.3098702960744,0.0184769131129585,NA,NA,2.42377785071828,"hours"
"Joint","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",2536.07661666473,0.400502480377671,NA,1.66140047523307,25.5845669836068,0.045944209113124,NA,0.104932023834133,2.68874393458277,"hours"
"Joint","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",1352.52311563653,0.820835299444806,NA,NA,91.851775179324,0.11903889254328,NA,NA,11.9147195711139,"hours"
"Joint","DTXSID1020198","rat","flat","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",472.163084185336,NA,NA,NA,121.932467573912,NA,NA,NA,16.0102186898791,"hours"
"Joint","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",574.762706605003,0.122192460138622,NA,NA,11.5688829128827,0.014797841881309,NA,NA,1.22319709553757,"hours"
"Joint","DTXSID1021116","dog","flat","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",107.553871325143,NA,NA,NA,6.73973368795802,NA,NA,NA,1.32423179463269,"hours"
"Joint","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",317.4334671125,0.0946872734848262,NA,NA,4.80442462384382,0.0155001554365311,NA,NA,0.51674781225999,"hours"
"Joint","DTXSID1021116","rat","flat","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1581.32142532052,0.0633823227013232,NA,NA,1.77101617073025,0.00546458273878008,NA,NA,0.111013418774404,"hours"
"Joint","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",440.277536339117,0.0120783823465021,NA,NA,477.951921357562,0.00199924351782936,NA,NA,71.7665706867204,"hours"
