"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
1,1,,,0,AUC,,"1060.63408323",,"2018-08-08 16:26:46.214162",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
2,2,,,0,AUC,,"1855.04902079",,"2018-08-08 16:26:46.214662",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
3,3,,,0,AUC,,"24276.0",,"2018-08-08 16:26:46.215663",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
4,4,,,0,AUC,,"65794.0",,"2018-08-08 16:26:46.217665",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
5,5,,,0,AUC,,"32276.0",,"2018-08-08 16:26:46.218666",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
6,6,,,0,AUC,,"14958.0",,"2018-08-08 16:26:46.219166",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
7,7,,,0,AUC,,"497460.0",,"2018-08-08 16:26:46.219666",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
8,8,,,0,AUC,,"9846.0",,"2018-08-08 16:26:46.220167",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
9,9,,,0,AUC,,"167364.0",,"2018-08-08 16:26:46.220667",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
10,10,,,0,AUC,,"40532.0",,"2018-08-08 16:26:46.221168",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
