"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID6021402","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-0.499622456198647,12.9992449123973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6021402","rat",0.471144207371836,NA,NA,73.5471890616478,31.3726142935391,3.16208546545777,0.147884833175578,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",0.298241655551209,"24790","24790",-0.499622456198647,12.9992449123973,"2compartment","analytic",0.220318565705723,1.48980141235057,0.696667613057148,0.542308157627311,3.14611334882133,55.7940519183218,12.2924654935553,67.0893324271847,NA
"DTXSID6021402","rat",0.214133172288886,NA,NA,1.13313735605598,0.116043878595252,0.325369907028459,0.297160117550539,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.181105590788259,"24790","24790",-0.499622456198647,12.9992449123973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020438","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",-140.686861997872,293.373723995744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020438","rat",0.391047047076104,NA,NA,16.5987466233378,3.61760288993568,7.80187058837694,0.106614055319268,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",11.3526,"18","18",-140.686861997872,293.373723995744,"2compartment","analytic",0.325268656681996,3.0509062571253,2.53771045539877,0.447417411332426,2.13099899520171,4.25541344740111,1.38415261566266,4.34918304774255,NA
"DTXSID6020438","rat",0.393161423395389,NA,NA,0.649433345167205,0.410486834967779,0.937875043845272,1.04072287249361,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0.158287388539388,"18","18",-140.686861997872,293.373723995744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2024666","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2024666","rat",4.06985805393685,NA,NA,2.19,2.65596172549453,2,0.25,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",6.95867777487305,"24791","24791",0,Inf,"2compartment","analytic",2.03492902696842,8.13971810787369,4.06985905393685,2.03493002696842,0.340624744830819,3.98394291453832,8.1070410785792,5.31192345098906,NA
"DTXSID2024666","rat",1.63527419397957,NA,NA,6.55540370549574e-16,2.88703561164024e-16,7.41370118715973e-16,3.70685059357987e-16,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",4.66249444411228e-16,"24791","24791",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
