"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID6021402","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,2,4-trimethylbenzene","95-63-6","Predicted","sigma2.24790",NA,"24790","24790",-0.499622456198647,12.9992449123973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020438","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,2-dichloroethane","107-06-2","Predicted","sigma2.18",NA,"18","18",-140.686861997872,293.373723995744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2024666","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,4-butanediol","110-63-4","Predicted","sigma2.24791",NA,"24791","24791",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.56",NA,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.56",NA,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.6",NA,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.24",NA,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1-chloro-2-propanol","127-00-4","Predicted","sigma2.176",NA,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","Predicted","sigma2.177",NA,"177","177",26.8869674528457,-41.7739349056914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","hamster",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.01434,0.2989,1,2.18,1,1.2,0.8,"2,4-dichlorophenoxyacetic acid","94-75-7","Predicted","sigma2.164",NA,"164","164",-3491.87368695857,6997.74737391714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","Predicted","sigma2.129",NA,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.2244,0.4106,1,2.18,1,1.2,0.8,"2,4-dihydroxybenzophenone","131-56-6","Predicted","sigma2.129",NA,"129","129",130.150069506346,-246.300139012693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2,5-dimethylaniline","95-78-3","Predicted","sigma2.24984",NA,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.3004,1.454,1,2.18,1,1.2,0.8,"2,6-dimethylaniline","87-62-7","Predicted","sigma2.24984",NA,"24984","24984",9.41139044453371,-6.82278088906743,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","Predicted","sigma2.24983",NA,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","Predicted","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","Predicted","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methylimidazole","693-98-1","Predicted","sigma2.150",NA,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methyltetrahydrofuran","96-47-9","Predicted","sigma2.175",NA,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","Predicted","sigma2.179",NA,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted","sigma2.59",NA,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","Predicted",NA,NA,"54","54",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.25,5.56,1,2.19,1,1.2,0.8,"4-methylimidazole","822-36-6","Predicted","sigma2.151",NA,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
