"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID6021402","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-0.49962,12.999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6021402","rat",0.47114,NA,NA,73.547,31.373,3.1621,0.14788,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",0.29824,"24790","24790",-0.49962,12.999,"2compartment","analytic",0.2203,1.49,0.6967,0.5425,3.146,55.8,12.29,67.1,0.00339029020884188
"DTXSID6021402","rat",0.21413,NA,NA,1.1331,0.11604,0.32537,0.29716,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.18111,"24790","24790",-0.49962,12.999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020438","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",-140.69,293.37,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020438","rat",0.39105,NA,NA,16.599,3.6176,7.8019,0.10661,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",11.353,"18","18",-140.69,293.37,"2compartment","analytic",0.3253,3.051,2.538,0.4472,2.131,4.255,1.384,4.349,0.0301059730250482
"DTXSID6020438","rat",0.39316,NA,NA,0.64943,0.41049,0.93788,1.0407,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0.15829,"18","18",-140.69,293.37,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2024666","rat",0.25,5.56,1,2.19,1,1.2,0.8,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2024666","rat",4.0699,NA,NA,2.19,2.656,2,0.25,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",6.9587,"24791","24791",0,Inf,"2compartment","analytic",2.035,8.14,4.07,2.035,0.3406,3.984,8.107,5.312,0.00513959129969985
"DTXSID2024666","rat",1.6353,NA,NA,6.5554e-16,2.887e-16,7.4137e-16,3.7069e-16,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",4.6625e-16,"24791","24791",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-67.355,146.71,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.10317,NA,NA,2.8523,0.98614,0.99989,0.0074409,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",212.14,"56","56",-67.355,146.71,"2compartment","analytic",0.0007676,0.1032,0.0007678,2.978e-05,903,1.024,0.0007863,132.5,52.9908007969817
"DTXSID4020533","mouse",0.57771,NA,NA,1.1338e-14,0.50469,0.42185,0.23906,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",3.3673e-08,"56","56",-67.355,146.71,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.015127,NA,0.0015915,1.6697,1.4786,11.457,0.51134,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.991,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",0.08862,0.1733,1.015,-0.7685,7.822,0.3591,0.03182,0.2524,0.00208398805782527
"DTXSID4020533","rat",0.015127,NA,0.0015915,1.6697,1.4786,11.457,0.51134,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.991,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",0.08862,0.1733,1.015,-0.7685,7.822,0.3591,0.03182,0.2524,0.00208398805782527
"DTXSID4020533","rat",0.015127,NA,0.0015915,1.6697,1.4786,11.457,0.51134,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",0.12044,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",0.08862,0.1733,1.015,-0.7685,7.822,0.3591,0.03182,0.2524,0.00208398805782527
"DTXSID4020533","rat",3.3367,NA,0.12596,0.54797,0.078161,4.2579,1.2514,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.059501,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.3367,NA,0.12596,0.54797,0.078161,4.2579,1.2514,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.088057,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.3367,NA,0.12596,0.54797,0.078161,4.2579,1.2514,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.35609,"24, 24792, 6","Joint Analysis",-721.24,1460.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.5808,0.8553,1,2.18,1,1.2,0.8,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",9.7825e-05,NA,NA,NA,1.5604,1000,0.75,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.43,"6","6",0,Inf,"2compartment","analytic",0.07337,0.09883,74.12,-73.95,9.447,0.003579,0.0002626,0.00208,158.669713125159
"DTXSID4020533","rat",NA,NA,NA,NA,0.046699,NA,0.57369,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.095192,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
