"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",264.049688243103,NA,NA,NA,0.292436882087139,14.1976029833414,5.02183445034523,1.09033536799965,NA,NA,NA,NA,0.030929095085777,3.50139085146661,1.35314290744885,0.313048539059711,NA,"hours",0.318854275447151,NA,20.0364973069949,0.273275494691328,2.59791953153959,0.821621782343051,1.16678692982445,NA,1.11920701770441,NA,0.130676205010062,NA,2.53644104219031,0.0345942292177966,NA,NA,NA
"Joint","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",862.538285882065,0.507603256838741,NA,NA,0.0266253963229998,14.7102087878449,3.96963011849,7.98960690669491,2.43112459689638,0.176761401770324,NA,NA,0.0132391880866777,9.13963445966056,1.74536345906482,4.85194507117878,1.12030038903963,"hours",0.212726450355729,0.4190801526384,25.4218669356817,1.24757887734815,-1.78896330206167,4.40953811211072,0.170511423540529,0.335914754768208,0.125290795183746,0.246828194058552,0.195869703071669,0.0994240991952162,0.555593873177218,0.0272657858808574,0.285113803482071,NA,NA
"Joint","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",560.413564193067,0.985308794820915,NA,NA,0.112324536928844,0.635642602477751,1.6569296747078,0.762826487395261,1.89293136907433,0.144001510633474,NA,NA,0.00841657592459361,0.607690408690973,1.14799698069511,0.125079495755687,0.589797412237664,"hours",0.0856841319537295,0.0869617041927481,2.56206660868158,0.493332155899235,-10.8574597415329,6.67308935628774,0.173684465788666,0.1762741454269,0.155415237798904,0.157732518592967,0.486282182203435,0.479138110889751,1.40503142207808,0.270542217056813,0.366176604120045,NA,NA
"Joint","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",898.943673360018,1,NA,NA,0.047764196670212,12.3746451983167,1.50818924492565,4.18021995309618,0.853452517203807,0.130430076936927,NA,NA,0.0262637147527834,6.19838569046343,0.708738309175279,2.44533192386908,0.26854426086059,"hours",0.19966484796443,0.19966484796443,17.7070053265832,0.356049069755366,-0.989795053749255,2.38533840535321,0.560779018750465,0.560779018750465,0.439667924246277,0.439667924246277,0.208683036054947,0.208683036054947,1.946774305677,0.0391453646608068,0.812168417794262,NA,NA
"Joint","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",1018.7196518349,0.684274347278347,NA,NA,0.0866346615993808,9.68381362738235,0.207372078108815,3.89317564748107,1.16670268512735,0.148747632734607,NA,NA,0.0103563876433152,2.5610503503467,0.125842798835937,2.5885668837498,0.321048478033702,"hours",0.337283954766472,0.492907495521344,13.7255413835517,0.0588199694205338,-0.725776379940986,0.0904106237333267,5.73417426240157,8.37993457625417,4.13228017111448,6.03892311256491,0.123535869636952,0.0845324265612885,11.7842152484692,0.050500534819748,0.594107812895182,NA,NA
"Joint","DTXSID0020868","mouse","2compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",491.864378843462,NA,NA,NA,0.617837288305658,1.60169994103839,1.22073745666017,11.0669128616909,NA,NA,NA,NA,0.0183904820984886,2.22057497434152,2.67937401708519,2.41011888939428,NA,"hours",6.83755143238213,NA,12.8369342547792,1.05241600461034,1.59543094758381,0.0231181735648647,6.49700441881226,NA,1.42848657480984,NA,0.00609379937814236,NA,0.658624704986869,0.053996317719076,NA,NA,NA
"Joint","DTXSID0020868","rat","2compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",340.645520447449,NA,7.64822896652887,NA,NA,8.7359130546408,0.5594295922411,10.144635115889,1.76250862848689,NA,13.0587217296373,NA,NA,8.64457699312358,3.17931437364702,12.5000162695891,2.66781083578956,"hours",NA,1.32640316605129,19.1435219114088,0.296455851362145,-0.764741472211165,0.128295421953278,NA,4.47420133539876,NA,2.17249650697151,NA,0.0314132744350337,2.33811266458428,0.0362079236917663,0.393273070756545,NA,NA
"Joint","DTXSID0021125","rat","2compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",608.958646237056,NA,NA,NA,0.0361394848056782,19.218752135379,1e-04,13.1940448223702,NA,NA,NA,NA,0.00407963303352308,14.6887940296896,NA,14.2739870907837,NA,"hours",0.476825982383485,NA,32.4128562515407,4.07062084271104e-05,27.6705153945958,5.06186440853393e-05,11713.8392596133,NA,6945.59414729105,NA,0.0873833813719413,NA,17028.0457783513,0.0213849459973771,NA,NA,NA
"Joint","DTXSID0021383","mouse","2compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",1114.67267788015,NA,0.947620028959972,NA,NA,18.2192129006712,2.9037114067669,4.83982911699579,5.83259433604771,NA,0.90105265263235,NA,NA,8.41509619902356,2.16888866463072,4.26247977790982,4.78076798270334,"hours",NA,5.10735207054201,25.4096780575603,0.55307536687352,-0.255625341490038,0.0990022964210189,NA,9.23445949041875,NA,7.67655490928901,NA,0.00815817396004284,1.25325990285598,0.0272788651233504,0.118840286264386,NA,NA
"Joint","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",124.476609686296,NA,0.62659211102118,NA,NA,6.73502575872699,1.04230560324869,3.81594819929435,17.616282946879,NA,0.845174200464411,NA,NA,16.7700367493518,3.41503710137623,15.8091269276116,26.7823928464696,"hours",NA,6.09000357996106,11.2394008957869,0.353878665483156,1.62150400033324,0.0404395675800772,NA,17.2092984798795,NA,11.9083230526405,NA,0.00684181316473595,1.95871423786902,0.0616711857675416,0.0393469600057,NA,NA
