"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00128149885460428,NA,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",46,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.16509698357841,NA,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",46,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","hours",1.37974181442921,0.0902978538868706,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,FALSE,-130.337360668666,264.674721337333,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01943713829601,"2*SD of Value for all studies in this data set",0.713697214049962,"SD of resid for model with starting values","hours",0.716919128307452,0.0462770435053068,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,FALSE,-130.337360668666,264.674721337333,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0633878326906743,0.00950652489665604,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,FALSE,-444.095918954599,902.191837909198,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value for study DTXSID1021116_rat_1",1.21156614608879,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21156614608879,0.0898524710278511,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,FALSE,-444.095918954599,902.191837909198,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for study DTXSID1021116_rat_221",0.626996830365187,"SD of resid for model with starting values","hours",0.630628061530461,0.0606781763044139,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,FALSE,-444.095918954599,902.191837909198,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value for study DTXSID1021116_rat_62",1.37678357347589,"The following estimated a value above the upper bound ( 1.91 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37678357347589,0.152233610110951,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,FALSE,-444.095918954599,902.191837909198,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value for study DTXSID1021116_rat_63",1.19648750277609,"The following estimated a value above the upper bound ( 1.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.19648750277609,0.0758694096657237,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,FALSE,-444.095918954599,902.191837909198,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value for study DTXSID1021116_rat_67",2.35736858726025,"The following estimated a value above the upper bound ( 2.36 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.35736858726025,0.201392813160477,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,FALSE,-444.095918954599,902.191837909198,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
