"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",28.1559302688484,NA,NA,NA,0.477991361296123,3.6113022913591,1.10009431172419,0.372198005606641,NA,NA,NA,NA,0.0512469195252669,0.969677539845229,0.221511499876248,0.0419213771134349,NA,"hours",0.177907431371621,NA,5.00173239039345,0.0818622182964783,1.6591027795616,0.432985239118062,2.17325446431585,NA,2.04710346368768,NA,0.234204194537729,NA,8.46724160405221,0.138581420687607,NA,NA,NA
"Joint","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",650.023416090208,0.234960862512084,NA,NA,0.082178054390407,1.29819040578119,0.332077961147545,5.02087719775189,1.73966135407836,0.0595097497750341,NA,NA,0.0294283910664855,0.450197930651868,0.0788202534473468,1.00366729568642,0.336100104020718,"hours",0.412605919444409,1.75606232898975,6.39022801052522,0.260917554155413,-1.0571264071093,0.0390515481774023,1.58136512041135,6.73033416503578,0.40343623547154,1.71703589763079,0.10098417085914,0.0237273278851311,2.65657549490549,0.108469866711841,0.398437994230872,NA,NA
"Joint","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",427.365016856987,1,NA,NA,0.0726716816477162,0.417842012721141,0.585424922633615,1.82298735020514,1.35967473831766,0.134486494319859,NA,NA,0.0153659270431821,0.163583807345955,0.115497836825293,0.296012590152244,0.263430051497513,"hours",0.132479556361921,0.132479556361921,2.37733982326362,0.448914462296271,-17.0836037968701,1.45421572177129,0.295110911963644,0.295110911963644,0.124540470545376,0.124540470545376,0.314513935665948,0.314513935665948,1.54405179332914,0.291564198680014,0.509788967189008,NA,NA
"Joint","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",2917.87569357232,1,NA,NA,0.261650887513712,1e-04,3.06658923151701,1.19272805184091,0.389615573261094,0.175904726221937,NA,NA,0.0527863418732879,NA,0.326336610872068,0.06652854974741,0.0147078618898593,"hours",0.312078353326675,0.312078353326675,3.06675287678125,1.19266440657667,-4.85687361847232e-05,-1.8541045333483,0.26166485023431,0.26166485023431,0.261659419823316,0.261659419823316,0.133513478978951,0.133513478978951,0.581175372332526,0.226019900660352,1.77905409365001,NA,NA
"Joint","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",349.492952772145,0.869627083495449,NA,NA,0.133886217365168,6.77772436360993,0.168924398330378,3.64941972016907,0.352099178695319,0.125537488909379,NA,NA,0.0522270685840877,1.03439640379849,0.0408349793651327,1.16036922705892,0.104070268535293,"hours",0.488607001911288,0.561858078232041,10.5375657839413,0.0585026981681152,-0.222167571120332,0.0820811300083478,8.35187123348075,9.60396863436056,5.50577971739539,6.33119623559218,0.0852764420151141,0.0741587035604725,11.8481232877174,0.0657786812222105,1.96861345467592,NA,NA
"Joint","DTXSID0020868","mouse","2compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",146.379031830649,NA,NA,NA,0.745963724963539,0.613550059725141,4.68495116888795,10.2366790192994,NA,NA,NA,NA,0.0953033454069866,0.283877338145323,1.06476863648967,0.744614851728117,NA,"hours",7.63619121249265,NA,11.2857025435337,4.24947770437879,1.25758097091633,0.0829667883582607,1.79697170892886,NA,0.843656544270513,NA,0.00545647240976639,NA,0.163113499770973,0.0614181685088888,NA,NA,NA
"Joint","DTXSID0020868","rat","2compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",53.9854005784332,NA,4.96465058208784,NA,NA,6.58019382369235,0.715393249666744,7.28621802922509,1.92234976669396,NA,3.23685597546886,NA,NA,2.88004893465564,0.537283309126558,4.47310191849398,0.912182737954121,"hours",NA,1.46761950488788,14.2151172229159,0.366687879668328,-0.756825575969637,0.154477062067219,NA,4.00236709818539,NA,2.05412429644175,NA,0.0283906465728321,1.89029204125018,0.0487612708140415,0.360572874182003,NA,NA
"Joint","DTXSID0021125","rat","2compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",281.297587430219,NA,NA,NA,0.259611077194904,0.186117657422705,0.166833198919272,3.76196685995745,NA,NA,NA,NA,0.108971899728945,0.0883579849442285,0.0278799796644171,0.996344461562665,NA,"hours",0.976648268885085,NA,3.95627848821038,0.158639228089045,3.84360468064402,0.00831108044365279,6.15641087421887,NA,0.549230924092891,NA,0.0426629196959845,NA,4.36933026534192,0.175201817219265,NA,NA,NA
"Joint","DTXSID0021383","mouse","2compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",296.186446192688,NA,5.27111599284046,NA,NA,19.1279437928277,0.17625768240929,34.5282868728969,1.57041470571383,NA,9.61327924981163,NA,NA,33.9318287750348,0.0362427781568734,62.4001541781202,0.243507121281358,"hours",NA,6.55046994218971,53.719197828771,0.113290519362902,-0.158548563742452,0.00667301091680645,NA,57.8201069165079,NA,20.7778790143851,NA,0.00636086678274844,6.1183158525348,0.0129031558283752,0.441378432103306,NA,NA
"Joint","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",48.1049710373765,NA,1.58748248209358,NA,NA,6.43648723659642,1.73267585508506,7.33689502638885,14.6366377795212,NA,0.612931079204751,NA,NA,2.72499166625909,0.198366191492916,2.70147972776356,5.35456110584675,"hours",NA,4.62171715854962,14.6375768820026,0.868481236067697,-23189.2413173444,0.105920643996266,NA,5.32160853523537,NA,2.96996479573565,NA,0.00901540817779997,0.798114169626015,0.0473539566109601,0.0473569948919389,NA,NA
