"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1,2,4-Trimethylbenzene","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",137.655483120065,-263.31096624013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,2,4-Trimethylbenzene","rat",0.471133227437074,NA,NA,73.5532758590684,31372.7508978348,3.16211553332523,0.147880969892258,"Fitted geometric mean","sigma2.24790",0.000298247293373096,"24790","24790","1,2,4-trimethylbenzene",137.655483120065,-263.31096624013,"2compartment","analytic",0.220309770718418,1.48978085885995,0.696646426790098,0.542310975351198,3.14623894482587,55795.1644559558,12292.2198884881,67090.739261709,NA
"1,2,4-Trimethylbenzene","rat",0.214255069891466,NA,NA,1.13351856064855,0.116037243458194,0.325277426768143,0.297085824658497,"Fitted geometric std dev","sigma2.24790",0.18109309841156,"24790","24790","1,2,4-trimethylbenzene",137.655483120065,-263.31096624013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",0.389781343284112,NA,NA,17.749581566488,3118.1360146345,10.4803781208466,0.0794347593377534,"Fitted geometric mean","sigma2.18",0.0158226262822034,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",0.32449542928473,4.08506634244713,3.40084352237137,0.618936906076374,2.13607686890326,3685.62153548477,1195.96734233818,3745.48032003357,NA
"107-06-2","rat",0.555317300564728,NA,NA,0.796347195582744,0.585620962039969,0.737642788295045,0.854143243493869,"Fitted geometric std dev","sigma2.18",0.223903608172824,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Butanediol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",-179.856905013147,371.713810026294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Butanediol","rat",4.31677778551634,NA,NA,2.31807571746924,2526.57382791912,1.93263752436574,0.228734923948004,"Fitted geometric mean","sigma2.24791",0.0070181738547175,"24791","24791","1,4-butanediol",-179.856905013147,371.713810026294,"2compartment","analytic",1.90828211410574,8.34276866527485,3.68801847514177,2.24625451872249,0.363230979023648,4065.42942642073,7757.98626059783,5715.4325836876,NA
"1,4-Butanediol","rat",1.52640586994191,NA,NA,7.02000002517575e-16,2.14287087457421e-16,8.95768378203132e-16,4.00086506562964e-16,"Fitted geometric std dev","sigma2.24791",4.56924493538474e-16,"24791","24791","1,4-butanediol",-179.856905013147,371.713810026294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Dioxane","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",118.689779717249,-225.379559434499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Dioxane","rat",0.339393923193731,NA,NA,0.435375412224921,47272.2984385292,1.28249960767952,0.319763997539672,"Fitted geometric mean","sigma2.24792",4.77533351456428e-05,"24792","24792","1,4-dioxane",118.689779717249,-225.379559434499,"2compartment","analytic",0.139184498072105,0.435273855844382,0.178504590122046,0.0565598406007101,4.98006020901018,62250.7013058412,8664.33261589005,115270.960830176,NA
"1,4-Dioxane","rat",0.452873461279829,NA,NA,0.417602309213893,1.89139338832306,0.468017549804957,0.538199996133616,"Fitted geometric std dev","sigma2.24792",0.241897044695176,"24792","24792","1,4-dioxane",118.689779717249,-225.379559434499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",190.056685445761,-368.113370891522,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
