"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"526-73-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.5",NA,"5","5","1,2,3-trimethylbenzene",-1.57870181589422,15.1574036317884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"526-73-8","rat",2.9825693851596,NA,NA,15.9589478900762,3.66585064853379,4.7130372685115,0.0207691689190126,"Fitted geometric mean","sigma2.5",0.290858728175633,"5","5","1,2,3-trimethylbenzene",-1.57870181589422,15.1574036317884,"2compartment","analytic",0.291951390605318,14.0569653812159,1.37597824585636,9.99036914080526,2.37418694640504,30.2819699834147,8.8408632469264,37.4502546201786,NA
"526-73-8","rat",0.935968384560647,NA,NA,0.165865284331728,1.17110980415826,0.873618798363017,0.181268924720135,"Fitted geometric std dev","sigma2.5",0.166013699065561,"5","5","1,2,3-trimethylbenzene",-1.57870181589422,15.1574036317884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-63-6","rat",0.07743,3.473,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,2,4-trimethylbenzene",-0.49967536107978,12.9993507221596,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-63-6","rat",0.471146357944805,NA,NA,73.5453079875594,31.37251883984,3.16207173388888,0.147884161403916,"Fitted geometric mean","sigma2.6",0.298239885299471,"6","6","1,2,4-trimethylbenzene",-0.49967536107978,12.9993507221596,"2compartment","analytic",0.220317613809261,1.48980174305369,0.696661577753127,0.542311421165022,3.146126941807,55.7942406928415,12.2924539737464,67.0897244000746,NA
"95-63-6","rat",0.214136249943179,NA,NA,1.13310361036069,0.116048083220298,0.325370145430387,0.297162451904947,"Fitted geometric std dev","sigma2.6",0.181103637862077,"6","6","1,2,4-trimethylbenzene",-0.49967536107978,12.9993507221596,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-63-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.7",NA,"7","7","1,4-butanediol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-63-4","rat",4.06992367242919,NA,NA,2.19,2.65596168956979,2,0.25,"Fitted geometric mean","sigma2.7",6.95872815539445,"7","7","1,4-butanediol",0,Inf,"2compartment","analytic",2.0349618362146,8.13984934485838,4.06992467242919,2.0349628362146,0.340619253012296,3.98394286064594,8.10717167907409,5.31192337913957,NA
"110-63-4","rat",1.63527449687134,NA,NA,1.58498430701834e-16,2.33962008160915e-24,1.79251296361811e-16,8.96256481809053e-17,"Fitted geometric std dev","sigma2.7",0,"7","7","1,4-butanediol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.8",NA,"8","8","1,4-dioxane",36.5763746263909,-61.1527492527819,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0519236719183115,NA,NA,0.613609560495062,602.681935969197,3.28053510361135,0.999481177925996,"Fitted geometric mean","sigma2.8",0.0442944716356534,"8","8","1,4-dioxane",36.5763746263909,-61.1527492527819,"2compartment","analytic",0.170249053618518,0.170340708971524,0.558518753079209,-0.269852662407479,4.07137171001902,311.491489615256,53.0311313172197,183.809885865666,NA
"123-91-1","rat",1.40483490795756,NA,NA,0.336578149061526,0.334086685091886,1.4731961180844,0.637330408157212,"Fitted geometric std dev","sigma2.8",0.237766179757884,"8","8","1,4-dioxane",36.5763746263909,-61.1527492527819,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4084-38-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.9",NA,"9","9","2,3,5,6-tetrafluorobenzylalcohol",36.1889504524974,-60.3779009049948,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4084-38-2","rat",1.55706873026062,NA,NA,2.30111605861417,0.389091542122297,1.43448307125994,0.00234594060064423,"Fitted geometric mean","sigma2.9",0.151875412878722,"9","9","2,3,5,6-tetrafluorobenzylalcohol",36.1889504524974,-60.3779009049948,"2compartment","analytic",0.00523986649704638,2.23359016883015,0.00751650461301494,0.67424480045356,132.283366561087,35.2913450074053,0.184921936340008,115.621700245419,NA
"4084-38-2","rat",0.0426961942121244,NA,NA,0.0790416362310202,0.703190341715231,0.0350261886266336,0.851199708241279,"Fitted geometric std dev","sigma2.9",0.400890314629608,"9","9","2,3,5,6-tetrafluorobenzylalcohol",36.1889504524974,-60.3779009049948,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.2",NA,"2","2","2,5-dimethylaniline",-4.43178605972534,20.8635721194507,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.10501839740348,NA,NA,8.38403472392041,4.9279227569585,0.799445990565516,0.382135612472874,"Fitted geometric mean","sigma2.2",0.333264420105041,"2","2","2,5-dimethylaniline",-4.43178605972534,20.8635721194507,"2compartment","analytic",0.0320827825881754,0.0839573361858184,0.0256486961344805,-0.0146269747639664,21.6049583185286,2.11761998652227,0.0679391416319691,16.1308499049786,NA
"95-78-3","rat",0.440364039544145,NA,NA,4.79714233648122e-12,0.433422858173039,0.321995114463658,0.151826154192135,"Fitted geometric std dev","sigma2.2",7.04344586090201e-16,"2","2","2,5-dimethylaniline",-4.43178605972534,20.8635721194507,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.6483,1.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.2",NA,"2","2","2,6-dimethylaniline",9.862993208077,-7.725986416154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.293417620561157,NA,NA,5.65770175479686,4.94154060332685,1.57331085625002,0.0313050709546737,"Fitted geometric mean","sigma2.2",0.129935702498718,"2","2","2,6-dimethylaniline",9.862993208077,-7.725986416154,"2compartment","analytic",0.0144515830424656,0.461638701154773,0.0227369099803727,0.15993575365571,47.963408473878,39.701278021279,0.573746316216527,100.330536902007,NA
"87-62-7","rat",1.46498692051222,NA,NA,0.0742334085932568,0.0444747919449275,1.45850788113508,4.4503602902075,"Fitted geometric std dev","sigma2.2",0.200097906312283,"2","2","2,6-dimethylaniline",9.862993208077,-7.725986416154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",3.34912960791306e-05,NA,NA,4.94859110567353,7.11632190198946,22559.4934422803,0.408014303497436,"Fitted geometric mean","sigma2.1",0.16123197736237,"1","1","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",0.30827385006233,0.778106167712895,7162.15292210112,-7161.06657557464,2.24847868354646,0.00107939493384435,0.00033274923199397,0.000773127022502045,NA
"18653-75-3","rat",NA,NA,NA,0.114973808440596,0.0396332648239633,NA,0.409775716878023,"Fitted geometric std dev","sigma2.1",0.203483065130378,"1","1","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-41-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","2-aminobiphenyl",38.0673705717065,-64.1347411434131,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-41-5","rat",0.349033934545242,NA,NA,26.5869247245829,46.4773188897671,5.90605244603835,0.0410323114260713,"Fitted geometric mean","sigma2.1",0.0760051286445415,"1","1","2-aminobiphenyl",38.0673705717065,-64.1347411434131,"2compartment","analytic",0.0845845288225214,2.06141862892376,0.499562094615998,1.29740712858504,8.19472769085626,167.183043953746,14.1410989999425,191.786390549592,NA
