"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"1","107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.892726653825,-279.78545330765,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2","107-06-2","rat",0.343114835896676,3649.8307989493,NA,21.0506792098514,"Fitted geometric mean","sigma2.18",0.0158649097028144,"18","18","1,2-dichloroethane",143.892726653825,-279.78545330765,"1compartment","analytic",1252.31109563212,3.32718178510067e-05,2.02016091419806,0.198798025739955,0.000255919749529905
"3","107-06-2","rat",0.17721244748914,0.136912840285744,NA,0.486456701829813,"Fitted geometric std dev","sigma2.18",0.224204053872087,"18","18","1,2-dichloroethane",143.892726653825,-279.78545330765,"1compartment","analytic",0.0242626595197265,1.71731654696758,3.91139104719166,3.26537551802971,4.09491340429545
"4","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"6","123-91-1","rat",0.0515614834960445,1198.44425256492,NA,NA,"Fitted geometric mean","sigma2.24",0.212600150497451,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",61.7935635495553,0.000674288134123421,13.4431194287325,NA,0
"7","123-91-1","rat",0.0515614834960445,1198.44425256492,NA,NA,"Fitted geometric mean","sigma2.6",0.14549071298525,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",61.7935635495553,0.000674288134123421,13.4431194287325,NA,0
"8","123-91-1","rat",0.0646270380812112,0.0541252969287951,NA,NA,"Fitted geometric std dev","sigma2.24",0.185263002801131,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",0.0034979576257741,11.9117128119715,10.7253434652061,NA,0
"9","123-91-1","rat",0.0646270380812112,0.0541252969287951,NA,NA,"Fitted geometric std dev","sigma2.6",0.128857201731933,"24, 6","Joint Analysis","1,4-dioxane",187.675301955935,-367.350603911869,"1compartment","analytic",0.0034979576257741,11.9117128119715,10.7253434652061,NA,0
"10","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6064032758854,-135.212806551771,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"11","123-91-1","rat",0.0640360132331717,1085.01620787719,NA,NA,"Fitted geometric mean","sigma2.24",0.182536068142549,"24","24","1,4-dioxane",70.6064032758854,-135.212806551771,"1compartment","analytic",69.4801122458296,0.000599691988395825,10.8243337703741,NA,0
"12","123-91-1","rat",0.10340526999118,0.0950115188695771,NA,NA,"Fitted geometric std dev","sigma2.24",0.236595601672311,"24","24","1,4-dioxane",70.6064032758854,-135.212806551771,"1compartment","analytic",0.00982469176098072,4.2410151565414,6.70320942655115,NA,0
"13","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14","123-91-1","rat",0.0468872274653368,1257.98574843039,NA,NA,"Fitted geometric mean","sigma2.6",0.14644572411795,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",58.9834639348074,0.000706412677165239,14.7832835940743,NA,0
"15","123-91-1","rat",0.0757285865075072,0.0614160883069228,NA,NA,"Fitted geometric std dev","sigma2.6",0.134535067115563,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",0.00465095355630351,8.95873634562427,9.15304527031192,NA,0
"16","127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",699.675361827222,-1391.35072365444,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"17","127-00-4","rat",1.37162515092176,2828.11186331979,NA,20.5242406029841,"Fitted geometric mean","sigma2.176",0.00116766286497621,"176","176","1-chloro-2-propanol",699.675361827222,-1391.35072365444,"1compartment","analytic",3879.10936134963,1.07412972374076e-05,0.505347383061717,0.141265843530834,0.000291308310378046
"18","127-00-4","rat",0.0767734790562651,0.0702091236238944,NA,0.24418087556779,"Fitted geometric std dev","sigma2.176",0.112159342661623,"176","176","1-chloro-2-propanol",699.675361827222,-1391.35072365444,"1compartment","analytic",0.00539019868209779,7.73007993287004,9.02847166860782,6.91158223809369,8.3783483101582
"19","1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"20","1746-01-6","rat",0.00188786465890766,1452.02051076762,NA,11.6336846324337,"Fitted geometric mean","sigma2.177",4.38562172933739e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",2.74121820628725,0.0152000546950623,367.159360333069,0.750203413166497,0.000687720808720634
"21","1746-01-6","rat",1.15030392549018,0.990013569145817,NA,347.052380044939,"Fitted geometric std dev","sigma2.177",2.19273662026918,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.13881649487698,0.0365876915676109,0.602577427756384,0.0165059706875767,0.991089681149727
"22","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"24","94-75-7","rat",0.256562570329582,336.025369072703,0.745361174503998,17.8373308807376,"Fitted geometric mean","sigma2.192",0.00662417013324477,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",86.2115323852391,0.000360238528942454,2.70166914709938,0.241267965766422,0.00279733810786924
"25","94-75-7","rat",0.256562570329582,336.025369072703,0.745361174503998,17.8373308807376,"Fitted geometric mean","sigma2.164",0.00536835429725448,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",86.2115323852391,0.000360238528942454,2.70166914709938,0.241267965766422,0.00279733810786924
"26","94-75-7","rat",0.100620003570504,0.173891545549846,0.138092380305612,0.228998053010585,"Fitted geometric std dev","sigma2.192",0.401660977736949,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",0.017496967934106,0.328848358245249,6.88876123994829,6.40578684922719,3.018539725662
"27","94-75-7","rat",0.100620003570504,0.173891545549846,0.138092380305612,0.228998053010585,"Fitted geometric std dev","sigma2.164",0.148767659864024,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082333030211,-1670.16466606042,"1compartment","analytic",0.017496967934106,0.328848358245249,6.88876123994829,6.40578684922719,3.018539725662
"28","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",233.833579278741,-457.667158557483,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"29","94-75-7","rat",0.308342851588981,512.960677869755,0.999467978744515,2.01568695414627,"Fitted geometric mean","sigma2.192",0.00294579196178337,"192","192","2,4-dichlorophenoxyacetic acid",233.833579278741,-457.667158557483,"1compartment","analytic",158.167758167377,0.00026329322484476,2.24797551487883,1.09966292984187,0.00138885946910197
"30","94-75-7","rat",0.190604342898908,1.33385592520494,0.948487091418513,0.865018097729902,"Fitted geometric std dev","sigma2.192",1.93979363110629,"192","192","2,4-dichlorophenoxyacetic acid",233.833579278741,-457.667158557483,"1compartment","analytic",0.254238732145503,0.155445612642348,3.63657600880361,2.24276364730118,0.488920963777722
"31","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",607.788368024647,-1205.57673604929,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"32","94-75-7","rat",0.297125637146914,256.369615087464,0.586165511902425,16.9430954324033,"Fitted geometric mean","sigma2.164",0.00548354840694373,"164","164","2,4-dichlorophenoxyacetic acid",607.788368024647,-1205.57673604929,"1compartment","analytic",76.1739852279719,0.000320628662434295,2.33284205030486,0.242909284372219,0.00362901220339744
"33","94-75-7","rat",0.124730625169032,0.163164603553885,0.125241069265546,0.23976525867475,"Fitted geometric std dev","sigma2.164",0.141757273746418,"164","164","2,4-dichlorophenoxyacetic acid",607.788368024647,-1205.57673604929,"1compartment","analytic",0.0203516230067333,0.256410895796269,5.55715310189947,5.68093210389244,3.01744225499825
"34","131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2338.3824072294,-4666.76481445881,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"35","131-57-7","rat",0.176964793902218,12190.0040022944,0.0335395045950034,2.99179192835039,"Fitted geometric mean","sigma2.129",0.000851207222395691,"129","129","2-hydroxy-4-methoxybenzophenone",2338.3824072294,-4666.76481445881,"1compartment","analytic",2157.20154593324,6.47820487964914e-07,3.91686484794792,1.00456505876494,6.86737038812064e-05
