"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",108401.08401084,"2 * max dose/[min conc or LOQ]",0.0495215,"Estimated from po data",0.0955624580839267,0.0408177555805858,0.0799936079381513,1.81553088650721,0.0560520151726437,-2.5258085482736,0.596377924400198,"66","Single-Reference Analysis",25.0122288649204,-42.0244577298409,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.280500083503666,"Estimated from linear regression on po data",3.19206659054166,1.35689620806578,2.67394039081232,1.81334433644022,1.8763388852564,0.98355318628929,0.595172840071161,"66","Single-Reference Analysis",25.0122288649204,-42.0244577298409,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.278510888659757,0.00752939588314218,0.274820843234357,1.17742088989394,0.267586775036735,-1.29163587276811,0.163326359847988,"66","Single-Reference Analysis",25.0122288649204,-42.0244577298409,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma",TRUE,TRUE,1e-08,"Default",3.1075,"Upper bound = 100 * conc. median = 3.1075",0.031075,"median conc",1.17345252693344,0.0372493458190291,1.15525984890056,1.1933644792938,1.11971627323506,0.144325296073217,0.176776611370769,"66","Single-Reference Analysis",25.0122288649204,-42.0244577298409,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",12.0563402424602,"2 * max dose/[min conc or LOQ]",3.44048,"Estimated from po data",1.44188445603382,0.0572131490798206,1.41410199464405,1.2180635197369,1.36013270808281,0.346494696870199,0.197262318779207,"28","Single-Reference Analysis",12.4577351034505,-16.915470206901,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0006347,"httk::parameterize_1comp(DTXSID = DTXSID7020687, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,9.99999999999998e-09,5.22260775833407e+43,0,-18.4206807439524,100.664155846457,"28","Single-Reference Analysis",12.4577351034505,-16.915470206901,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID7020687, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,2.18275269473627,Inf,0,0.780586784268214,210337.663830191,"28","Single-Reference Analysis",12.4577351034505,-16.915470206901,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma",TRUE,TRUE,1e-08,"Default",4300.5995,"Upper bound = 100 * conc. median = 4300.6",43.005995,"median conc",0.697703280204896,0.0296855497158174,0.683317956447576,1.22645219608855,0.655430988249225,-0.380794998530628,0.204125608081206,"28","Single-Reference Analysis",12.4577351034505,-16.915470206901,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.27986334046164,"Estimated from oral and IV data",0.33868154888576,0.00806246486950149,0.334720891718732,1.16577202394974,0.326937987548755,-1.09445825347553,0.153383549043158,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.909667728346566,"Estimated from linear regression on iv data",0.876850848176402,0.00152943831484147,0.876087127957398,1.04262951796659,0.874561682496879,-0.132289731853095,0.0417459048315736,"1, 221, 62, 63, 67","Joint Analysis",41.3604021017051,-64.7208042034102,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
