"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.0098066455088806,0.00157962865790455,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,FALSE,-193.367055343108,394.734110686216,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",0.447185632712038,0.0255696747559218,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,FALSE,-193.367055343108,394.734110686216,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",1.85390049424111,0.369848579300168,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,FALSE,-193.367055343108,394.734110686216,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10713874861253,"SD of Value_Dose for all studies in this data set",1.10713874861253,"The following estimated a value above the upper bound ( 1.31 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10713874861253,0.0485973032840597,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,FALSE,-193.367055343108,394.734110686216,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.269719969553712,0.00944006148221983,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",1.59163659405329,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-429.500803748077,877.001607496153,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1051,0,NA,"bobyqa",FALSE,"1compartment","analytic"
