"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.0085357665816547,0.00139770799266134,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,FALSE,261.367034359554,-518.734068719109,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",31,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.026484223068321,"2*SD of Value_Dose for all studies in this data set",0.0136305255687722,"SD of resid for model with starting values","hours",0.0132598222820194,0.000988328793634754,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,FALSE,261.367034359554,-518.734068719109,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",31,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","hours",1.72023981642853,0.0927862030687386,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,FALSE,-172.227249090558,348.454498181116,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87399628260613,"2*SD of Value_Dose for all studies in this data set",0.974576348517385,"SD of resid for model with starting values","hours",1.01642192891996,0.0656097538603251,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,FALSE,-172.227249090558,348.454498181116,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0749806155603751,0.00785618327801234,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.190952682421355,"2*SD of Value_Dose for study DTXSID1021116_rat_1",0.0988872794584075,"SD of resid for model with starting values","hours",0.136735429995476,0.01274669697719,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.344809472040675,"SD of resid for model with starting values","hours",0.361687397618502,0.0348031192907306,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.0758926148716038,"2*SD of Value_Dose for study DTXSID1021116_rat_62",0.0413510298482966,"SD of resid for model with starting values","hours",0.0390216182721648,0.00617250843765234,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.0590185063365641,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.0306669154685264,"SD of resid for model with starting values","hours",0.03174475474976,0.00310094580660269,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",0.201323214535731,"2*SD of Value_Dose for study DTXSID1021116_rat_67",0.107611784685242,"SD of resid for model with starting values","hours",0.103766186139703,0.010485422487792,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163582188873,0.108048390333152,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,FALSE,202.230613868112,-390.461227736224,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",962,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value_Dose for all studies in this data set",0.489105105570611,"SD of resid for model with starting values","hours",0.473863944986842,0.0731188083315841,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,-14.1141707577057,32.2283415154115,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",2.40902923193444,0.600105276342942,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,FALSE,-14.1141707577057,32.2283415154115,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0472692737804881,0.0463357447394913,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1139.05181379866,-2272.10362759731,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",20303,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0456537349998612,"2*SD of Value_Dose for all studies in this data set",0.0456537349998612,"The following estimated a value above the upper bound ( 25.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.01979454046827,0.000656182626737925,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1139.05181379866,-2272.10362759731,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",20303,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",35.4600411587333,1.65932910008117,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,FALSE,1139.05181379866,-2272.10362759731,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",20303,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.120501147191655,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,-30.1557847601777,66.3115695203553,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",342,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499331722077537,"2*SD of Value_Dose for all studies in this data set",0.499331722077537,"The following estimated a value above the upper bound ( 1.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.234229527878069,0.0211815387433193,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,-30.1557847601777,66.3115695203553,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",342,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.2177395133659,0.402352721478549,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,FALSE,-30.1557847601777,66.3115695203553,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",342,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.331377538067362,0.0418384463266355,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,-1.8669410783295,7.73388215665901,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",32,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516007489759155,"2*SD of Value_Dose for all studies in this data set",0.258003744879577,"SD of resid for model with starting values","hours",0.254493333641511,0.0295842503965626,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,-1.8669410783295,7.73388215665901,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",32,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.173912917149668,0.0255232755924174,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,16.0900361968189,-28.1800723936377,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.330917905637486,"2*SD of Value_Dose for all studies in this data set",0.165458952818743,"SD of resid for model with starting values","hours",0.163428704564586,0.0180476812222715,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,16.0900361968189,-28.1800723936377,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.169588974479291,0.0244196969391556,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,FALSE,11.6521374759732,-17.3042749519464,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",78,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.522458438782841,"2*SD of Value_Dose for study DTXSID0021383_rat_18",0.261229219391421,"SD of resid for model with starting values","hours",0.259383750959959,0.0423537799483626,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,FALSE,11.6521374759732,-17.3042749519464,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",78,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
