"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID0020365","rat","flat","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",160.177448036935,NA,NA,NA,1.41444379629787,NA,NA,NA,0.165612034444802,"hours"
"Joint","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",486.822646235489,0.081521720588825,NA,NA,0.270942961815872,0.0408933997992677,NA,NA,0.080786586576919,"hours"
"Joint","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",566.652732845532,0.551681840689264,NA,NA,0.370911964737587,0.119376305108456,NA,NA,0.0738255168800899,"hours"
"Joint","DTXSID0020442","rat","flat","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",752.643067500218,1,NA,NA,1.63452565357032,0.410050125387419,NA,NA,0.64818959501865,"hours"
"Joint","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",188.315032329333,0.378999727081078,NA,NA,2.07295402423106,0.144878369826697,NA,NA,0.706186859778075,"hours"
"Joint","DTXSID0020868","mouse","flat","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",72.6395134725385,NA,NA,NA,4.47971671110635,NA,NA,NA,0.640447149716278,"hours"
"Joint","DTXSID0020868","rat","flat","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",7.73388215665882,NA,0.331377552906561,NA,NA,NA,0.0418384459709451,NA,NA,"hours"
"Joint","DTXSID0021125","rat","flat","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",349.85665527113,NA,NA,NA,2.77122722043532,NA,NA,NA,1.69823218291464,"hours"
"Joint","DTXSID0021383","mouse","flat","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",-386.946184439333,NA,0.0448185224193549,NA,NA,NA,0.00437563988678472,NA,NA,"hours"
"Joint","DTXSID0021383","rat","flat","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-17.2021133990759,NA,0.168647060788368,NA,NA,NA,0.0232121565600149,NA,NA,"hours"
"Joint","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-738.398047417877,0.180690498691721,NA,NA,10.1664937322893,0.0363879738216196,NA,NA,1.25018401333735,"hours"
"Joint","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-918.408222527666,0.417812856922411,NA,0.695252098987971,18.4714841569605,NA,NA,0.357694714537486,NA,"hours"
"Joint","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-446.734635568467,0.466426929776908,NA,NA,23.2901534944202,0.274349326726776,NA,NA,13.5326506675559,"hours"
"Joint","DTXSID1020198","rat","flat","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",-108.666035201106,NA,NA,NA,19.2960811809522,NA,NA,NA,4.09763705793176,"hours"
"Joint","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-804.578675560819,0.108253366221343,NA,NA,8.09871753312334,0.0804060361172739,NA,NA,5.98923461365257,"hours"
"Joint","DTXSID1021116","dog","flat","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",32.2471669685358,NA,NA,NA,2.40903318669806,NA,NA,NA,0.587623789337449,"hours"
"Joint","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",57.1530582911555,1e-04,NA,NA,3.22912495282522,0.0505591262788527,NA,NA,0.42897105331004,"hours"
"Joint","DTXSID1021116","rat","flat","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-369.462743277315,0.0794255605012584,NA,NA,1.48163968302924,0.00753905297657775,NA,NA,0.0980280110926549,"hours"
"Joint","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-368.288272071086,0.0149600877426652,NA,NA,477.497105526027,0.0506368388840235,NA,NA,NA,"hours"
"Joint","DTXSID1023815","rat","flat","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",520.036760680814,0.334094067853454,NA,NA,1.48153156526007,0.0513033445607876,NA,NA,0.202430633438667,"hours"
"Joint","DTXSID1026118","rat","flat","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",56.5433170797297,NA,NA,NA,6.6407888518388,NA,NA,NA,1.12253645496445,"hours"
"Joint","DTXSID1034187","rat","flat","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",165.703835753348,NA,1e-04,NA,NA,NA,0.00122767592225562,NA,NA,"hours"
"Joint","DTXSID1043881","rat","flat","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-122.314831947775,0.021470861400991,NA,NA,16.2603248777785,NA,NA,NA,NA,"hours"
"Joint","DTXSID1051432","rat","flat","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",120.776550430427,NA,NA,NA,7.58726345363903,NA,NA,NA,4.16535874808352,"hours"
"Joint","DTXSID2020139","mouse","flat","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-740.671276672534,NA,0.00899377777777778,NA,NA,NA,0.000672046710865771,NA,NA,"hours"
"Joint","DTXSID2020139","rat","flat","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",183.038096271283,NA,NA,NA,147.510506360273,NA,NA,NA,10.7868175656333,"hours"
"Joint","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-163.056387527538,0.638822795272587,NA,NA,32.5601212252935,0.381393777500279,NA,NA,18.5300734243191,"hours"
"Joint","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",64.5458304102963,1,NA,NA,7.80977422724358,0.7796554864025,NA,NA,6.06282294363975,"hours"
"Joint","DTXSID2020682","rat","flat","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-573.625243624988,0.474327220676921,NA,NA,4.44821488012293,0.0504558547276533,NA,NA,0.440304544250398,"hours"
