"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0755145528009028,0.0155281100734506,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00462611038677533,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,314.805526565468,-617.611053130936,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.373420050144552,NA,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,314.805526565468,-617.611053130936,"Fitted std dev is not finite. ","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.37790030679483,0.284436310372457,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.37880748610531,0.284621444883946,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0132421115341605,"SD of Value_Dose for all studies in this data set",0.0132421115341605,"The following estimated a value above the upper bound ( 0.0134 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00732267799597166,0.000545810656633244,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,314.805526565468,-617.611053130936,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",7873,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.122221582119359,0.00714749145283081,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,323.817076353489,-625.634152706978,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",99436,0,NA,"bobyqa",FALSE,"2compartment","analytic"
