"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID00148077","macelignan","107534-93-0","rat","blood",NA,-111,"AIC.1comp",1.14,35.2,0.016,NA,0.0197,35.2,1.14,NA,0.016,"24864",59.5474274018414,-111,40.0322244547535,0.00104082816366501,0.0196684711170193,0.218476972990694,0.0035546227376007,0.016,261,NA,501,280,0.956,0.416,"24864",59.5506267714114,Inf,0.00639,0.0153,0.00611,-0.000422,108.53734458264,260.81295184014,1.66561806829412,703.627025380171,NA,0.0032814083863228,"24864",56.8986753411487,-110
"DTXSID00200321","isopsoralen","523-50-2","rat","blood",NA,60.5,"AIC.2comp",0.0723,0.154,0.816,NA,4.51,0.107,0.117,NA,2.19,"24851",0,Inf,0.0125326736646853,3.3246430715,6.45220363302777,1.44765038205049,0,0.154,0.0723,NA,0.816,0.0496,3.21,0.187,"24851",-24.2321251617837,60.5,0.0925,0.494,0.297,0.136,7.49668047653849,0.0722732128267216,0.00668242082047256,0.0825147446468789,NA,5.9819177657013,"24851",-49.2871454015203,103
"DTXSID0020232","caffeine","58-08-2","rat","blood",NA,-44.1,"AIC.1comp",13.1,0.405,17.8,NA,1.71,0.405,13.1,NA,17.8,"24812",26.0454675335276,-44.1,5.30602624455527,0.00785270647868027,1.70962302797342,0.217783327992635,0.355995451008319,0.187,1.35,NA,95.2,2.73,7.31,0.331,"24812",26.3880577789514,Inf,0.454,1.37,3.32,-1.68,1.5264607016267,1.34783814277449,0.612036855924093,1.12821606434488,NA,0.171580710798908,"24812",-3.52941762650274,11.1
"DTXSID0020232","caffeine","58-08-2","rat","plasma",NA,202,"AIC.flat",NA,NA,NA,NA,NA,4.75,46200,NA,0.4,"Joint Analysis",0,Inf,219473.823414354,1.89848001089416e-07,0.14602964879032,0.56922851266106,0.00624464437132602,0.386,3.01,NA,0.543,4.06,16.2,0.0849,"Joint Analysis",-39.0270543597143,Inf,0.532,6.26,8.63,-2.22,1.30406993797397,3.01386681986292,1.60194881266626,2.94524774235263,NA,0.000201008028991622,"Joint Analysis",-98.1214511495667,202
"DTXSID0020365","cyclosporin a","59865-13-3","rat","plasma",NA,78.5,"AIC.2comp",1.6,0.36,NA,NA,1.92,0.0792,1.11,NA,NA,"Joint Analysis",-53.8984705785999,116,0.0876379718344149,0.475440791183445,8.74827533075806,NA,0,0.36,1.6,NA,NA,0.327,38,0.00525,"Joint Analysis",-33.2518777847696,78.5,0.072,13.7,2.74,10.7,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA,0.459381965316187,"Joint Analysis",-70.3766047734446,147
"DTXSID0020442","2,4-dichlorophenoxyacetic acid","94-75-7","hamster","plasma",NA,1150,"AIC.flat",NA,NA,NA,NA,NA,4.75,0.0743,0.161,1.9,"164",0,Inf,0.352751814443211,0.0190659792774009,0.146072716676057,0.321865502286167,0,5.67,0.256,0.999,4.66,0.0486,1.71,0.0518,"164",0,Inf,0.502,9.69,0.858,3.67,1.38096735673582,0.256208364036204,0.128598336739356,0.548502290427212,0.323772270672787,0.100618182951552,"164",-574.877124076522,1150
"DTXSID0020442","2,4-dichlorophenoxyacetic acid","94-75-7","mouse","plasma",NA,515,"AIC.2comp",0.186,0.649,2.89,1,1.07,0.991,0.114,0.71,1.83,"164",0,Inf,0.112692783622923,0.262521492985541,0.699572347598136,0.731741788493914,0,0.649,0.186,1,2.89,0.107,1.24,0.168,"164",-250.47837718448,515,0.136,0.807,0.169,0.125,5.10383635127526,0.185987920216423,0.0252588432785486,0.510255709714409,1.64896576785584,0.585159777345671,"164",-492.672471424199,989
"DTXSID0020442","2,4-dichlorophenoxyacetic acid","94-75-7","rat","plasma",NA,1350,"AIC.flat",NA,NA,NA,NA,NA,0.43,0.536,0.195,2.23,"Joint Analysis",0,Inf,0.23052320408972,0.0352870827000826,1.61134877643362,0.915478928311486,0,0.179,0.609,0.999,5.58,0.767,14,0.0917,"Joint Analysis",-493.374577468292,Inf,0.23,2.51,3.23,-0.663,3.00945925455965,0.609448842065334,0.140369983721518,0.597328742375871,0.29664586964518,0.482744845732453,"Joint Analysis",-670.693046987833,1350
"DTXSID0020652","gemfibrozil","25812-30-0","rat","plasma",NA,1370,"AIC.flat",NA,NA,NA,NA,NA,3180,2740,1.04,0.14,"163",0,Inf,8739598.93516367,4.95218282326165e-09,0.00021763213801684,0.00314914010539547,5.56571561961486e-06,1.86,3.99,0.17,0.0317,0.0658,9.25,0.00159,"163",-3482.74796982963,6980,0.0274,17.2,0.254,15.1,25.2523674061056,3.98893327259311,0.109491431313136,4.46466542721441,0.0645916998480931,0.0205217034410291,"163",-681.40693871439,1370
"DTXSID0020868","dichloromethane","75-09-2","mouse","blood",NA,46.3,"AIC.2comp",1.13,11.1,NA,NA,0.0622,10.9,0.675,NA,NA,"30",-39.7391308945521,85.5,7.33098101151518,0.00568364133002371,0.0638534549006669,NA,0,11.1,1.13,NA,NA,0.593,1.31,0.16,"30",-18.1620899495108,46.3,2.34,14.6,3.08,2.76,0.295926938562557,1.1259713442398,2.63735321441892,2.8243002419354,NA,0.0233790682153442,"30",-66.917106752414,138
"DTXSID0020868","dichloromethane","75-09-2","rat","blood",NA,377,"AIC.flat",NA,NA,NA,NA,NA,0.606,0.909,NA,3.29e-06,"Joint Analysis",-1598.65154730177,3210,0.550654506507782,0.0756675305009564,1.14427700035392,20.0131315050827,0,0.523,-146000,NA,21.2,1.95,0.0436,0.00669,"Joint Analysis",-158.906223434431,Inf,0.000153,0.0228,6.65e-06,-0.5,4544.00195770017,-146426.065415127,-22.3359970677367,6677.83655418176,NA,0.236178888380403,"Joint Analysis",-185.417925413095,377
"DTXSID0021125","phenolphthalein","77-09-8","rat","plasma",NA,606,"AIC.flat",NA,NA,NA,NA,NA,1.13e-07,534,NA,NA,"139",-301.099390770532,608,6.02056524691264e-05,692.072338025626,6142969.6622814,NA,0,2.7e-14,77400,NA,NA,534,47.4,0.000146,"139",0,Inf,1.86e-16,4.74e-05,3.27e-07,4.71e-05,3721411008557156,77389.0862789123,1.44144322777011e-11,77389.0863227289,NA,0.00187417866485111,"139",-301.099361803548,606
"DTXSID0021256","sulfasalazine","599-79-1","rat","blood",NA,95.6,"AIC.flat",NA,NA,NA,NA,NA,1.29,10100,NA,0.0908,"24900",0,Inf,12994.6913395462,3.20643758115778e-06,0.539335255017677,2.21906491390597,0.00626083670167145,0.219,51.6,NA,0.0224,19.7,2.3,0.113,"24900",0,Inf,0.0568,0.503,0.131,0.211,12.213446040591,51.5601162668007,2.92618062919336,76.0133563547652,NA,0.00248930255913892,"24900",-45.7994543956425,95.6
"DTXSID0021383","trichloroethylene","79-01-6","mouse","blood",NA,355,"AIC.flat",NA,NA,NA,NA,NA,234,0.945,NA,0.0116,"45",0,Inf,220.798789864959,0.000188708763721713,0.00296776502316244,0.0424273567275495,0,0.225,96.4,NA,0.211,4.71,2.14,0.0124,"45",-1088.24888189057,2190,0.006,0.482,0.0129,0.25,115.494423397399,96.3622329423172,0.578324113941004,176.473041645065,NA,0.00975658833614913,"45",-175.263088059263,355
"DTXSID0021383","trichloroethylene","79-01-6","rat","blood",NA,220,"AIC.2comp",123,0.327,0.802,NA,2.12,1.33,37000,NA,0.333,"Joint Analysis",-102.599422652049,Inf,49232.8863204483,8.46317772138435e-07,0.520517931079936,1.38821164428766,0.0149702688263287,0.327,123,NA,0.802,1.25,2.34,0.00249,"Joint Analysis",-102.073027765778,220,0.00191,0.765,0.00446,0.435,363.374781035101,122.900737755764,0.23443646700379,213.698333117982,NA,0.00516625210891703,"Joint Analysis",-112.545875716714,233
"DTXSID00216205","psoralen","66-97-7","rat","blood",NA,47.1,"AIC.2comp",0.088,0.105,0.728,NA,6.58,0.0957,0.118,NA,2.19,"24851",0,Inf,0.0113007105465706,3.68708378955083,7.24551070702799,1.49488866037781,0,0.105,0.088,NA,0.728,0.0717,1.46,0.398,"24851",-17.5529392983577,47.1,0.0611,0.154,0.0889,0.0202,11.3529651406299,0.0880477040623106,0.0053756897048114,0.123824550268409,NA,5.62496719952406,"24851",-42.937125852387,89.9
"DTXSID0021961","benzophenone","119-61-9","mouse","plasma",NA,307,"AIC.2comp",8.88,2.07,7.96,0.435,0.336,2.09,3.29,0.149,0.657,"171",-324.430842687022,659,6.88075256551353,0.000904762961116043,0.331520101686949,0.807326160549369,0.155220425784913,2.07,8.88,0.435,7.96,2.3,2.62,0.0678,"171",-146.356442833731,307,0.366,5.4,0.959,2.75,1.89172283036571,8.88154261558144,3.25429081057458,12.9541536710626,0.00556375527907695,0.00562874550245505,"171",-747.203617820197,1500
"DTXSID0021961","benzophenone","119-61-9","rat","plasma",NA,-27.1,"AIC.2comp",18.5,0.238,6.48,0.548,2.92,0.0956,12.5,0.0953,18.2,"171",-56.6319583015737,123,1.19060638392586,0.00333613681025881,7.25388363724466,0.289553916916162,0.385611878651563,0.238,18.5,0.548,6.48,4.09,11.4,0.0181,"171",20.5689532505358,-27.1,0.0488,2.7,0.554,1.96,14.1924084037874,18.510146906316,0.904022472777728,19.9035232026873,0.0252572818403753,0.0219040006461498,"171",-238.066398736343,480
"DTXSID0022808","chlorpromazine","50-53-3","rat","blood",NA,-53.8,"AIC.flat",NA,NA,NA,NA,NA,1.42,3750,NA,0.0228,"24993",0,Inf,5324.64052057755,7.82525440086371e-06,0.488653425686755,2.95988243577746,0.00182459953376045,0.0419,298,NA,0.714,349,0.955,0.259,"24993",36.6915397024817,Inf,0.0103,0.04,0.00987,-0.00143,67.0192407802896,298.063923422885,3.08272916466654,1412.22300608413,NA,0.00146727627398488,"24993",28.8788057099442,-53.8
