"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",0.389781343284112,NA,NA,17.749581566488,3118.1360146345,10.4803781208466,0.0794347593377534,"Fitted geometric mean","sigma2.18",0.0158226262822034,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",0.32449542928473,4.08506634244713,3.40084352237137,0.618936906076374,2.13607686890326,3685.62153548477,1195.96734233818,3745.48032003357,NA
"107-06-2","rat",0.555317300564728,NA,NA,0.796347195582744,0.585620962039969,0.737642788295045,0.854143243493869,"Fitted geometric std dev","sigma2.18",0.223903608172824,"18","18","1,2-dichloroethane",143.940494401909,-275.880988803818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0236800878163807,NA,NA,NA,1316.72354684112,3.41278653441462,0.999344043773457,"Fitted geometric mean","sigma2.24",0.211681253040495,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",0.0807620736754047,0.0808184976200342,0.275635357002757,-0.137734873523699,8.58258275221871,658.757336838446,53.20260857196,386.073905734661,NA
"123-91-1","rat",0.0236800878163807,NA,NA,NA,1316.72354684112,3.41278653441462,0.999344043773457,"Fitted geometric mean","sigma2.6",0.142031717733086,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",0.0807620736754047,0.0808184976200342,0.275635357002757,-0.137734873523699,8.58258275221871,658.757336838446,53.20260857196,386.073905734661,NA
"123-91-1","rat",0.724300128709247,NA,NA,NA,0.0752454395150661,0.863531008522163,0.639306006698912,"Fitted geometric std dev","sigma2.24",0.181513249419007,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.724300128709247,NA,NA,NA,0.0752454395150661,0.863531008522163,0.639306006698912,"Fitted geometric std dev","sigma2.6",0.127861515324306,"24, 6","Joint Analysis","1,4-dioxane",190.056685479891,-368.113370959781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6360500727811,-131.272100145562,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
