"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",128.300096580746,NA,NA,NA,1.28893802512325,0.117039666765488,NA,NA,NA,NA,0.105120134896583,0.00904061194575688,NA,"hours",0.150856876941791,NA,NA,0.276199981806226,5.92232701711979,NA,NA
"Joint","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",822.422791351955,0.223144474059387,NA,NA,0.0887851385128462,3.50326083633766,0.605888804955941,0.0544659708756648,NA,NA,0.0233998036452691,0.256728653360893,0.0468567400012055,"hours",0.311037498600869,1.39388393959552,0.0298924935448769,0.133960267987283,0.197857713981859,0.605636067167977,0.301163803475295
"Joint","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",662.660505742603,1,NA,NA,0.0769280530347814,1.24748028395226,0.802671571389068,0.131835953622335,NA,NA,0.0125256960206987,0.0859597811268984,0.0384376609016567,"hours",0.0959662294437234,0.0959662294437234,0.434180512334299,0.434180512334299,0.555637784000819,0.991292171945865,3.77449738187723
"Joint","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",3006.79458211662,1,NA,NA,0.219151372773186,1.26501380089568,0.398625477136519,0.155814138440296,NA,NA,0.0389204785607383,0.0652711643181033,0.0142068347292831,"hours",0.277229511043315,0.277229511043314,0.150296649551702,0.150296649551702,0.547936457348662,1.33290807014239,0.84522322408364
"Joint","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",410.85844461377,0.848537044257922,NA,NA,4.57833288047947,0.109152416236269,13.8640568090767,0.185576328695096,NA,NA,0.969125445722473,0.010097223018537,4.85557408975691,"hours",0.49973609623829,0.588938455451085,0.0707487620837273,0.083377340520943,6.35026877517375,0.352187813963459,0.178347993147698
"Joint","DTXSID0020868","mouse","1compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",190.251594799053,NA,NA,NA,1.29949766158685,7.39122220874387,NA,NA,NA,NA,0.123751981262683,0.218985016680806,NA,"hours",9.60487597653147,NA,NA,0.00433807440808969,0.093779778361953,NA,NA
"Joint","DTXSID0020868","rat","1compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",57.001672113831,NA,0.483574740252584,NA,NA,0.695191078392131,26.4356684650036,NA,0.051859943138258,NA,NA,0.0604024021405406,12.8673812908949,"hours",NA,1.43760833750128,0.028983322911919,NA,0.997059948126904,0.141344803365836,0.438317808905583
"Joint","DTXSID0021125","rat","1compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",406.360393625038,NA,NA,NA,13.2413787960356,0.326914187367002,NA,NA,NA,NA,3.14296757057405,0.0246983586170128,NA,"hours",4.32879458872463,NA,NA,0.00962546635388923,2.12027255881006,NA,NA
"Joint","DTXSID0021383","mouse","1compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",415.961548713387,NA,0.0423463026806621,NA,NA,0.251690995363216,62.759787440268,NA,0.004147952689467,NA,NA,0.0139900210273946,34.8804394908374,"hours",NA,5.94363567608827,0.007010299577125,NA,2.75396098124076,0.0882904456803162,0.0414156655113405
"Joint","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",82.7383463312286,NA,56.3748064136209,NA,NA,320.398536673007,1.16205984432023,NA,948.580835023959,NA,NA,5371.55577191322,0.112733402926285,"hours",NA,5.68336384735851,0.00733133893689252,NA,0.0021633905939694,0.0176025357301876,0.20032698433789
"Joint","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",751.600122751423,0.366904458644558,NA,NA,11.5998420233828,0.71605868490384,37.3670773303772,0.0431891841599087,NA,NA,1.20207274890493,0.027332786053313,13.4099221951101,"hours",8.30616762435581,22.638502827251,0.00184052218402494,0.00501635273341816,0.968003314774443,0.107903772687373,0.0292782397828915
"Joint","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1709.35639539113,0.560314176034133,NA,1.31153920533596,15.4764276168314,0.15857695912743,14.8765106595048,0.0653371414209815,NA,0.0900838379529591,1.68288363695394,0.00789815033144994,1.47135767627275,"hours",2.4542048296329,4.3800512901594,0.00951282619915401,0.016977664685347,4.37104598533096,0.30855545707882,0.0344755301549762
"Joint","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",468.91180797689,1,NA,NA,23.912714620872,0.355524251923127,8.41370789667637,0.145098955101115,NA,NA,3.30361656792848,0.0165685354003076,2.00808663413878,"hours",8.50154997703672,8.50154997703672,0.0049010670735585,0.0049010670735585,1.94964809520173,0.392647303732502,0.0363701844352612
"Joint","DTXSID1020198","rat","1compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",201.950811689234,NA,NA,NA,19.3713566658274,0.618660478156494,NA,NA,NA,NA,3.37169293603126,0.0420307451274619,NA,"hours",11.9842927774208,NA,NA,0.00347677309295794,1.12039996901921,NA,NA
"Joint","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",397.50802253788,0.437601728889423,NA,NA,2.62077606902958,0.445945768506331,0.0760135850921792,0.0479025271911286,NA,NA,0.282132792391549,0.0262063209327988,0.00818622266522863,"hours",1.1687239981864,2.67074812787524,0.0156011217350605,0.0356514170422822,1.55433065971587,4.78272870853082,0.019786523783808
"Joint","DTXSID1021116","dog","1compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",28.0943970491864,NA,NA,NA,0.847367996671037,1.57198604408067,NA,NA,NA,NA,0.124714041809861,0.0886570650629095,NA,"hours",1.33205066496746,NA,NA,0.0312800914878748,0.44093723552445,NA,NA
"Joint","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",232.280942728214,0.160650220260488,NA,NA,1.52539809351151,0.840442756454839,0.459275765029287,0.0280135639800825,NA,NA,0.154228639802576,0.0587485017109159,0.123468381100351,"hours",1.28200977840177,7.98013084777002,0.00522130118684834,0.0325010521515763,0.824740501641995,1.58533669666744,0.02778758372814
"Joint","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",877.001607483232,0.26971788167395,NA,NA,0.582123465842692,1.59163862461642,0.69100070051939,0.00943815003030551,NA,NA,NA,NA,NA,"hours",0.926530192530804,3.43518266857385,0.0121293889398799,0.0449706517958738,0.435492812149487,0.926430573465595,0.106049562905317
"Joint","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",239.021378662734,0.0232588714491878,NA,NA,323.809709449939,0.0894396624130974,2.16929639512485,0.00483182809975225,NA,NA,59.1766834584136,0.0105912520477371,0.47418702607729,"hours",28.9614310992857,1245.17783085718,3.34624225023211e-05,0.00143869501903497,7.74988592151084,1.53308344126802,6.26251787544886e-05
