"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.0755363004543331,0.0155357310494509,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,TRUE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",1.37838046485279,0.284556658533949,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,TRUE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",1.37842361152691,0.284565982338527,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,TRUE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.26484223068321,"SD of Value for all studies in this data set",0.250286304253114,"SD of resid for model with starting values","hours",0.14645255996073,0.0109159011133036,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,TRUE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.118312136809994,0.00640929631281658,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.948603451852575,0.0823208784335474,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76613381823402,0.588842031339936,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for study DTXSID1021116_rat_1",23.8690853026694,"The following estimated a value above the upper bound ( 24.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.8690853026694,1.55621558281079,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for study DTXSID1021116_rat_221",0.991828265923421,"SD of resid for model with starting values","hours",3.73653237096862,0.360945759348349,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for study DTXSID1021116_rat_62",9.48657685895048,"The following estimated a value above the upper bound ( 11.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.19945166165524,0.685031200576018,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for study DTXSID1021116_rat_63",9.9576115270353,"SD of resid for model with starting values","hours",4.51798595250106,0.46580629223949,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for study DTXSID1021116_rat_67",1.00661607267866,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.885203053537891,0.0904207427447309,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.889556123171969,0.0327327813192888,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,TRUE,-724.976169975566,1467.95233995113,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",10441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",3.15873854725958,0.672997896101213,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,10.6540074290736,-15.3080148581471,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",274,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.168193121710788,"SD of resid for model with starting values","hours",0.145690286842907,0.0224804988733655,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,TRUE,10.6540074290736,-15.3080148581471,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",274,0,NA,"bobyqa",FALSE,"1compartment","analytic"
