"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.00980783582331141,0.00157974271779437,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-193.367049712975,394.73409942595,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",0.447214008067548,0.025570147029432,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-193.367049712975,394.73409942595,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",1.85302750362264,0.369538828994354,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-193.367049712975,394.73409942595,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10713874861253,"SD of Value for all studies in this data set",1.10713874861253,"The following estimated a value above the upper bound ( 1.31 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10713874861253,0.0485973027548881,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-193.367049712975,394.73409942595,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.59680450856642,"Wagner-Nelson method on early PO data","months",17.2068305703569,22.3360357595654,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,3.86598526691665,0.268029466166695,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",10529,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0502325412102222,"No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","months",1e-04,0.10142380296048,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,3.86598526691665,0.268029466166695,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",10529,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675833062657295,"Wagner-Nelson method on early PO data","months",0.0693872527225213,0.0899985960086554,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,3.86598526691665,0.268029466166695,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",10529,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509718569148004,"SD of Value for all studies in this data set",0.259306552100935,"SD of resid for model with starting values","months",0.234301129136232,0.0151387231585853,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,3.86598526691665,0.268029466166695,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",10529,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.269718021420526,0.00943837735743082,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",1.59163739095722,NA,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.691000685787936,NA,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value for study DTXSID1021116_rat_1_po_plasma",0.605783073044394,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.605783073044394,0.0394749178435264,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for study DTXSID1021116_rat_221_iv_plasma",0.0622711069461852,"SD of resid for model with starting values","hours",0.460637572045023,NA,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-429.500803741664,877.001607483329,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
