CAS,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
107-06-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,18,18,"1,2-dichloroethane",143.8927267,-279.7854533,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
107-06-2,rat,0.343114836,3649.830799,NA,21.05067921,Fitted geometric mean,sigma2.18,0.01586491,18,18,"1,2-dichloroethane",143.8927267,-279.7854533,1compartment,analytic,1252.311096,3.33E-05,2.020160914,0.198798026,0.00025592
107-06-2,rat,0.177212447,0.13691284,NA,0.486456702,Fitted geometric std dev,sigma2.18,0.224204054,18,18,"1,2-dichloroethane",143.8927267,-279.7854533,1compartment,analytic,0.02426266,1.717316547,3.911391047,3.265375518,4.094913404
123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24,NA,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.6,NA,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,rat,0.051561483,1198.444253,NA,NA,Fitted geometric mean,sigma2.24,0.21260015,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,61.79356355,0.000674288,13.44311943,NA,0
123-91-1,rat,0.051561483,1198.444253,NA,NA,Fitted geometric mean,sigma2.6,0.145490713,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,61.79356355,0.000674288,13.44311943,NA,0
123-91-1,rat,0.064627038,0.054125297,NA,NA,Fitted geometric std dev,sigma2.24,0.185263003,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,0.003497958,11.91171281,10.72534347,NA,0
123-91-1,rat,0.064627038,0.054125297,NA,NA,Fitted geometric std dev,sigma2.6,0.128857202,"24, 6",Joint Analysis,"1,4-dioxane",187.675302,-367.3506039,1compartment,analytic,0.003497958,11.91171281,10.72534347,NA,0
123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24,NA,24,24,"1,4-dioxane",70.60640328,-135.2128066,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,rat,0.064036013,1085.016208,NA,NA,Fitted geometric mean,sigma2.24,0.182536068,24,24,"1,4-dioxane",70.60640328,-135.2128066,1compartment,analytic,69.48011225,0.000599692,10.82433377,NA,0
123-91-1,rat,0.10340527,0.095011519,NA,NA,Fitted geometric std dev,sigma2.24,0.236595602,24,24,"1,4-dioxane",70.60640328,-135.2128066,1compartment,analytic,0.009824692,4.241015157,6.703209427,NA,0
123-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.6,NA,6,6,"1,4-dioxane",120.0593453,-234.1186906,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-91-1,rat,0.046887227,1257.985748,NA,NA,Fitted geometric mean,sigma2.6,0.146445724,6,6,"1,4-dioxane",120.0593453,-234.1186906,1compartment,analytic,58.98346393,0.000706413,14.78328359,NA,0
123-91-1,rat,0.075728587,0.061416088,NA,NA,Fitted geometric std dev,sigma2.6,0.134535067,6,6,"1,4-dioxane",120.0593453,-234.1186906,1compartment,analytic,0.004650954,8.958736346,9.15304527,NA,0
127-00-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.176,NA,176,176,1-chloro-2-propanol,699.6753618,-1391.350724,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
127-00-4,rat,1.371625151,2828.111863,NA,20.5242406,Fitted geometric mean,sigma2.176,0.001167663,176,176,1-chloro-2-propanol,699.6753618,-1391.350724,1compartment,analytic,3879.109361,1.07E-05,0.505347383,0.141265844,0.000291308
127-00-4,rat,0.076773479,0.070209124,NA,0.244180876,Fitted geometric std dev,sigma2.176,0.112159343,176,176,1-chloro-2-propanol,699.6753618,-1391.350724,1compartment,analytic,0.005390199,7.730079933,9.028471669,6.911582238,8.37834831
1746-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.177,NA,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",58.05100826,-108.1020165,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1746-01-6,rat,0.001887865,1452.020511,NA,11.63368463,Fitted geometric mean,sigma2.177,4.39E-07,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",58.05100826,-108.1020165,1compartment,analytic,2.741218206,0.015200055,367.1593603,0.750203413,0.000687721
1746-01-6,rat,1.150303925,0.990013569,NA,347.05238,Fitted geometric std dev,sigma2.177,2.19273662,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",58.05100826,-108.1020165,1compartment,analytic,1.138816495,0.036587692,0.602577428,0.016505971,0.991089681
94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.164,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,rat,0.25656257,336.0253691,0.745361175,17.83733088,Fitted geometric mean,sigma2.192,0.00662417,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,86.21153239,0.000360239,2.701669147,0.241267966,0.002797338
94-75-7,rat,0.25656257,336.0253691,0.745361175,17.83733088,Fitted geometric mean,sigma2.164,0.005368354,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,86.21153239,0.000360239,2.701669147,0.241267966,0.002797338
94-75-7,rat,0.100620004,0.173891546,0.13809238,0.228998053,Fitted geometric std dev,sigma2.192,0.401660978,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,0.017496968,0.328848358,6.88876124,6.405786849,3.018539726
94-75-7,rat,0.100620004,0.173891546,0.13809238,0.228998053,Fitted geometric std dev,sigma2.164,0.14876766,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",841.082333,-1670.164666,1compartment,analytic,0.017496968,0.328848358,6.88876124,6.405786849,3.018539726
94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,"2,4-dichlorophenoxyacetic acid",233.8335793,-457.6671586,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,rat,0.308342852,512.9606779,0.999467979,2.015686954,Fitted geometric mean,sigma2.192,0.002945792,192,192,"2,4-dichlorophenoxyacetic acid",233.8335793,-457.6671586,1compartment,analytic,158.1677582,0.000263293,2.247975515,1.09966293,0.001388859
94-75-7,rat,0.190604343,1.333855925,0.948487091,0.865018098,Fitted geometric std dev,sigma2.192,1.939793631,192,192,"2,4-dichlorophenoxyacetic acid",233.8335793,-457.6671586,1compartment,analytic,0.254238732,0.155445613,3.636576009,2.242763647,0.488920964
94-75-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.164,NA,164,164,"2,4-dichlorophenoxyacetic acid",607.788368,-1205.576736,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-75-7,rat,0.297125637,256.3696151,0.586165512,16.94309543,Fitted geometric mean,sigma2.164,0.005483548,164,164,"2,4-dichlorophenoxyacetic acid",607.788368,-1205.576736,1compartment,analytic,76.17398523,0.000320629,2.33284205,0.242909284,0.003629012
94-75-7,rat,0.124730625,0.163164604,0.125241069,0.239765259,Fitted geometric std dev,sigma2.164,0.141757274,164,164,"2,4-dichlorophenoxyacetic acid",607.788368,-1205.576736,1compartment,analytic,0.020351623,0.256410896,5.557153102,5.680932104,3.017442255
131-57-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.129,NA,129,129,2-hydroxy-4-methoxybenzophenone,2338.382407,-4666.764814,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
131-57-7,rat,0.176964794,12190.004,0.033539505,2.991791928,Fitted geometric mean,sigma2.129,0.000851207,129,129,2-hydroxy-4-methoxybenzophenone,2338.382407,-4666.764814,1compartment,analytic,2157.201546,6.48E-07,3.916864848,1.004565059,6.87E-05
131-57-7,rat,0.08794209,0.145088731,0.09998377,0.152396272,Fitted geometric std dev,sigma2.129,0.155110106,129,129,2-hydroxy-4-methoxybenzophenone,2338.382407,-4666.764814,1compartment,analytic,0.012759406,0.326503469,7.881859292,8.530178079,3.255181701
693-98-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.150,NA,150,150,2-methylimidazole,285.616779,-565.233558,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
693-98-1,rat,0.01667172,1539.665407,NA,NA,Fitted geometric mean,sigma2.150,0.00126228,150,150,2-methylimidazole,285.616779,-565.233558,1compartment,analytic,25.66886987,0.001623237,41.57622603,NA,0
693-98-1,rat,0.110111146,0.061605569,NA,NA,Fitted geometric std dev,sigma2.150,0.161868469,150,150,2-methylimidazole,285.616779,-565.233558,1compartment,analytic,0.00678346,6.14239162,6.294977457,NA,0
96-47-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.175,NA,175,175,2-methyltetrahydrofuran,1625.065391,-3240.130782,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
96-47-9,rat,0.383573315,812.722972,0.477432336,34.70705453,Fitted geometric mean,sigma2.175,0.023630088,175,175,2-methyltetrahydrofuran,1625.065391,-3240.130782,1compartment,analytic,311.7388442,6.38E-05,1.807078736,0.131256135,0.001170017
96-47-9,rat,0.055205443,0.060940239,0.058184802,0.225368806,Fitted geometric std dev,sigma2.175,0.063495188,175,175,2-methyltetrahydrofuran,1625.065391,-3240.130782,1compartment,analytic,0.003364233,0.720629873,12.55577603,8.266624602,10.39680869
57465-28-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.179,NA,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
57465-28-8,rat,3.00E-05,576645.2369,NA,8456.057234,Fitted geometric mean,sigma2.179,8.253010072,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,1compartment,analytic,17.28711093,0.002410274,23121.27351,0.002301032,1.73E-06
57465-28-8,rat,1.940800021,1.717389361,NA,205549.8534,Fitted geometric std dev,sigma2.179,3.282643854,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,1compartment,analytic,3.333109307,0.01250084,0.357145081,5.63E-05,0.582215531
822-36-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.151,NA,151,151,4-methylimidazole,361.2334116,-716.4668231,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
