"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1","107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",-139.277278945936,290.554557891872,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","107-06-2","rat",0.381946589635239,NA,NA,18.0352327063857,3.18223490831716,9.37381203634778,0.0902675317037977,"Fitted geometric mean","sigma2.18",15.8213120529408,"18","18","1,2-dichloroethane",-139.277278945936,290.554557891872,"2compartment","analytic",0.323184441090523,3.58030491297683,3.02947813551393,0.492064628918178,2.14474180199101,3.69911113889141,1.19549516595435,3.76083627834517,NA
"3","107-06-2","rat",0.457850363523702,NA,NA,0.733845752333447,0.482794873152356,0.747208544719673,0.834051950141973,"Fitted geometric std dev","sigma2.18",0.223902282014484,"18","18","1,2-dichloroethane",-139.277278945936,290.554557891872,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",-680.298303347624,1372.59660669525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",-680.298303347624,1372.59660669525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","123-91-1","rat",0.0150767682506459,NA,NA,NA,1.36236082607814,5.55509951446788,0.999682603309201,"Fitted geometric mean","sigma2.24",213.358389044339,"24, 6","Joint Analysis","1,4-dioxane",-680.298303347624,1372.59660669525,"2compartment","analytic",0.0837263650803712,0.083758503088422,0.46513913934216,-0.312731039424013,8.27872056662886,0.446392933519079,0.0373748577211163,0.245322944914922,NA
"7","123-91-1","rat",0.0150767682506459,NA,NA,NA,1.36236082607814,5.55509951446788,0.999682603309201,"Fitted geometric mean","sigma2.6",139.371379745502,"24, 6","Joint Analysis","1,4-dioxane",-680.298303347624,1372.59660669525,"2compartment","analytic",0.0837263650803712,0.083758503088422,0.46513913934216,-0.312731039424013,8.27872056662886,0.446392933519079,0.0373748577211163,0.245322944914922,NA
"8","123-91-1","rat",1.2260990550205,NA,NA,NA,0.0766820048775112,1.32933100131551,0.631015393662427,"Fitted geometric std dev","sigma2.24",0.18233368470469,"24, 6","Joint Analysis","1,4-dioxane",-680.298303347624,1372.59660669525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","123-91-1","rat",1.2260990550205,NA,NA,NA,0.0766820048775112,1.32933100131551,0.631015393662427,"Fitted geometric std dev","sigma2.6",0.125260452447026,"24, 6","Joint Analysis","1,4-dioxane",-680.298303347624,1372.59660669525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-233.305182080943,476.610364161885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
