"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"95-63-6","rat",0.07743,3.473,1,2.18,1,1.2,0.8,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",-0.49962245770825,12.9992449154165,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-63-6","rat",0.471148270882878,NA,NA,73.5442016321028,31.3725008874958,3.1621717366987,0.147884377600319,"Fitted geometric mean","sigma2.24790",0.298239486213682,"24790","24790","1,2,4-trimethylbenzene",-0.49962245770825,12.9992449154165,"2compartment","analytic",0.220325798171045,1.48985490815204,0.696709490586766,0.542322944853436,3.146010073781,55.7930481867648,12.2926478741445,67.0874662391566,NA
"95-63-6","rat",0.214117707832117,NA,NA,1.13291008915819,0.116036253122141,0.325370375590546,0.297146805173694,"Fitted geometric std dev","sigma2.24790",0.181104579882485,"24790","24790","1,2,4-trimethylbenzene",-0.49962245770825,12.9992449154165,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",-139.325239773127,290.650479546254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",0.343113666260412,NA,NA,21.0506792493108,3.59032247361167,0.812943557866467,0.0373788583406971,"Fitted geometric mean","sigma2.18",15.8650366191041,"18","18","1,2-dichloroethane",-139.325239773127,290.650479546254,"2compartment","analytic",0.0104261613818721,0.278932857545904,0.00847590543150538,-0.0622305527641405,66.4815319054157,-22.770017898271,-0.23740388127549,118.153619712805,NA
"107-06-2","rat",0.697465321941087,NA,NA,9.63959642786748e-13,0.472665780505604,0.409840276127595,0.268345186807573,"Fitted geometric std dev","sigma2.18",5.28630178320144e-08,"18","18","1,2-dichloroethane",-139.325239773127,290.650479546254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-63-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-63-4","rat",4.06985805393685,NA,NA,2.19,2.65596172549453,2,0.25,"Fitted geometric mean","sigma2.24791",6.95870405889647,"24791","24791","1,4-butanediol",0,Inf,"2compartment","analytic",2.03492902696842,8.13971810787369,4.06985905393685,2.03493002696842,0.340624744830819,3.98394291453832,8.1070410785792,5.31192345098906,NA
"110-63-4","rat",1.6352743527525,NA,NA,1.67923989620079e-16,4.05234085175549e-24,1.89910339869397e-16,9.49551699346986e-17,"Fitted geometric std dev","sigma2.24791",0,"24791","24791","1,4-butanediol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",1.734,1.027,1,2.18,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-67.3545144686574,146.709028937315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
