"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00853576710946926,0.00139770825042352,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,-8.24887026030781,20.4977405206156,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.529684461366419,"2*SD of Value for all studies in this data set",0.272610511375444,"SD of resid for model with starting values","hours",0.265196494544537,0.0197665849854743,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,-8.24887026030781,20.4977405206156,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","hours",1.72023997953822,0.0927862020483614,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,-558.492348074741,1120.98469614948,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",34,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",46.8499070651533,"2*SD of Value for all studies in this data set",24.3644087129346,"SD of resid for model with starting values","hours",25.4105479435663,1.64024380141582,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,-558.492348074741,1120.98469614948,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",34,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.07498104884464,0.00785623978496649,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",47.7381706053388,"2*SD of Value for study DTXSID1021116_rat_1",24.7218198646019,"SD of resid for model with starting values","hours",34.1830935725678,3.18650377296323,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for study DTXSID1021116_rat_221",7.93061785693551,"SD of resid for model with starting values","hours",8.31879871330557,0.80046899362586,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",18.973153717901,"2*SD of Value for study DTXSID1021116_rat_62",10.3377574620742,"SD of resid for model with starting values","hours",9.75549418064166,1.54316206064285,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",21.2466622811631,"2*SD of Value for study DTXSID1021116_rat_63",11.0400895686695,"SD of resid for model with starting values","hours",11.4281459005046,1.11634897168893,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.01323214535731,"2*SD of Value for study DTXSID1021116_rat_67",1.07611784685242,"SD of resid for model with starting values","hours",1.03766576541153,0.104855234040324,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163765583654,0.108048643069936,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.36533854044,1704.73067708088,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",5739,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value for all studies in this data set",0.489105105570611,"SD of resid for model with starting values","hours",0.473863944986842,0.0731188083315841,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,-14.1141707577057,32.2283415154115,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",2.40902923193444,0.600105276342942,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,-14.1141707577057,32.2283415154115,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0350010703365573,0.00254486284765569,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,254.84575865032,-503.69151730064,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2231,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303559709130043,"2*SD of Value for all studies in this data set",0.303559709130043,"The following estimated a value above the upper bound ( 152 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.138201972464408,0.00458135082087647,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,254.84575865032,-503.69151730064,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2231,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",30.8786102037707,1.6147022547148,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,254.84575865032,-503.69151730064,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2231,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0932113997383369,0.0664554160267198,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-135.829119859718,277.658239719436,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",305,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19153813466025,"2*SD of Value for all studies in this data set",2.19153813466025,"The following estimated a value above the upper bound ( 6.68 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.23932607787206,0.116535999108525,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-135.829119859718,277.658239719436,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",305,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.26428107933126,0.592530850441173,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,FALSE,FALSE,-135.829119859718,277.658239719436,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",305,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.331377596083607,0.0418384454057716,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-180.514549358515,365.02909871703,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",47,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.5009362198943,"2*SD of Value for all studies in this data set",32.2504681099472,"SD of resid for model with starting values","hours",31.8116660051081,3.69803109610601,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-180.514549358515,365.02909871703,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",47,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.17391293025875,0.0255234031847348,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-172.721941429717,349.443882859434,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
