"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID3061635","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"66","66",31.4349714085303,-54.8699428170606,"",NA,"1compartment","analytic"
"DTXSID3061635","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.280500083503666,"Estimated from linear regression on po data",4.03369290339673,0.911508534312578,3.64302585220186,1.57046313880793,2.97153669309866,1.29281461440582,0.451370568729669,"66","66",31.4349714085303,-54.8699428170606,"",NA,"1compartment","analytic"
"DTXSID3061635","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.202281851179944,0.0161722529114054,0.194650388576805,1.31960649245528,0.180240335140359,-1.63655020864302,0.277333580377831,"66","66",31.4349714085303,-54.8699428170606,"",NA,"1compartment","analytic"
"DTXSID3061635","rat","sigma",TRUE,1e-05,"Default",3.1075,"Upper bound = 100 * conc. median = 3.11",0.031075,"median conc",0.362891914904243,0.12176753375593,0.314012977278848,1.71241503820367,0.235119259398579,-1.15832096501437,0.537904677195707,"66","66",31.4349714085303,-54.8699428170606,"",NA,"1compartment","analytic"
"DTXSID3061635","rat","Vdist",TRUE,0.01,"Default",54200.5420054201,"Max dose/min LOQ",20.1932493967267,"Estimated from po data",3.26550703180118,1.22536527948327,2.78458565462069,1.75852414718626,2.02479238008346,1.02409908479576,0.564474904532964,"66","66",31.4349714085303,-54.8699428170606,"",NA,"1compartment","analytic"
"DTXSID7020687","rabbit","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID7020687, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"28","28",-55.2419649185405,118.483929837081,"",NA,"1compartment","analytic"
"DTXSID7020687","rabbit","kelim",TRUE,1e-08,"Default",10000,"Default",0.0006347,"httk::parameterize_1comp(DTXSID = DTXSID7020687, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",4.54428810086456e-13,2.2515571883834e-13,3.7160114549269e-13,1.88585607645161,2.48484565474407e-13,-28.6209553053797,0.634381869767904,"28","28",-55.2419649185405,118.483929837081,"",NA,"1compartment","analytic"
"DTXSID7020687","rabbit","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID7020687, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.32997686537549,0.310814404091096,2.18856966618946,1.42456249278766,1.93098059261383,0.783248209990896,0.353864743974377,"28","28",-55.2419649185405,118.483929837081,"",NA,"1compartment","analytic"
"DTXSID7020687","rabbit","sigma",TRUE,1e-05,"Default",4300.5995,"Upper bound = 100 * conc. median = 4301",43.005995,"median conc",34.4421138012816,0,34.4421138012816,1.00000000000031,34.4421138012816,3.53928005401991,3.12571390258183e-13,"28","28",-55.2419649185405,118.483929837081,"",NA,"1compartment","analytic"
"DTXSID7020687","rabbit","Vdist",TRUE,0.01,"Default",6.02817012123012,"Max dose/min LOQ",0.290657117611496,"Estimated from po data",0.559930648580624,0,0.559930648580624,1.00000000000101,0.559930648580624,-0.579942344742288,1.00740110857685e-12,"28","28",-55.2419649185405,118.483929837081,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.27986334046164,"Estimated from oral and IV data",0.263335929583206,0.00419611142934443,0.261262619013629,1.13397951518327,0.257164840453894,-1.34222917442513,0.12573314093012,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.909667728346566,"Estimated from linear regression on iv data",0.538896791303846,0.0154790700808614,0.531320093752319,1.18327026187912,0.516484777968513,-0.632390626266146,0.168282013578263,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
