"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","theanine","Theanine","13346",0.243826530245232,"kg",250,0.25,"hr","blood","normalized",0.278699,NA,"po",24983,0.0031074525,NA,NA,FALSE,0.0104166666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","Theanine","13346",0.243826530245232,"kg",250,0.5,"hr","blood","normalized",0.525972,NA,"po",24983,0.0031074525,NA,NA,FALSE,0.0208333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","Theanine","13346",0.243826530245232,"kg",250,1,"hr","blood","normalized",0.548301,NA,"po",24983,0.0031074525,NA,NA,FALSE,0.0416666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","Theanine","13346",0.243826530245232,"kg",250,2,"hr","blood","normalized",0.230733,NA,"po",24983,0.0031074525,NA,NA,FALSE,0.0833333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","Theanine","13346",0.243826530245232,"kg",250,4,"hr","blood","normalized",0.0599575,NA,"po",24983,0.0031074525,NA,NA,FALSE,0.166666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","Theanine","13346",0.243826530245232,"kg",250,6,"hr","blood","normalized",0.00690545,NA,"po",24983,0.0031074525,NA,NA,FALSE,0.25,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,0.16666,"hr","blood","normalized",0.00267,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,0.33333,"hr","blood","normalized",0.00126,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,0.66666,"hr","blood","normalized",0.00091,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.00067,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",0.00051,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",0.00037,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",0.00024,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",0.00013,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,0.16666,"hr","blood","normalized",0.00292,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,0.33333,"hr","blood","normalized",0.00191,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,0.66666,"hr","blood","normalized",0.00109,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",0.00074,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",0.00031,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",0.00019,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.16666,"hr","blood","normalized",0.00306,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.00209,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.00118,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.00092,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,1.5,"hr","blood","normalized",0.00082,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,2,"hr","blood","normalized",0.00059,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,3,"hr","blood","normalized",0.00033,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,4,"hr","blood","normalized",0.00015,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,0.16666,"hr","blood","normalized",0.00261,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
