"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"95-63-6","rat",1,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",-30.9981612656972,65.9963225313944,"flat","analytic"
"95-63-6","rat",0.0110144084774612,"Fitted geometric mean","sigma2.24790",1.341775,"24790","24790","1,2,4-trimethylbenzene",-30.9981612656972,65.9963225313944,"flat","analytic"
"95-63-6","rat",0.180018268362068,"Fitted geometric std dev","sigma2.24790",0.280082942562319,"24790","24790","1,2,4-trimethylbenzene",-30.9981612656972,65.9963225313944,"flat","analytic"
"107-06-2","rat",1,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",-166.820010145494,337.640020290988,"flat","analytic"
"107-06-2","rat",0.103923260375949,"Fitted geometric mean","sigma2.18",11.3526,"18","18","1,2-dichloroethane",-166.820010145494,337.640020290988,"flat","analytic"
"107-06-2","rat",0.138628612746263,"Fitted geometric std dev","sigma2.18",0.179770417907893,"18","18","1,2-dichloroethane",-166.820010145494,337.640020290988,"flat","analytic"
"110-63-4","rat",1,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",-33.8480640690834,71.6961281381668,"flat","analytic"
"110-63-4","rat",0.159035563355742,"Fitted geometric mean","sigma2.24791",20.680445,"24791","24791","1,4-butanediol",-33.8480640690834,71.6961281381668,"flat","analytic"
"110-63-4","rat",0.288959676956462,"Fitted geometric std dev","sigma2.24791",0.458811640617223,"24791","24791","1,4-butanediol",-33.8480640690834,71.6961281381668,"flat","analytic"
"123-91-1","mouse",1,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-76.1465668261685,156.293133652337,"flat","analytic"
"123-91-1","mouse",0.640673734834341,"Fitted geometric mean","sigma2.56",609.243436232503,"56","56","1,4-dioxane",-76.1465668261685,156.293133652337,"flat","analytic"
"123-91-1","mouse",0.179005358102873,"Fitted geometric std dev","sigma2.56",0.372587956600459,"56","56","1,4-dioxane",-76.1465668261685,156.293133652337,"flat","analytic"
"123-91-1","mouse",1,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-76.1465668261685,156.293133652337,"flat","analytic"
"123-91-1","mouse",0.640673734834341,"Fitted geometric mean","sigma2.56",609.243436232503,"56","56","1,4-dioxane",-76.1465668261685,156.293133652337,"flat","analytic"
"123-91-1","mouse",0.179005358102873,"Fitted geometric std dev","sigma2.56",0.372587956600459,"56","56","1,4-dioxane",-76.1465668261685,156.293133652337,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",0.0379353405586785,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",0.0379353405586785,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",0.0379353405586785,"Fitted geometric mean","sigma2.24792",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",0.265224137518327,"Fitted geometric std dev","sigma2.6",0.155188941632717,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",0.265224137518327,"Fitted geometric std dev","sigma2.24",0.214545734322128,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",0.265224137518327,"Fitted geometric std dev","sigma2.24792",0.331838265853917,"24, 24792, 6","Joint Analysis","1,4-dioxane",-1076.16769748674,2160.33539497348,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-574.022876134214,1152.04575226843,"flat","analytic"
"123-91-1","rat",0.161603129940063,"Fitted geometric mean","sigma2.6",107.42882,"6","6","1,4-dioxane",-574.022876134214,1152.04575226843,"flat","analytic"
"123-91-1","rat",0.102403889450413,"Fitted geometric std dev","sigma2.6",0.090927312420702,"6","6","1,4-dioxane",-574.022876134214,1152.04575226843,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-330.615711469292,665.231422938585,"flat","analytic"
"123-91-1","rat",0.0557711428120673,"Fitted geometric mean","sigma2.24",65.99097,"24","24","1,4-dioxane",-330.615711469292,665.231422938585,"flat","analytic"
"123-91-1","rat",0.222092574769794,"Fitted geometric std dev","sigma2.24",0.19039989784472,"24","24","1,4-dioxane",-330.615711469292,665.231422938585,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",-9.4821747972027,22.9643495944054,"flat","analytic"
"123-91-1","rat",0.000130410080833877,"Fitted geometric mean","sigma2.24792",0.419,"24792","24792","1,4-dioxane",-9.4821747972027,22.9643495944054,"flat","analytic"
"123-91-1","rat",0.559862854164988,"Fitted geometric std dev","sigma2.24792",0.662004909449182,"24792","24792","1,4-dioxane",-9.4821747972027,22.9643495944054,"flat","analytic"
"127-00-4","rat",1,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-264.797326198696,533.594652397391,"flat","analytic"
"127-00-4","rat",0.0401269180473695,"Fitted geometric mean","sigma2.176",0.745,"176","176","1-chloro-2-propanol",-264.797326198696,533.594652397391,"flat","analytic"
"127-00-4","rat",0.105455567601379,"Fitted geometric std dev","sigma2.176",0.113617200081414,"176","176","1-chloro-2-propanol",-264.797326198696,533.594652397391,"flat","analytic"
"1746-01-6","rat",1,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",22.3819495797033,-40.7638991594066,"flat","analytic"
"1746-01-6","rat",0.335142135113846,"Fitted geometric mean","sigma2.177",0.00016,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",22.3819495797033,-40.7638991594066,"flat","analytic"
"1746-01-6","rat",0.464276409562823,"Fitted geometric std dev","sigma2.177",1.43574171906513,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",22.3819495797033,-40.7638991594066,"flat","analytic"
"94-75-7","hamster",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-574.877124076522,1153.75424815304,"flat","analytic"
