"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00853608484167634,0.00140429939096094,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,261.365048427875,-518.73009685575,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.026484223068321,"2*SD of Value_Dose for all studies in this data set",0.0136305255687722,"SD of resid for model with starting values","hours",0.0133223537689748,0.00100003879930489,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,261.365048427875,-518.73009685575,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","months",1.72023997142014,0.0927862772979583,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,-172.227249090635,348.45449818127,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87399628260613,"2*SD of Value_Dose for all studies in this data set",0.974576348517385,"SD of resid for model with starting values","months",1.01642274206069,0.0656098850804672,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,-172.227249090635,348.45449818127,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0749858315337762,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.13673890402927,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.361639816001481,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0390377608486171,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0317689267505557,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.103782041392597,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.48168347828202,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value_Dose for all studies in this data set",0.489105105570611,"SD of resid for model with starting values","hours",0.473865761493556,0.0731195090672619,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,-14.1141707580157,32.2283415160313,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",2.40903444542878,0.600111472951734,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,-14.1141707580157,32.2283415160313,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0478365356889216,0.0464029300094053,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1139.05112557555,-2272.1022511511,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
