"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",10.4938137634374,NA,NA,NA,0.292436241819287,14.1976803330769,5.02186964745903,1.09034305137091,NA,NA,NA,NA,0.0309290500275847,3.50140595693056,1.35315194534286,0.313050612965752,NA,"hours",0.318855824236682,NA,20.0366153055292,0.273277726377588,2.59792432844549,0.821624472273797,1.16678306887009,NA,1.11920327693287,NA,0.130675570271968,NA,2.5364203286814,0.034594025487362,NA,NA,NA
"Joint","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",436.08012680422,0.270452113074657,NA,NA,0.0518960462251597,0.410761263008229,1.02904897086593,7.30542794050587,6.21101421676373,0.0788698017224369,NA,NA,0.0130871189964815,4.1767745495937,4.24814097739697,4.1973525782362,2.64571990316765,"hours",0.379122826095066,1.40181129215437,7.77881264859336,0.96642552578666,-20.4558557793085,0.0567341865913162,0.392293887091262,1.45051145147818,0.0726111784453904,0.268480721484865,0.10990281723691,0.0297234491545801,0.717227724294359,0.0891070670901537,0.1115996770204,NA,NA
"Joint","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",383.818587614792,0.538750287109685,NA,NA,0.121164610586969,1e-04,3.34255005864193,0.762995116857492,8.06348285833785,0.0622355223183206,NA,NA,0.00534821523178589,NA,NA,0.0933540719545759,3.25574107625243,"hours",0.0924480062137967,0.171597135863753,3.34267963571274,0.76296553978668,0.000381482898853109,4.91087568473313,0.121169307646115,0.224908107791776,0.121168235502332,0.224906117734769,0.450703788790293,0.242816795612193,0.908490809104883,0.207362731730093,0.0859612642250753,NA,NA
"Joint","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",627.82456617195,1,NA,NA,0.0419902980508436,13.046087214078,2.00982704509453,5.73474080823471,0.768428655742537,0.258715999243642,NA,NA,0.0515907603051975,10.5740357360153,2.82213743198469,10.0656501544847,0.739663129693895,"hours",0.240803475782111,0.240803475782111,20.2206518214806,0.57000324592669,-0.871842584326766,6.75755777604744,0.422459832470992,0.422459832470992,0.314555587613195,0.314555587613195,0.173031832415776,0.173031832415776,1.21604076031717,0.0342791709525214,0.902031926295296,NA,NA
"Joint","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",38.4406025699699,0.443759273653194,NA,NA,0.0836496211424536,9.78156818393472,0.2321756184458,4.20174342920683,1.65916072019668,0.11928075036876,NA,NA,0.0105613837975499,2.93168409484773,0.149649494629423,3.01650405969121,0.601580132903649,"hours",0.351474245990946,0.792038086545159,14.1465273835073,0.0689598480800315,-0.69668492952157,0.06417330898965,5.0967955379345,11.4854963953221,3.60781153892896,8.13010961828041,0.118548278122603,0.052606897792523,10.0514603767037,0.048997691219122,0.41776976282188,NA,NA
"Joint","DTXSID0020868","mouse","2compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",-319.549187560051,NA,NA,NA,0.60728922682712,2.37633800120679,6.74877451958568,11.8511609357062,NA,NA,NA,NA,0.0241784916809609,0.763948279750714,3.27718205994171,0.596311556874901,NA,"hours",7.19708236164876,NA,15.9672059083245,5.00906754817417,1.38523887539015,0.261422971757476,1.43681080209672,NA,0.821124266543541,NA,0.00578938305454119,NA,0.138378485395471,0.043410674637732,NA,NA,NA
"Joint","DTXSID0020868","rat","2compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",-16.6496961129184,NA,7.64809215189876,NA,NA,8.73595990495033,0.559453126023112,10.1444851755553,1.76253623568158,NA,13.0592174168893,NA,NA,8.64418028460741,3.17956657140614,12.4998829944708,2.66802487122304,"hours",NA,1.32640728878205,19.1434328872314,0.296465319297301,-0.764744266856096,0.128301081728223,NA,4.47407235330586,NA,2.17246043065643,NA,0.0314131767964924,2.33803799447059,0.0362080920722568,0.393266910788874,NA,NA
"Joint","DTXSID0021125","rat","2compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",126.124313671656,NA,NA,NA,0.0359676222259609,13.6890909025683,1e-04,18.8312960380279,NA,NA,NA,NA,0.0040785377028051,18.555129694819,NA,18.3662280801895,NA,"hours",0.677316941921024,NA,32.5204290345458,5.79060504328766e-05,27.8027471299199,3.59875644022887e-05,11696.825061591,NA,4923.67646962637,NA,0.0615172367436884,NA,11970.2030336783,0.021314207749954,NA,NA,NA
"Joint","DTXSID0021383","mouse","2compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",-603.084330407315,NA,0.34816779032843,NA,NA,8.13821143584283,5.9438290153024,2.60780047816195,15.5016039373749,NA,0.197682786842965,NA,NA,7.3646150791706,1.5509307763698,1.48228714235839,8.89528922364258,"hours",NA,7.4900681527777,15.702731104591,0.987109824716204,-17.7957726757615,0.12525037583908,NA,7.58787722017771,NA,6.80472672181373,NA,0.00556292223472153,0.702198644167306,0.0441418232244511,0.0447145458857161,NA,NA
"Joint","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-46.2019645198204,NA,0.982048788148953,NA,NA,10.9441519569249,1.04262989647108,5.98297903860819,11.2399635314345,NA,1.84094206278681,NA,NA,29.9274917838662,3.41595338576531,22.1116152161814,19.2240729949207,"hours",NA,6.09234399635623,17.6156419311398,0.354118960864291,-1.66224065108901,0.0404452541802491,NA,17.2042298483164,NA,11.706831403226,NA,0.00683918483453775,1.95738510829297,0.0393483918025515,0.0616680987105908,NA,NA
