"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00853576666666664,0.00139584111592416,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,261.366873439178,-518.733746878355,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0132421115341605,"SD of Value_Dose for all studies in this data set",0.0132421115341605,"The following estimated a value above the upper bound ( 0.0136 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0132421115341605,0.000985033213301115,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,261.366873439178,-518.733746878355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","months",1.72023993333333,0.0855358363886972,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,-173.0665325236,350.1330650472,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.936998141303066,"SD of Value_Dose for all studies in this data set",0.936998141303066,"The following estimated a value above the upper bound ( 0.975 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.936998141303066,0.0537744391248889,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,-173.0665325236,350.1330650472,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0794255605012584,0.00753905297657775,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1",0.0954763412106775,"The following estimated a value above the upper bound ( 0.0989 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.00569699575740928,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221",0.328142038286992,"The following estimated a value above the upper bound ( 0.345 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.328142038286992,0.0274581970632354,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for study DTXSID1021116_rat_62",0.0379463074358019,"The following estimated a value above the upper bound ( 0.0414 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0379463074358019,0.00571739965237655,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for study DTXSID1021116_rat_63",0.0295092531682821,"The following estimated a value above the upper bound ( 0.0307 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0295092531682821,0.00259000732813663,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for study DTXSID1021116_rat_67",0.100661607267866,"The following estimated a value above the upper bound ( 0.108 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.100661607267866,0.00974630562220804,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
