"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"1","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.16666,"hr","blood","normalized",0.00267,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"2","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.33333,"hr","blood","normalized",0.00126,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,1
"3","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.66666,"hr","blood","normalized",0.00091,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,1
"4","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.00067,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"5","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",0.00051,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,1
"6","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",0.00037,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,1
"7","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",0.00024,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,1
"8","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",0.00013,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"9","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.16666,"hr","blood","normalized",0.00292,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"10","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.33333,"hr","blood","normalized",0.00191,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,1
"11","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.66666,"hr","blood","normalized",0.00109,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,1
"12","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",0.00074,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"13","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",0.00031,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,1
"14","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",0.00019,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,1
"15","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,1
"16","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.16666,"hr","blood","normalized",0.00306,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"17","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.00209,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,1
"18","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.00118,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,1
"19","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.00092,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"20","human","phenacetin","62-44-2","14",73,"kg",3.378378,1.5,"hr","blood","normalized",0.00082,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,1
"21","human","phenacetin","62-44-2","14",73,"kg",3.378378,2,"hr","blood","normalized",0.00059,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,1
"22","human","phenacetin","62-44-2","14",73,"kg",3.378378,3,"hr","blood","normalized",0.00033,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,1
"23","human","phenacetin","62-44-2","14",73,"kg",3.378378,4,"hr","blood","normalized",0.00015,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"24","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.16666,"hr","blood","normalized",0.00261,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"25","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.33333,"hr","blood","normalized",0.00177,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,1
"26","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.00094,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,1
"27","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",0.00064,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"28","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",0.00046,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,1
"29","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",0.00043,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,1
"30","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",0.00022,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,1
"31","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.16666,"hr","blood","normalized",0.00186,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"32","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.33333,"hr","blood","normalized",0.00108,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,1
"33","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.66666,"hr","blood","normalized",0.00098,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,1
"34","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",0.00066,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"35","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",5e-04,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,1
"36","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",0.00021,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,1
"37","human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,1
"38","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.16666,"hr","blood","normalized",0.00342,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"39","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.33333,"hr","blood","normalized",0.00262,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,1
"40","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.66666,"hr","blood","normalized",0.00189,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,1
"41","human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",0.00154,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,1
"42","human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",0.00101,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,1
"43","human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",0.00069,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,1
"44","human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",0.00018,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,1
"45","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"46","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"47","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"48","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"49","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"50","human","phenacetin","62-44-2","14",74,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"51","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"52","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"53","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"54","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"55","human","phenacetin","62-44-2","14",75,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"56","human","phenacetin","62-44-2","14",75,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"57","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.00034,NA,"po",14,3.6e-05,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,1
"58","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.00031,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,1
"59","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.00018,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"60","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.00023,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,1
"61","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"62","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"63","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"64","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"65","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"66","human","phenacetin","62-44-2","14",87,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"67","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"68","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"69","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"70","human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"71","human","phenacetin","62-44-2","14",76,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"72","human","phenacetin","62-44-2","14",76,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"73","human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"74","human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"75","human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"76","human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"77","human","phenacetin","62-44-2","14",59,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"78","human","phenacetin","62-44-2","14",59,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"79","human","phenacetin","62-44-2","14",73,"kg",13.51351,1,"hr","blood","normalized",0.00275,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"80","human","phenacetin","62-44-2","14",73,"kg",13.51351,1.5,"hr","blood","normalized",0.00336,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"81","human","phenacetin","62-44-2","14",73,"kg",13.51351,2,"hr","blood","normalized",0.00188,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"82","human","phenacetin","62-44-2","14",73,"kg",13.51351,3,"hr","blood","normalized",0.00082,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"83","human","phenacetin","62-44-2","14",73,"kg",13.51351,4,"hr","blood","normalized",0.00053,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"84","human","phenacetin","62-44-2","14",73,"kg",13.51351,5,"hr","blood","normalized",0.00041,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"85","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.33333,"hr","blood","normalized",3e-04,NA,"po",14,3.6e-05,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,1
"86","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.66666,"hr","blood","normalized",0.00451,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,1
"87","human","phenacetin","62-44-2","14",87,"kg",13.51351,1,"hr","blood","normalized",0.00459999,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"88","human","phenacetin","62-44-2","14",87,"kg",13.51351,1.5,"hr","blood","normalized",0.00122,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
