"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",69.2864310170215,NA,NA,NA,0.468512084528471,2.82410073920384,NA,NA,NA,NA,0.0423183913247364,0.85881973963461,NA,"hours",1.32312532424279,NA,NA,0.0314910960460319,0.245439962865968,NA,NA
"Joint","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",432.089400152301,0.272408249654217,NA,NA,0.0521307316154082,7.63532142267159,6.16369417703108,0.0776708341341009,NA,NA,0.0129013708647426,2.64703849312363,2.6135892202638,"hours",0.398034891882669,1.46117047625363,0.028515951659178,0.104680940079366,0.0907816635592813,0.145491146037278,1.72060429189734
"Joint","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",379.818004619,0.538732692985532,NA,NA,0.121166197394429,0.762983176726987,8.06448822514766,0.0622336300029993,NA,NA,0.00534854566374167,0.0933543578287631,3.25641438964019,"hours",0.092447770199931,0.171602301853275,0.242809485750913,0.450704939411267,0.908469808644246,0.322945685094175,3.47520773275484
"Joint","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",652.289556130885,0.746716427402197,NA,NA,0.437015922899434,0.439784854274428,4.88057941611142,0.196228302481573,NA,NA,0.114648974341264,0.149345428565855,1.48608299975015,"hours",0.192192983967932,0.257384164744528,0.161885121052508,0.216795981863827,1.57610516556675,0.541960127027939,1.34631335810794
"Joint","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",41.278355318828,0.495446039288014,NA,NA,0.0918298319703344,12.7510426896181,1.5156802131061,0.152719192789232,NA,NA,0.010145848315178,1.11801897377278,0.624239359245701,"hours",1.17092610763419,2.36337767341299,0.0176301346735222,0.0355843689836693,0.054360039208739,0.189557633636194,0.481169228586692
"Joint","DTXSID0020868","mouse","1compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",-310.265442623631,NA,NA,NA,0.658043611421229,11.879172383473,NA,NA,NA,NA,0.0168359053232334,0.434074903152964,NA,"hours",7.81701349591589,NA,NA,0.00533025389919514,0.05834978718924,NA,NA
"Joint","DTXSID0020868","rat","1compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",-20.256097920015,NA,0.656936723331496,NA,NA,1.15780498818635,21.8173842974611,NA,0.090873755962083,NA,NA,0.407814583433135,9.32825988041401,"hours",NA,1.76242999830306,0.0236416009184961,NA,0.598673513788994,0.142122019616307,0.557263455976627
"Joint","DTXSID0021125","rat","1compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",122.13554649421,NA,NA,NA,0.0364010428354033,32.2500009184133,NA,NA,NA,NA,0.00407874674894411,2.4622316717922,NA,"hours",1.17393366487296,NA,NA,0.0354932036736299,0.0214929352192418,NA,NA
"Joint","DTXSID0021383","mouse","1compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",-599.479424270418,NA,0.156449195638459,NA,NA,1.3042796674231,52.7225813106016,NA,0.00826016908777953,NA,NA,0.136364005352861,20.1982379727524,"hours",NA,8.33676173342033,0.00499794380588253,NA,0.531440608845352,0.0719470076612021,0.142435933557674
"Joint","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-49.6566203524491,NA,0.447568910514333,NA,NA,6.13366062283512,26.7545064573895,NA,0.0873527808820542,NA,NA,1.70122217702576,9.30430694536464,"hours",NA,13.7043938458248,0.0030403874213934,NA,0.113007096933178,0.0714282624352892,0.288794047362041
