"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID6021402","rat",0.25,5.56,1,2.19,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-7.8915225401975,23.783045080395,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6021402","rat",153.332505309893,1.11255739245752,NA,0.425872211033373,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",0.43756007294271,"24790","24790",-7.8915225401975,23.783045080395,"1compartment","analytic",170.591212286554,0.00024424861109889,0.00452054950226671,0.0384955487748918,0.0256164062961596
"DTXSID6021402","rat",1.60804058195716,0.172237185492204,NA,0.138922943039802,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.217763802782351,"24790","24790",-7.8915225401975,23.783045080395,"1compartment","analytic",0.276964383993547,0.150440522589495,0.431050800792794,1.66688644210144,0
"DTXSID6020438","rat",0.25,5.56,1,2.19,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6020438","rat",255.84859690174,0.949682541224635,NA,0.263895207199656,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",3.77655177124982,"18","18",0,Inf,"1compartment","analytic",242.974945674401,0.000171485444933496,0.00270920844966038,0.0269061058922563,0
"DTXSID6020438","rat",1.08099756110641,3.24838878119653e-16,NA,1.31932822656151e-16,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0,"18","18",0,Inf,"1compartment","analytic",3.51150034999886e-16,118657731777473,0.641210679375173,33.8965825650214,0
"DTXSID2024666","rat",0.25,5.56,1,2.19,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",-23.9567005615944,55.9134011231888,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2024666","rat",3.44887359522477,5.20364514131951,NA,25.9147713549589,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",6.14680095293441,"24791","24791",-23.9567005615944,55.9134011231888,"1compartment","analytic",17.9467143268165,0.0023216877422742,0.200977844337253,0.0897700802653267,0.444861353465307
"DTXSID2024666","rat",0.237679441795407,0.304862706108649,NA,2.8735557182758,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",0.302899875682135,"24791","24791",-23.9567005615944,55.9134011231888,"1compartment","analytic",0.0724595978121408,0.575033093265186,2.91631104198151,0.945561295038458,0
"DTXSID4020533","mouse",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","mouse",0.0426095887182082,0.997297936732402,NA,1.9380645124335e-06,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",135.389039754408,"56","56",0,Inf,"1compartment","analytic",0.0424944549136852,0.980520087886761,16.2673989919022,234.656092034022,0
"DTXSID4020533","mouse",1.54783441105007,1.03397576569128e-25,NA,7.53349418473982e-18,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",0,"56","56",0,Inf,"1compartment","analytic",1.60042327032881e-25,2.60347793231637e+23,0.447817399336474,25.7547120155765,0
"DTXSID4020533","mouse",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-466.013939732818,940.027879465636,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","mouse",0.0453600892241824,0.958787986928986,NA,1.72054132143544e-06,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",135.38903970496,"56","56",-466.013939732818,940.027879465636,"1compartment","analytic",0.043490708634173,0.958059042384214,15.2809924410469,224.429344307393,0
"DTXSID4020533","mouse",1.54783441111934,2.81672179442149e-15,NA,7.19700079726863e-17,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",4.0532618554425e-16,"56","56",-466.013939732818,940.027879465636,"1compartment","analytic",4.35981891995539e-15,9556971844851.98,0.447817399316434,24.2966164386304,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"DTXSID4020533","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"DTXSID4020533","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",0.15076865880667,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"DTXSID4020533","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0571654861349446,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"DTXSID4020533","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.0791936499386602,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"DTXSID4020533","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.351055314350639,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",-449.815588928849,905.631177857699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.0493062376911926,1.33749539408418,NA,NA,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.42882,"6","6",-449.815588928849,905.631177857699,"1compartment","analytic",0.0659468658115897,0.631821787948322,14.0580018475788,NA,0
"DTXSID4020533","rat",0.0664903194026179,0.0492122386551836,NA,NA,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0940219795173284,"6","6",-449.815588928849,905.631177857699,"1compartment","analytic",0.00327213746670102,12.7337763436556,10.4247834389656,NA,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-254.657426449931,515.314852899862,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.084139274733868,1.2391673866393,NA,NA,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.99097,"24","24",-254.657426449931,515.314852899862,"1compartment","analytic",0.104262645185693,0.399631781760935,8.23809312300784,NA,0
"DTXSID4020533","rat",0.0809710555133375,0.0455490437152331,NA,NA,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.0876052859781419,"24","24",-254.657426449931,515.314852899862,"1compartment","analytic",0.00368815414724558,11.2974309107402,8.56043157848882,NA,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",4.62041449576018,55555555.5555555,NA,0.0951745974252643,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.126201360708784,"24792","24792",0,Inf,"1compartment","analytic",256689694.208899,1.62323099083041e-10,0.150018397958884,0.857971447382131,0.00106452302256174
"DTXSID4020533","rat",NA,NA,NA,0.124210524092962,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.292913851964053,"24792","24792",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020285","rat",0.25,5.56,1,2.19,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020285","rat",181.123111478303,0.963765239062795,NA,1.37344849511947,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.232158936754785,"176","176",0,Inf,"1compartment","analytic",174.560158833684,0.000238695169304729,0.0038269394496515,0.02715917329745,0
"DTXSID5020285","rat",0.819097130523718,2.33962008160915e-24,NA,1.49223703603602e-16,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0,"176","176",0,Inf,"1compartment","analytic",1.91637609536172e-24,2.17424266392771e+22,0.84623319351242,44.2457080743999,0
"DTXSID2021315","rat",0.25,5.56,1,2.19,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021315","rat",0.00301588897999324,0.158730158730159,NA,2.19,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",6.82435502979394e-05,"177","177",0,Inf,"1compartment","analytic",0.000478712536506863,87.0390129548431,229.8317959176,3.01225882277531,0
"DTXSID2021315","rat",1.61699106326806,2.90195651569076e-16,NA,2.20283159848097e-15,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",4.15603433672209e-16,"177","177",0,Inf,"1compartment","analytic",4.69243775186449e-16,88795353012644.3,0.428664818443116,21.1687006832193,0
"DTXSID0020442","hamster",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","hamster",4.74521922300711,0.0743383455809595,0.194007887421458,2.30492813134863,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",0,Inf,"1compartment","analytic",0.352751746457315,0.022916008374383,0.146072741423459,0.295902459261194,0
"DTXSID0020442","hamster",0.334735979416295,0.268562556942924,1.52356134031828e-16,0.176510950699264,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",1.59705182205434e-15,"164","164",0,Inf,"1compartment","analytic",0.0898975505328343,7.06156309454456e-17,2.07072804593232,4.04461409846111,0
"DTXSID0020442","hamster",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-2184.67009683127,4379.34019366254,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","hamster",4.74522080710318,0.0743383308082506,0.154806678647382,2.05358341389174,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-2184.67009683127,4379.34019366254,"1compartment","analytic",0.35275179411663,0.0182856001997869,0.146072692660026,0.311168099328842,0
"DTXSID0020442","hamster",0.334735898060428,0.268562588839867,1.98303327579886e-16,0.176510952847893,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",2.02018177508676e-15,"164","164",-2184.67009683127,4379.34019366254,"1compartment","analytic",0.0898975393607463,9.19117331566226e-17,2.07072854921229,4.04461462003353,0
"DTXSID0020442","mouse",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","mouse",0.9908165146272,0.113737323474024,0.401902616833073,2.20804466177004,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",1.32181100474894,"164","164",0,Inf,"1compartment","analytic",0.112692818427559,0.148598132531482,0.699571686913945,0.658326272585334,0
"DTXSID0020442","mouse",0.43578375513429,0.26807148047752,NA,0.203573574061778,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",1.06116459029363e-16,"164","164",0,Inf,"1compartment","analytic",0.116821196406902,0.356670432663065,1.59057599645115,3.27771443737846,0
"DTXSID0020442","mouse",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","mouse",0.990815556606173,0.113737395747,0.478381387932384,2.08449122772491,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",1.32181041607391,"164","164",0,Inf,"1compartment","analytic",0.112692781074,0.176875196801002,0.699572363330843,0.680047760107889,0
"DTXSID0020442","mouse",0.435783619139044,0.268071436523689,NA,0.203573637762233,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",7.48141310683549e-17,"164","164",0,Inf,"1compartment","analytic",0.116821140796096,0.35667060245023,1.59057649282311,3.27771456469333,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",-421.71034447144,855.42068894288,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",-421.71034447144,855.42068894288,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",0.244827937985137,1.05118601089073,0.0767495754740277,21.5430309216833,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",1.33329233026085,"164, 192","Joint Analysis",-421.71034447144,855.42068894288,"1compartment","analytic",0.2573597034852,0.0124257952382526,2.83116047238867,0.210217358979481,19.0274996834538
"DTXSID0020442","rat",0.244827937985137,1.05118601089073,0.0767495754740277,21.5430309216833,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis",-421.71034447144,855.42068894288,"1compartment","analytic",0.2573597034852,0.0124257952382526,2.83116047238867,0.210217358979481,19.0274996834538
"DTXSID0020442","rat",0.0779881327808475,0.0647278926380619,1.28963607979321,0.175383976848633,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.249042774889501,"164, 192","Joint Analysis",-421.71034447144,855.42068894288,"1compartment","analytic",0.00504800748568162,10.6447616827959,8.88785454714938,8.3208997281413,0
"DTXSID0020442","rat",0.0779881327808475,0.0647278926380619,1.28963607979321,0.175383976848633,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.0662457383850738,"164, 192","Joint Analysis",-421.71034447144,855.42068894288,"1compartment","analytic",0.00504800748568162,10.6447616827959,8.88785454714938,8.3208997281413,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",0.298684049387697,1.86815685717553,1.0315756750855,0.837526671945145,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.397223626517786,"192","192",0,Inf,"1compartment","analytic",0.557988654992581,0.0770308131010313,2.32067022655176,1.91348409245927,0.903528851782814
"DTXSID0020442","rat",0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-3509.60860030493,7029.21720060987,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
