"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"95-63-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",-7.8915225401975,23.783045080395,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"95-63-6","rat",153.332505309893,1.11255739245752,NA,0.425872211033373,"Fitted geometric mean","sigma2.24790",0.43756007294271,"24790","24790","1,2,4-trimethylbenzene",-7.8915225401975,23.783045080395,"1compartment","analytic",170.591212286554,0.00024424861109889,0.00452054950226671,0.0384955487748918,0.0256164062961596
"95-63-6","rat",1.60804058195716,0.172237185492204,NA,0.138922943039802,"Fitted geometric std dev","sigma2.24790",0.217763802782351,"24790","24790","1,2,4-trimethylbenzene",-7.8915225401975,23.783045080395,"1compartment","analytic",0.276964383993547,0.150440522589495,0.431050800792794,1.66688644210144,0
"107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-06-2","rat",265.281711863248,0.926590908213829,NA,0.284971771299917,"Fitted geometric mean","sigma2.18",3.77655177124982,"18","18","1,2-dichloroethane",0,Inf,"1compartment","analytic",245.807622327886,0.000169509253911935,0.00261287208866196,0.0257971380111569,0
"107-06-2","rat",1.08099756110641,1.65436122510606e-24,NA,1.4000815151714e-16,"Fitted geometric std dev","sigma2.18",0,"18","18","1,2-dichloroethane",0,Inf,"1compartment","analytic",1.78836044952866e-24,2.32988079543184e+22,0.641210679375173,33.841626129963,0
"110-63-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",-23.9567005615944,55.9134011231888,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-63-4","rat",3.44887359522477,5.20364514131951,NA,25.9147713549589,"Fitted geometric mean","sigma2.24791",6.14680095293441,"24791","24791","1,4-butanediol",-23.9567005615944,55.9134011231888,"1compartment","analytic",17.9467143268165,0.0023216877422742,0.200977844337253,0.0897700802653267,0.444861353465307
"110-63-4","rat",0.237679441795407,0.304862706108649,NA,2.8735557182758,"Fitted geometric std dev","sigma2.24791",0.302899875682135,"24791","24791","1,4-butanediol",-23.9567005615944,55.9134011231888,"1compartment","analytic",0.0724595978121408,0.575033093265186,2.91631104198151,0.945561295038458,0
"123-91-1","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","mouse",0.0438143822515074,0.996744376823596,NA,1.70401743954293e-06,"Fitted geometric mean","sigma2.56",135.389042858533,"56","56","1,4-dioxane",0,Inf,"1compartment","analytic",0.0436717391331896,0.954087643260373,15.8200833822346,231.776032665534,0
